#{"env_id": "my_panda_free_space_traj", "t_start": 1586489312.6554601}
r,l,t
162.139409,500,16.399882
291.010886,500,26.469614
143.936445,500,36.638846
224.79297,500,46.595455
263.268265,500,56.558432
267.397696,500,66.625744
268.650683,500,76.471271
271.019228,500,86.302876
276.663115,500,96.254067
469.684038,500,106.333949
1052.241753,500,116.13409
581.441119,500,126.125828
1304.912957,500,135.910195
1439.863703,500,145.673422
2313.810172,500,155.680229
3548.815775,500,165.875283
3764.862872,500,176.001843
6839.556969,500,186.522334
8066.927188,500,197.254857
8949.098936,500,207.545217
7280.986251,500,217.863109
9364.198191,500,228.186991
10320.782286,500,238.791183
10000.499556,500,249.282637
12092.393143,500,259.811611
12906.590821,500,270.535575
14302.191244,500,281.167586
14715.692478,500,291.620873
15335.953433,500,302.452137
19721.033647,500,312.991056
17193.983595,500,323.556195
17111.674676,500,334.166904
21846.265363,500,344.847325
19072.342048,500,355.363367
24504.198662,500,365.905782
21183.824979,500,376.62719
26421.982016,500,387.21146
24581.600683,500,397.777169
29002.975457,500,408.10834
30813.416928,500,418.912527
21339.432192,500,429.439883
29284.347138,500,440.092933
24174.058578,500,450.67443
32659.97168,500,461.363462
29445.061659,500,472.065409
35207.278367,500,482.77874
33196.967721,500,493.429326
30922.25762,500,504.079822
35830.377865,500,514.944655
32674.424834,500,525.461306
38065.993045,500,535.859625
37174.714254,500,546.240463
37793.961398,500,556.80733
38019.910847,500,567.111872
39911.234944,500,577.557467
39956.66887,500,588.22306
41647.978722,500,598.565944
40633.638719,500,608.9206
42465.763979,500,619.60399
42754.934036,500,629.965363
42634.765786,500,640.369032
38601.753643,500,650.722125
44674.110777,500,661.288083
41743.99693,500,671.609615
43756.701864,500,681.973682
42670.885183,500,692.525508
43160.413181,500,702.885669
39927.035911,500,713.185108
40909.294731,500,723.353825
45078.003279,500,733.743653
45289.135579,500,743.880388
43951.922686,500,754.243121
45894.036075,500,764.364789
47001.590103,500,774.533103
43641.81292,500,784.708677
44658.197228,500,795.092977
51487.583139,500,805.231521
46497.724898,500,815.364611
40455.320378,500,825.806692
49348.408023,500,835.976084
50103.236477,500,846.075775
49054.988215,500,856.171901
51351.478569,500,866.48869
49599.275775,500,876.651442
50564.998704,500,886.803786
51788.838264,500,897.179197
51349.195798,500,907.278734
50768.038392,500,917.390104
50532.456855,500,927.764017
51143.240558,500,937.91962
53110.725661,500,948.080885
50797.793364,500,958.267381
50840.359738,500,968.688257
51690.186353,500,978.897981
47931.458275,500,989.250193
52639.716461,500,999.709987
53064.638692,500,1010.00968
54852.988879,500,1020.247525
54024.539098,500,1030.46732
54270.624999,500,1040.908528
48570.311214,500,1051.184727
54752.393706,500,1061.655793
54582.770623,500,1071.890015
52674.801879,500,1082.186855
54252.715514,500,1092.41757
56876.439668,500,1102.728905
56848.553096,500,1112.774446
51810.480856,500,1123.066812
56706.801274,500,1133.511261
50661.600259,500,1144.095972
57853.800938,500,1154.208632
51613.849559,500,1164.678306
54724.681534,500,1175.265581
56094.427974,500,1185.777731
53233.056164,500,1196.315165
59245.172695,500,1206.905135
55668.783846,500,1217.24525
59023.022789,500,1227.34378
59359.77509,500,1237.80088
57068.518791,500,1248.229152
55581.804692,500,1258.971896
53983.441707,500,1269.351837
58709.785107,500,1279.623206
59927.609465,500,1289.683483
