#{"env_id": "my_panda_free_space_traj", "t_start": 1586489310.9273405}
r,l,t
212.829493,500,16.432624
173.082922,500,26.511204
223.886587,500,36.685016
263.01921,500,46.647567
302.680676,500,56.578408
282.973743,500,66.665245
203.486678,500,76.497995
297.660875,500,86.299517
481.539378,500,96.267578
459.796345,500,106.351991
629.960248,500,116.146943
794.410016,500,125.925207
1117.388808,500,135.9404
2248.237628,500,145.70079
2436.675943,500,155.686137
3070.981337,500,165.735428
3286.804489,500,176.054129
5459.973302,500,186.543681
7259.111414,500,197.01275
7949.368352,500,207.562526
8313.64159,500,217.911025
9284.445963,500,228.205151
8886.64239,500,238.818292
9143.908962,500,249.264013
10787.909928,500,259.863066
11628.390673,500,270.576379
14351.958547,500,281.223802
13134.941276,500,291.657508
13101.058852,500,302.24885
14631.903448,500,313.071427
18068.567416,500,323.629658
18688.392915,500,334.18588
17891.942843,500,344.687597
20638.515803,500,355.409044
18654.83011,500,365.9515
23281.489482,500,376.6987
27565.345062,500,387.285449
24825.792046,500,397.837743
28573.014333,500,408.130792
28972.387756,500,418.934505
28637.725199,500,429.468619
27763.228668,500,439.898277
29474.355608,500,450.700791
27616.868327,500,461.408715
33576.660922,500,472.082258
27788.262564,500,482.608681
33808.178107,500,493.448888
32371.574316,500,504.081198
34246.653359,500,514.718029
34681.908319,500,525.477691
38609.143026,500,535.912633
35095.19058,500,546.255903
42619.475969,500,556.83341
35196.95315,500,567.129321
38429.348557,500,577.589653
40542.184569,500,588.219598
42421.247991,500,598.579641
38232.980674,500,608.946619
45277.401667,500,619.335886
40840.057262,500,629.975187
46113.528469,500,640.390404
42501.429556,500,650.742098
41887.691935,500,661.088946
44629.72609,500,671.631928
43015.405609,500,681.968409
44144.727381,500,692.546895
42245.584339,500,702.90844
38081.756596,500,713.222922
41837.06488,500,723.393083
46827.925432,500,733.805953
45362.17565,500,743.940936
43367.010056,500,754.069206
45750.024965,500,764.407508
47202.853551,500,774.547768
46997.022817,500,784.768611
46868.672428,500,794.929835
44584.136286,500,805.286024
50643.720301,500,815.417054
48889.389839,500,825.630666
52989.059425,500,836.021347
48209.6477,500,846.152906
48046.961446,500,856.243689
50256.864516,500,866.557443
51629.366017,500,876.720558
49134.970219,500,886.859281
49433.295797,500,897.246242
48319.441503,500,907.353671
51652.560273,500,917.450694
50618.326574,500,927.562409
51569.342063,500,937.992394
53378.259457,500,948.156253
52660.783063,500,958.323793
50202.342718,500,968.531131
51657.746346,500,978.962182
48091.793905,500,989.273867
53056.475933,500,999.747368
48556.990892,500,1010.074694
53819.893502,500,1020.312724
52799.907294,500,1030.522409
53838.435235,500,1040.966019
53581.677377,500,1051.230936
54656.353158,500,1061.473088
53285.285525,500,1071.931141
54427.648891,500,1082.237308
54655.48201,500,1092.474651
56549.836746,500,1102.593605
58156.805368,500,1112.869451
57953.534716,500,1123.119701
57509.842703,500,1133.326229
56928.309324,500,1144.141409
56094.773957,500,1154.285994
57639.136448,500,1164.737597
59091.135999,500,1175.247433
50499.316895,500,1185.848445
58992.379773,500,1196.351536
60278.049848,500,1206.956003
55833.380426,500,1217.296451
58711.173405,500,1227.394649
57009.890842,500,1237.568653
58147.009992,500,1248.272813
57635.446382,500,1259.021508
57482.686658,500,1269.407786
58281.649826,500,1279.4583
60158.238652,500,1289.748592
