#{"env_id": "my_panda_free_space_traj", "t_start": 1584914456.363711}
r,l,t
285.361299,500,16.790576
236.095798,500,26.993405
291.82678,500,37.317357
423.616029,500,47.327744
221.800774,500,57.631124
390.639609,500,67.659993
318.458007,500,77.670733
500.351589,500,87.788088
774.073701,500,97.477327
1634.866523,500,107.137531
1623.462548,500,116.935887
1635.185271,500,126.598375
1821.859833,500,136.258784
2119.853524,500,146.267317
2430.058898,500,156.175256
1994.303375,500,166.077103
2529.504389,500,176.132163
2357.760022,500,186.385862
2428.175695,500,196.577334
2535.978579,500,206.993623
2693.53425,500,217.479975
3070.773054,500,228.113359
3075.531094,500,238.555984
3261.602675,500,249.296288
3492.388052,500,259.808973
4063.0168,500,270.286881
3610.276671,500,280.826061
4006.656691,500,291.672931
4233.498712,500,302.327574
4106.411488,500,313.003671
4436.724113,500,324.05875
5175.105682,500,334.810652
5596.469198,500,345.634626
5933.990933,500,356.484884
5813.896421,500,367.479589
5506.037523,500,378.256375
6092.550791,500,388.968678
5947.508095,500,399.895882
5774.56202,500,410.606961
6674.395021,500,421.375394
6012.530416,500,432.27399
7577.84686,500,443.100921
6898.273626,500,453.832633
7377.894101,500,464.808451
6785.451497,500,475.679859
6136.635229,500,486.396314
8802.17031,500,497.124547
9122.974907,500,508.042633
9196.773083,500,518.863975
7961.704551,500,529.696239
10047.223231,500,540.455666
10616.767055,500,551.359755
10735.786638,500,562.053186
8263.812292,500,572.918943
8528.014536,500,583.714451
10480.036981,500,594.408519
10471.136191,500,605.147206
10951.553873,500,616.096113
10985.737887,500,626.940479
12529.738923,500,637.765912
16057.392744,500,648.63797
12571.314715,500,659.346197
15685.747606,500,670.010098
12695.475171,500,680.636965
13009.115253,500,691.489674
15121.488448,500,701.968854
15397.345251,500,712.413956
14910.467224,500,723.072389
14498.16286,500,733.435066
14405.135492,500,743.775265
15305.693234,500,754.37367
18969.589565,500,764.888639
19664.852069,500,775.313441
18553.995302,500,785.966798
17813.500567,500,796.291756
20041.125173,500,806.640721
19286.101119,500,816.968416
19102.592377,500,827.515886
19257.621695,500,837.849836
21111.44896,500,848.274143
20496.694835,500,858.65061
19792.935181,500,869.250139
20986.451864,500,879.571908
21480.775199,500,890.183466
24803.619685,500,900.649991
20277.683286,500,911.013471
22823.268004,500,921.428788
24208.816779,500,931.910523
21535.849947,500,942.296354
23796.083036,500,952.650094
26994.451227,500,963.240726
25718.977615,500,973.523675
28086.306662,500,983.857106
23170.507275,500,994.256221
28152.173952,500,1004.69927
29372.693412,500,1014.992703
29785.379991,500,1025.373816
31164.270065,500,1035.872736
25585.086365,500,1046.214506
29359.650343,500,1056.471522
28637.113227,500,1066.995253
32593.619714,500,1077.266903
30948.134243,500,1087.582048
29378.929729,500,1098.12649
32482.187199,500,1108.355298
31863.665849,500,1118.508569
34749.946934,500,1128.717314
33261.616325,500,1139.132406
37387.696493,500,1149.388152
34224.63379,500,1159.626571
37091.886955,500,1169.754322
37196.37883,500,1180.145318
37476.987959,500,1190.346659
40677.002344,500,1200.702402
35500.904011,500,1210.920693
37560.183647,500,1221.270118
39953.54668,500,1231.408396
39486.803066,500,1241.798176
42224.228178,500,1251.933691
44413.102382,500,1262.210914
40737.259191,500,1272.569127
38945.327221,500,1282.684762
40955.314437,500,1292.897468
36905.625738,500,1303.301904
