#{"env_id": "my_panda_free_space_traj", "t_start": 1586005701.6627529}
r,l,t
210.226196,500,14.503757
328.090342,500,25.434063
284.452648,500,35.915323
301.945061,500,46.688754
334.81665,500,57.152317
184.411031,500,67.548148
400.068882,500,78.128875
327.37747,500,88.444731
476.256142,500,98.875846
861.783607,500,109.434548
1820.584201,500,119.959941
2273.210561,500,130.634414
1934.196229,500,141.430913
2382.996147,500,152.294257
3220.442051,500,163.352886
3710.289755,500,174.218616
3767.49552,500,185.246992
4116.34149,500,196.423972
3898.79423,500,207.107107
3984.45336,500,218.14542
4308.071391,500,229.136341
4541.027829,500,240.158553
4662.249533,500,251.78243
4576.941976,500,263.135772
5375.053709,500,274.861107
4506.91479,500,286.277482
4376.716018,500,297.767228
4920.514948,500,309.486193
4607.923756,500,321.037542
4561.693625,500,332.577344
4642.519128,500,344.458238
5646.865454,500,355.958649
5271.122413,500,367.450385
4922.535278,500,378.807477
6207.559543,500,390.041498
5499.900428,500,401.345497
5738.208852,500,412.557953
5845.813369,500,423.938422
4935.042758,500,435.109926
5275.978549,500,446.226328
5208.526832,500,457.779195
5656.470466,500,469.055365
5908.097889,500,480.155017
5444.608871,500,491.193449
6381.782537,500,502.240653
5900.64938,500,513.251533
6109.90976,500,524.021375
7112.72034,500,534.822228
6743.054915,500,545.960551
5864.682333,500,556.855817
6429.69011,500,567.638206
6149.988495,500,578.694809
5541.383332,500,589.54857
6260.142237,500,600.564505
7027.473997,500,611.299797
7103.679934,500,622.095196
8007.80183,500,633.066944
7428.575616,500,643.840749
6210.503487,500,654.883495
7980.316671,500,665.703788
7646.077544,500,676.58422
7341.794823,500,687.661733
8305.86827,500,698.635293
7945.19891,500,709.463619
7029.987666,500,720.621073
9018.571334,500,731.431375
9560.828335,500,742.375585
8913.089365,500,753.40386
8468.922934,500,764.374824
8478.084136,500,775.623525
9328.047904,500,786.549205
11850.514707,500,797.711528
9939.586053,500,808.764993
10895.885863,500,819.650224
8516.586435,500,830.89309
11575.191747,500,841.799986
10010.011281,500,853.166334
9422.692914,500,864.118534
13670.944909,500,875.083059
10794.988738,500,886.253586
10124.859199,500,897.656416
10355.848277,500,908.727536
13023.048113,500,920.100409
12926.197251,500,931.188668
14691.812253,500,942.438106
13051.348503,500,953.805459
12384.018114,500,966.448932
11312.848914,500,979.633443
12009.35873,500,990.798142
13837.631738,500,1001.842674
14429.059875,500,1013.109632
11878.281286,500,1024.259199
14413.082311,500,1035.954654
11457.600997,500,1047.57515
13080.171369,500,1059.143642
15074.523441,500,1070.692254
16576.73524,500,1082.246983
12895.139998,500,1093.80576
17737.596474,500,1105.478469
13683.453165,500,1117.044271
14529.970645,500,1128.677865
14118.721363,500,1139.983783
13620.881787,500,1151.621327
12073.391029,500,1163.49705
17530.169874,500,1174.857032
13380.366309,500,1186.690161
14043.577876,500,1198.250903
14485.407274,500,1209.812098
12307.226265,500,1221.45187
17782.680011,500,1233.026564
12817.543528,500,1244.610833
15224.990056,500,1256.3633
17601.178945,500,1267.960796
13650.126903,500,1279.688681
13566.51172,500,1291.156939
14746.974271,500,1302.679919
14478.566892,500,1314.405466
15268.403307,500,1325.946582
19518.969195,500,1337.539753
19371.923885,500,1348.93353
18754.737095,500,1360.417305
15111.917833,500,1372.247432
18054.334509,500,1383.752311
15656.492843,500,1395.506028
