#{"env_id": "my_panda_free_space_traj", "t_start": 1586005704.2196498}
r,l,t
341.431474,500,14.624835
218.904233,500,25.540259
206.390902,500,36.026603
219.935968,500,46.588105
160.096434,500,57.254298
198.661581,500,67.630484
349.864883,500,77.986318
238.177111,500,88.537655
449.182925,500,98.934725
926.836437,500,109.508672
1496.103909,500,120.016549
1542.564997,500,130.499873
2390.201758,500,141.517953
2523.766491,500,152.391918
3267.64287,500,163.482321
3906.239138,500,174.311608
4044.991615,500,185.332957
3869.102977,500,196.503491
4137.340299,500,207.198374
3862.348602,500,218.032773
4118.420916,500,229.232696
4129.366023,500,240.27793
4635.873869,500,251.847758
4667.007602,500,263.177613
4585.779061,500,274.713626
4718.000118,500,286.337242
5512.923898,500,297.777671
4214.054727,500,309.540511
5074.296316,500,321.103749
4652.859469,500,332.593144
5444.047554,500,344.494136
4928.900297,500,355.997082
3439.120523,500,367.300545
4823.256968,500,378.904181
5271.324602,500,390.126116
5843.828405,500,401.413866
5361.940288,500,412.63926
4722.121004,500,423.803201
5573.131435,500,435.180543
4936.556564,500,446.312717
4933.323344,500,457.617395
5565.336932,500,469.13858
4726.610027,500,480.216536
6733.721276,500,491.275702
6172.812381,500,502.3131
5461.225414,500,513.13968
6524.335637,500,524.121801
6630.777305,500,534.926484
6265.218603,500,546.047987
5984.867582,500,556.934418
6690.369829,500,567.682991
5695.866017,500,578.760626
5566.171186,500,589.613372
7322.242059,500,600.431063
6226.60293,500,611.394579
6811.916081,500,622.216654
5969.99693,500,633.163408
6881.687447,500,643.951558
6909.128869,500,654.801989
6811.191877,500,665.801062
6809.002782,500,676.62157
9747.215555,500,687.739059
8857.41028,500,698.703919
9122.802294,500,709.529982
7527.332638,500,720.682641
8591.336432,500,731.482558
8959.06789,500,742.265328
9292.545997,500,753.480103
9293.052693,500,764.40934
10779.922102,500,775.651783
8280.300126,500,786.56553
9373.213641,500,797.548988
11442.37549,500,808.817933
11187.899931,500,819.724554
9584.550864,500,830.981751
11180.194056,500,841.826374
10889.834679,500,852.976956
10749.453275,500,864.15118
11979.046878,500,875.126252
12207.772587,500,886.100249
10659.908565,500,897.774898
12786.993272,500,908.833796
12208.07667,500,920.192718
13414.715284,500,931.260512
12518.115488,500,942.279957
13467.715119,500,953.870012
14178.285033,500,966.622608
11076.624993,500,979.460642
11932.61319,500,990.866685
15344.158759,500,1001.952593
11898.249154,500,1013.190428
12998.853983,500,1024.325115
14121.580934,500,1035.778658
11112.412661,500,1047.611561
12958.703671,500,1059.172789
14657.56647,500,1070.736731
16520.993276,500,1082.276595
12113.258729,500,1093.815391
13201.52259,500,1105.509091
12640.595037,500,1117.080037
13555.483222,500,1128.547188
15277.640967,500,1140.108816
14037.612571,500,1151.71926
13876.08885,500,1163.608296
19934.360521,500,1174.964034
15064.620539,500,1186.542221
14993.32429,500,1198.334903
16373.700685,500,1209.840058
17750.230185,500,1221.48589
13383.809829,500,1233.049549
15648.075593,500,1244.663319
15949.320903,500,1256.437994
16681.360824,500,1267.986748
16828.174195,500,1279.566969
19026.626708,500,1291.195815
14585.928992,500,1302.757715
16064.472296,500,1314.493003
17156.029846,500,1325.998589
14165.454144,500,1337.375861
17498.73734,500,1349.011607
18686.953854,500,1360.48904
16406.516644,500,1372.359519
16793.50697,500,1383.798104
15625.491116,500,1395.338216
