#{"env_id": "my_panda_free_space_traj", "t_start": 1586005703.3353186}
r,l,t
195.933904,500,14.767509
237.210417,500,25.466563
187.274788,500,35.950817
242.228641,500,46.725576
188.09578,500,57.178024
187.546439,500,67.777238
285.500113,500,78.12823
303.606789,500,88.477707
365.253752,500,99.073912
951.451806,500,109.439285
1916.724874,500,119.971889
1546.051343,500,130.648988
2074.375616,500,141.458391
2333.577516,500,152.544011
3168.293266,500,163.415679
3382.943013,500,174.262882
4076.350453,500,185.483513
3603.425229,500,196.448745
4400.348986,500,207.15333
4182.888085,500,218.180742
4033.230089,500,229.172086
3957.438233,500,240.425591
4624.737313,500,251.78225
4578.592994,500,263.136623
5312.476748,500,274.867564
4150.063168,500,286.291825
4888.00928,500,297.747604
4552.950287,500,309.490358
4443.961326,500,321.057813
4936.410345,500,332.758513
5165.285869,500,344.42901
4342.768994,500,355.939456
4881.001262,500,367.446782
4664.633019,500,378.824371
5172.946433,500,390.272569
5797.341086,500,401.35229
5807.242532,500,412.584209
5729.701972,500,423.962166
4666.458922,500,435.134228
5429.50667,500,446.469011
5697.651246,500,457.774429
5248.973481,500,469.075581
5720.603728,500,480.370138
6069.592974,500,491.200825
5934.870306,500,502.255475
6381.324208,500,513.291307
5058.06424,500,524.057938
6210.38194,500,535.081909
6146.716743,500,545.979596
7151.14222,500,556.880961
5965.034426,500,567.847188
6125.455937,500,578.707336
6822.993326,500,589.572255
5429.383347,500,600.569635
7497.262589,500,611.318743
5994.662862,500,622.372087
6808.503515,500,633.095697
7280.148794,500,643.885357
6866.846673,500,654.958511
7406.865487,500,665.729518
7609.301782,500,676.575169
7421.386607,500,687.664426
7316.885047,500,698.643114
8711.157418,500,709.674511
10171.782176,500,720.606342
7968.31641,500,731.435337
10267.556299,500,742.416275
10415.363411,500,753.418897
8654.094051,500,764.571995
8529.230851,500,775.588882
8401.061632,500,786.521201
9425.469097,500,797.712859
10696.4661,500,808.759022
11278.445157,500,819.67384
9471.834718,500,830.910517
10938.116526,500,841.781282
12940.530942,500,853.143335
11762.052552,500,864.08778
12803.975576,500,875.069738
13275.667629,500,886.251008
11177.903022,500,897.707233
13299.671625,500,908.983494
12834.244277,500,920.120095
13504.497786,500,931.214132
11440.27111,500,942.433828
12404.078856,500,953.806958
12793.576683,500,966.770294
12963.524167,500,979.615985
11056.459735,500,990.800455
13547.547574,500,1002.111564
14413.777885,500,1013.123904
17530.303121,500,1024.275702
10942.120353,500,1035.947547
12860.192664,500,1047.577069
13722.812129,500,1059.343395
12107.397828,500,1070.668081
14603.567217,500,1082.232183
12374.393585,500,1093.987561
14367.706054,500,1105.447864
16194.399029,500,1117.033993
15478.268169,500,1128.692662
14664.172913,500,1140.031567
14290.229819,500,1151.874142
15449.131828,500,1163.533241
13148.902238,500,1174.90901
13816.896191,500,1186.699883
12090.420769,500,1198.274227
16203.735716,500,1209.802455
16439.779302,500,1221.435766
15521.296889,500,1233.007864
17736.599493,500,1244.8208
13721.10703,500,1256.37333
13798.187313,500,1267.951239
14606.719351,500,1279.726571
13848.818549,500,1291.141571
16691.128131,500,1302.903544
18001.494652,500,1314.416246
16729.425668,500,1325.949542
18154.919355,500,1337.533638
17525.012183,500,1348.954967
15974.502457,500,1360.419449
17265.299866,500,1372.278311
19646.965865,500,1383.765626
20124.240772,500,1395.507054
