#{"env_id": "my_panda_free_space_traj", "t_start": 1586005702.4907038}
r,l,t
332.5532,500,14.642507
204.569837,500,25.358191
219.255905,500,36.049112
253.428343,500,46.604427
363.179386,500,57.285414
300.70401,500,67.662626
207.137665,500,78.03094
265.037291,500,88.584685
403.881402,500,98.974356
1146.099576,500,109.34159
1261.024669,500,120.083835
1858.187848,500,130.541315
1613.088275,500,141.56437
2877.575661,500,152.421865
3205.909378,500,163.287939
3732.908778,500,174.361648
3637.425809,500,185.373595
3850.138835,500,196.348444
3927.955249,500,207.248283
4396.923341,500,218.072475
4306.181745,500,229.276089
4391.632933,500,240.305334
4705.429523,500,251.688616
5169.451538,500,263.252539
4612.669961,500,274.764114
4269.900996,500,286.404224
5431.540116,500,297.865693
4640.840178,500,309.384944
4222.109115,500,321.175915
4874.986866,500,332.677193
4314.144336,500,344.354142
5245.46647,500,356.056243
4757.397273,500,367.351876
5319.018711,500,378.928968
5345.892736,500,390.156444
5041.308343,500,401.253971
5503.855771,500,412.693735
6075.432406,500,423.838466
5486.750802,500,435.251094
4817.431503,500,446.369784
6502.491182,500,457.685861
6642.563799,500,469.192412
5988.283773,500,480.258617
6672.051102,500,491.097174
5538.158606,500,502.363202
5113.636427,500,513.176217
6901.156998,500,524.172495
6015.10834,500,534.96702
5574.166468,500,545.865812
5969.560515,500,557.002397
5684.549479,500,567.74862
6529.405633,500,578.615185
7301.466528,500,589.676675
7515.015062,500,600.465487
7496.279929,500,611.430976
5981.181073,500,622.253936
7347.526216,500,632.986527
9105.453636,500,643.994802
8673.692012,500,654.853258
7420.734053,500,665.84821
7250.354817,500,676.689748
8286.905979,500,687.562483
6906.654747,500,698.75042
8626.214561,500,709.56313
8337.102794,500,720.525602
7359.87983,500,731.549921
8297.117513,500,742.284794
9070.97765,500,753.536605
9000.846489,500,764.477309
10841.575628,500,775.50573
8584.758907,500,786.649937
8376.793099,500,797.6136
11044.098768,500,808.886302
10940.668964,500,819.791483
11394.24072,500,830.795055
9696.294542,500,841.906632
10661.680915,500,853.048516
9963.248052,500,864.009032
11795.264586,500,875.189875
8875.014523,500,886.145966
9704.141197,500,897.81122
13635.820911,500,908.854004
13061.050985,500,920.015372
11910.852645,500,931.332616
13008.841231,500,942.34012
12859.057922,500,953.923552
10171.113881,500,966.662796
14721.863686,500,979.526132
14334.349272,500,990.924491
13933.147213,500,1002.005165
15332.403148,500,1013.023396
13143.239269,500,1024.397906
10846.402873,500,1035.855837
13659.503548,500,1047.714172
13840.253277,500,1059.247831
18682.60485,500,1070.57642
12985.913303,500,1082.358243
14000.082598,500,1093.901898
16471.904663,500,1105.36695
14048.747521,500,1117.16281
13133.181341,500,1128.586736
17733.246549,500,1140.140162
14935.090259,500,1151.759643
13382.631068,500,1163.402952
17005.807359,500,1175.016778
13356.222855,500,1186.586023
13871.156794,500,1198.383321
13353.368899,500,1209.923406
14425.874936,500,1221.358011
13842.158752,500,1233.138622
16134.77379,500,1244.71795
15649.888964,500,1256.27066
17036.016144,500,1268.083092
15316.647538,500,1279.589497
14724.422819,500,1291.265298
15707.558248,500,1302.782192
16697.966599,500,1314.313435
13929.276972,500,1326.077995
16793.858371,500,1337.42968
14419.599874,500,1349.072258
15911.208362,500,1360.540623
18020.469118,500,1372.162571
15126.368566,500,1383.894569
15650.786848,500,1395.396286
