#{"t_start": 1584892359.9440358, "env_id": "my_panda_free_space_traj"}
r,l,t
226.225234,500,16.834943
231.308884,500,26.872995
171.614836,500,36.904586
261.025208,500,47.078026
340.697366,500,57.342892
172.577599,500,67.371958
273.517418,500,77.340408
171.84376,500,87.53422
300.897733,500,97.527217
357.444913,500,107.50045
228.417825,500,117.274437
301.984383,500,127.269285
349.444441,500,137.147419
437.532187,500,146.872993
545.420275,500,156.826978
866.235224,500,166.473418
1351.175407,500,176.179945
2100.972179,500,186.345075
2813.976552,500,196.734043
2891.615643,500,207.23689
3050.466726,500,217.75506
3803.899801,500,228.756108
3774.003698,500,239.37355
4056.742171,500,249.982921
3962.355867,500,261.056601
4229.285248,500,271.952188
4623.103412,500,282.880902
4375.520879,500,293.728306
4663.430465,500,304.905288
5151.266469,500,315.917331
5227.155711,500,326.935985
4877.317992,500,338.238929
6031.681084,500,349.304745
6034.947194,500,360.554445
5968.820948,500,371.978716
7078.846996,500,383.160239
6543.804613,500,394.392305
6305.778316,500,405.842494
6663.088038,500,417.176164
6995.755087,500,428.721848
6420.337292,500,440.28789
7239.494311,500,452.046231
7416.203673,500,463.421978
6918.563851,500,474.82266
7936.663773,500,486.503556
8627.789697,500,497.899373
8702.601936,500,509.466113
8642.167973,500,521.235889
10162.302746,500,532.616339
9011.833617,500,544.086238
8882.301082,500,555.62013
8335.433524,500,567.26485
9294.375395,500,578.677688
8870.205278,500,590.285162
10539.857869,500,601.948677
10739.718186,500,613.294079
10593.990532,500,624.839614
11240.736236,500,636.173977
10745.675682,500,647.651738
9920.440362,500,658.99059
11324.757668,500,670.359237
9909.987022,500,682.069113
11182.985371,500,693.407816
9629.090893,500,704.834744
10911.136348,500,716.396072
11047.101441,500,727.506913
10367.35813,500,738.817164
11197.342336,500,750.089408
11595.358373,500,761.10493
11545.047103,500,772.152323
11481.001065,500,783.23263
11333.249904,500,794.603683
11256.214081,500,805.655755
11152.070469,500,816.649919
11919.478987,500,827.951095
11162.829181,500,838.980661
12469.394606,500,849.964467
13464.592561,500,861.113558
11980.543683,500,872.139991
12188.582576,500,883.143067
14514.569173,500,894.087188
12216.402377,500,905.242933
12807.880361,500,916.138589
11815.393519,500,927.014065
13374.760904,500,938.205736
12019.685107,500,949.065941
13684.455518,500,959.941116
13567.956813,500,970.753839
12027.824475,500,981.83208
12260.064883,500,992.898394
12624.820235,500,1003.99425
12931.347478,500,1015.201818
15304.169834,500,1026.254147
12716.410066,500,1037.198706
15105.385622,500,1048.476465
13467.502933,500,1059.601417
14063.195099,500,1070.591262
13991.231131,500,1081.785207
14286.123035,500,1092.627733
14199.298015,500,1103.543697
16682.680148,500,1114.404272
13063.934747,500,1125.468161
13459.176632,500,1136.422332
14696.065794,500,1147.228768
14977.200299,500,1158.27825
15743.732931,500,1169.206408
13521.097422,500,1180.063225
14108.075485,500,1190.939756
16493.44853,500,1201.60876
12928.72259,500,1212.326865
15467.915378,500,1223.118032
14720.315156,500,1234.116112
15180.159956,500,1244.918574
14524.152876,500,1255.756092
13476.715669,500,1266.842435
15280.573744,500,1277.710933
14410.363395,500,1288.411309
17219.28285,500,1299.020379
14786.254335,500,1309.923456
14467.559441,500,1320.552749
16911.082759,500,1331.275814
13424.534685,500,1342.157013
15281.812949,500,1352.773
15296.565813,500,1363.346432
