#{"t_start": 1584892362.529109, "env_id": "my_panda_free_space_traj"}
r,l,t
226.663954,500,16.711412
272.589117,500,26.737855
207.074273,500,36.976879
183.660427,500,47.138281
304.920075,500,57.235154
214.087484,500,67.458459
168.830131,500,77.419856
278.390062,500,87.417365
415.057722,500,97.43698
209.359942,500,107.689418
236.891938,500,117.433082
392.361966,500,127.416968
308.764262,500,137.24834
494.822871,500,146.993387
670.948362,500,156.735199
843.207174,500,166.542036
1737.295357,500,176.263182
1686.907481,500,186.202109
2722.590194,500,196.868117
2945.451635,500,207.346329
3778.093821,500,217.82815
3649.638977,500,228.648871
3397.627245,500,239.486222
3835.854046,500,250.139523
3886.920156,500,260.940983
4557.317068,500,272.043387
4252.565575,500,282.933316
4278.690983,500,293.784631
4540.928834,500,305.038142
5716.221575,500,316.011196
5013.686346,500,327.026101
5073.980993,500,338.10116
5933.677679,500,349.369851
5631.857154,500,360.587456
6084.457684,500,371.855646
5638.995139,500,383.217313
6277.660615,500,394.446385
7065.400966,500,405.70527
7415.860748,500,417.089073
5963.052239,500,428.879872
6952.557025,500,440.379303
6909.670269,500,452.144911
8660.952988,500,463.52773
7776.971178,500,475.009917
7243.097627,500,486.41443
7925.971735,500,497.988418
7916.106391,500,509.545264
8395.398264,500,521.119424
8207.847256,500,532.775224
7807.437158,500,544.288367
10776.223947,500,555.723626
8407.888279,500,567.137643
8187.236844,500,578.748547
9395.564518,500,590.421695
9154.435798,500,601.826859
9368.33715,500,613.384139
10731.507692,500,624.937753
10757.91665,500,636.285566
8341.985649,500,647.784435
10530.947171,500,659.186439
9075.993467,500,670.49667
9717.542686,500,681.95777
9665.381684,500,693.482906
10785.894359,500,704.969405
11172.984729,500,716.269721
10160.228596,500,727.565046
9850.919707,500,738.891691
12238.283994,500,749.963786
12382.49483,500,761.000915
10868.044571,500,772.315909
10968.202019,500,783.327218
11253.54976,500,794.67696
10022.386392,500,805.722735
12559.916625,500,816.706495
13118.831991,500,827.811181
14434.056236,500,839.037581
12635.810915,500,850.024352
11020.343395,500,860.948088
12049.377017,500,872.22682
11242.089219,500,883.204129
12495.573456,500,894.10766
12887.595784,500,905.075693
14474.598847,500,916.193621
15052.087365,500,927.145642
14391.346628,500,938.078216
11991.849746,500,949.164737
13288.922727,500,960.005373
13586.203498,500,970.818161
12544.278568,500,981.991253
12822.1665,500,993.007881
11682.381807,500,1004.087954
12235.76438,500,1015.062124
15026.712553,500,1026.308774
11792.777884,500,1037.255569
13567.338127,500,1048.364542
13500.523881,500,1059.70345
13866.298024,500,1070.684827
15761.82113,500,1081.690046
12667.183797,500,1092.546191
12861.480652,500,1103.713391
14850.346499,500,1114.512959
16383.249149,500,1125.606867
15357.001553,500,1136.552899
14149.178622,500,1147.368191
13390.086741,500,1158.251902
13659.730918,500,1169.305693
16443.330956,500,1180.163436
15507.799543,500,1190.762786
15313.654698,500,1201.641539
11985.564853,500,1212.412144
15188.671883,500,1223.183546
14064.453934,500,1233.989559
16853.864574,500,1245.011911
14179.079359,500,1255.847214
15182.922671,500,1266.780423
14969.531233,500,1277.853352
14331.562534,500,1288.4704
13904.608246,500,1299.097438
17504.554999,500,1309.985122
17312.218768,500,1320.669681
14782.714422,500,1331.33586
17049.707821,500,1341.971054
15873.105707,500,1352.782675
16569.647861,500,1363.379005
