#{"env_id": "my_panda_free_space_traj", "t_start": 1584927644.9797873}
r,l,t
173.694681,500,16.470465
232.112278,500,26.372927
178.49335,500,36.451888
255.58787,500,46.3262
211.854022,500,56.120051
167.945142,500,66.263721
221.873535,500,76.086671
140.232507,500,85.854252
265.751115,500,95.651506
456.167639,500,105.734404
543.326422,500,115.569898
522.450115,500,125.363872
870.875551,500,135.262881
1372.922659,500,144.802919
1478.066104,500,154.223751
1165.719467,500,163.632008
1688.859902,500,173.345592
1786.080048,500,182.976154
1660.429949,500,192.656408
2052.787855,500,202.556427
1893.39618,500,212.234299
1643.721958,500,221.944517
1929.626053,500,231.916793
2221.926043,500,241.761085
2899.574981,500,251.703151
2313.112188,500,261.947396
2073.822302,500,271.829996
2809.456343,500,281.855076
2299.694649,500,291.908659
3545.499331,500,302.226769
2684.927536,500,312.42116
3540.715353,500,322.748937
3194.462048,500,333.109059
3918.777003,500,343.988262
4950.166094,500,354.867025
4104.970364,500,366.040786
3432.840741,500,376.996609
4382.053864,500,387.950919
4612.640429,500,399.067103
3869.103315,500,410.295204
5996.463183,500,421.340859
5509.615032,500,432.383641
5270.476261,500,443.702274
4764.820185,500,454.770799
4564.912692,500,465.847535
4616.633046,500,476.942607
5342.790066,500,488.154166
5992.671807,500,499.11744
6257.86224,500,510.061772
6133.85841,500,521.273104
6090.188915,500,532.218538
5626.9726,500,543.191191
6307.837239,500,554.308591
6403.346746,500,565.070956
6998.307245,500,575.743094
6289.00805,500,586.529176
7764.960695,500,597.126441
7702.008536,500,607.799954
9237.439321,500,618.562343
7665.598895,500,629.498063
10285.936939,500,640.094401
18374.00141,500,650.678136
16012.037144,500,661.379297
15243.78537,500,672.268407
19419.461931,500,682.818254
16444.229925,500,693.691527
19441.900501,500,704.15568
18524.27398,500,714.636735
19843.534266,500,725.104845
19239.126887,500,735.821019
20761.223785,500,746.289223
21225.549675,500,756.852191
23007.781203,500,767.683745
19857.131462,500,778.276737
22053.361192,500,788.751107
23734.021808,500,799.284895
24462.428189,500,809.94697
24848.097788,500,820.354006
22914.23472,500,830.641155
25178.868214,500,841.357778
22685.883864,500,851.703048
25264.423086,500,862.035058
21211.705809,500,872.694579
25619.262121,500,883.155208
26571.695166,500,893.728178
27605.090458,500,904.341741
25072.278665,500,914.767695
26476.107935,500,925.126742
25377.8797,500,935.484106
28438.924455,500,946.162484
28195.424019,500,956.554978
27675.024681,500,966.975922
27357.985879,500,977.451132
27718.235622,500,987.974519
28995.066495,500,998.317734
27851.561366,500,1008.927504
25510.301545,500,1019.348135
28806.160715,500,1029.565247
27505.56824,500,1039.902984
23327.624339,500,1050.543732
21771.300175,500,1060.768013
25641.505436,500,1071.192629
24110.046078,500,1081.763329
25640.405769,500,1092.254492
24811.520987,500,1102.850907
26651.351597,500,1113.237752
20813.827434,500,1123.844543
25577.252019,500,1134.260232
23772.574746,500,1144.753643
22104.716956,500,1155.522763
24264.505341,500,1165.964585
24758.509934,500,1176.378347
23698.733767,500,1187.043917
24924.052305,500,1197.44427
24765.678682,500,1207.925293
27561.041455,500,1218.537337
25772.464231,500,1228.987965
26503.397001,500,1239.438775
24194.687293,500,1249.869957
25043.187987,500,1260.663521
24908.615412,500,1271.109768
24535.024297,500,1281.593232
22757.599746,500,1292.056287
24039.643086,500,1302.683225
