#{"env_id": "my_panda_free_space_traj", "t_start": 1584927644.1309292}
r,l,t
241.331084,500,16.579783
217.368105,500,26.47551
196.574194,500,36.337497
282.175996,500,46.227882
118.887635,500,56.239738
274.391062,500,66.153556
271.024188,500,75.9909
385.803202,500,85.979452
503.91086,500,95.778914
311.475504,500,105.610361
448.441129,500,115.479746
412.700215,500,125.48192
1018.745842,500,135.159344
1661.016294,500,144.679826
1885.688889,500,154.337503
1859.476195,500,163.728312
1689.705014,500,173.253072
1535.462093,500,183.098023
1962.96102,500,192.7654
1518.417735,500,202.462108
1962.932062,500,212.155668
2297.965777,500,222.071628
2111.306991,500,231.83142
2354.701946,500,241.648569
2288.319586,500,251.800057
2430.611832,500,261.809512
2812.811683,500,271.692774
3422.870105,500,281.746176
3135.011074,500,292.028592
2746.698098,500,302.114161
3786.29824,500,312.329427
3856.258818,500,322.86856
3592.565418,500,333.228772
3403.813226,500,343.860548
3784.662132,500,354.962138
4199.132758,500,365.912535
4472.266873,500,376.874015
4493.973855,500,388.062509
3954.597316,500,399.189738
4489.002202,500,410.196729
3763.045766,500,421.231349
4313.27545,500,432.478994
4698.248145,500,443.562526
4695.463062,500,454.631546
4843.75801,500,465.948182
5888.525522,500,477.051058
5468.802826,500,488.05064
5152.46355,500,499.230442
6471.298062,500,510.182645
5651.805363,500,521.112088
6226.772264,500,532.107003
6596.211342,500,543.302417
5394.989629,500,554.19987
6761.433647,500,564.975044
6686.668597,500,575.855368
5727.422563,500,586.414094
6369.912551,500,597.020195
6414.227397,500,607.710969
9383.097305,500,618.689533
10012.381185,500,629.367743
11668.267474,500,639.997556
15471.399724,500,650.795607
14790.621905,500,661.493592
18497.055943,500,672.165624
19371.050492,500,682.935049
17070.566238,500,693.591383
18919.122026,500,704.066162
18646.394635,500,714.765448
23388.050613,500,725.233401
20736.485054,500,735.700325
22270.083336,500,746.199082
23712.469009,500,756.973724
23421.247499,500,767.576002
21699.917908,500,778.169371
23252.784766,500,788.862492
26149.166208,500,799.393321
25652.655851,500,809.836126
24860.445355,500,820.461667
25658.273544,500,830.754599
24782.933765,500,841.216283
25180.736553,500,851.597343
23637.024613,500,862.157537
25809.749972,500,872.576652
27046.914614,500,883.046824
23998.671699,500,893.837384
24718.667609,500,904.214112
27779.249122,500,914.654079
26459.348351,500,925.023482
25957.15814,500,935.609623
25441.612086,500,946.012489
24889.367374,500,956.447893
29043.894034,500,967.093024
30725.199542,500,977.574199
24426.068968,500,987.847421
27041.699249,500,998.427679
26835.529803,500,1008.815316
28324.764263,500,1019.242836
25214.168843,500,1029.681767
24156.905898,500,1040.029382
26927.494123,500,1050.413198
24868.987745,500,1060.655874
25016.548214,500,1071.312444
25897.930079,500,1081.65379
26475.836694,500,1092.151976
24122.853748,500,1102.972576
27051.061313,500,1113.365689
21145.007125,500,1123.75797
22540.061696,500,1134.372741
20229.601439,500,1144.887557
22638.861093,500,1155.396107
26658.051616,500,1165.878755
24585.782266,500,1176.504987
24924.937319,500,1186.945819
26017.358062,500,1197.346009
24501.682701,500,1208.041728
25663.756392,500,1218.429727
28739.6952,500,1228.890154
26334.464778,500,1239.366479
24890.388431,500,1249.994857
20800.624757,500,1260.534424
26077.424397,500,1271.01957
24311.781561,500,1281.720349
25937.114392,500,1292.186791
27178.830746,500,1302.586744
