#{"t_start": 1586504705.9657443, "env_id": "my_panda_free_space_traj"}
r,l,t
294.373516,500,16.695938
235.867146,500,27.075511
182.334545,500,37.90454
182.911789,500,48.433088
138.840605,500,59.022527
165.109785,500,69.807031
199.779239,500,80.21827
225.626122,500,90.567356
169.657718,500,100.845725
332.869879,500,111.232227
202.979389,500,121.47883
221.758438,500,131.698551
183.912611,500,141.953802
251.57407,500,151.993461
233.341711,500,162.187042
158.736901,500,172.321143
223.893231,500,182.699695
210.80738,500,192.767534
434.847013,500,203.026288
603.968461,500,213.378855
488.083782,500,223.331265
994.970745,500,233.259656
1568.66242,500,243.470374
1835.786759,500,253.40126
2280.7958,500,263.432136
2534.706865,500,274.031951
2268.37661,500,284.71147
3183.96572,500,295.353544
3128.651681,500,305.901357
4108.674492,500,317.036159
4023.317956,500,327.880426
4174.215724,500,338.620024
4424.503243,500,349.577024
4626.47444,500,360.794998
4784.148872,500,371.918144
4781.614926,500,383.242774
5031.459175,500,394.290918
5240.313446,500,405.351457
5922.021377,500,416.395489
5174.779756,500,427.727065
5895.724588,500,438.773477
5869.108857,500,449.813512
6853.78872,500,461.021563
6667.201095,500,472.006512
6266.865332,500,483.139639
7287.664233,500,494.426833
7218.169176,500,505.838648
6919.185581,500,516.770141
6918.273079,500,527.632055
7754.150341,500,538.91421
9455.662721,500,549.628349
8972.204288,500,560.454952
10097.204801,500,571.417582
10142.165261,500,582.299264
9614.640097,500,593.127643
10404.48018,500,604.063929
10581.038635,500,614.50551
10589.328859,500,624.85326
13447.114981,500,635.254629
10642.6471,500,645.826298
11905.768338,500,656.260579
12029.57018,500,666.782467
12750.644661,500,677.169509
12329.571632,500,687.755565
13881.49326,500,698.22417
14826.021908,500,708.871587
16189.073809,500,719.355302
12406.37386,500,729.81275
13969.06767,500,740.171162
14067.261408,500,750.781507
13830.069137,500,761.176595
13450.382303,500,771.460968
14441.120261,500,782.045489
14210.103395,500,792.597319
14227.389382,500,803.034898
14832.783533,500,813.447359
15745.506206,500,824.080546
16838.335184,500,834.452406
15552.180651,500,844.753668
16317.942617,500,855.482637
16978.785482,500,865.960767
17816.431672,500,876.276409
16653.693367,500,886.87783
15573.187389,500,897.295978
15686.333582,500,907.677852
18061.870645,500,918.180997
17325.024208,500,928.455489
20627.060896,500,938.723282
18157.265169,500,949.031561
17791.223195,500,959.72435
17151.992571,500,970.098316
19117.6008,500,980.516265
20755.783774,500,990.870655
20166.185845,500,1001.512117
22642.904282,500,1011.892119
23098.18759,500,1022.493866
20486.325779,500,1032.820173
20028.815141,500,1043.287125
18770.526763,500,1053.638579
21639.166388,500,1064.206203
22374.529653,500,1074.558502
22288.987837,500,1084.853589
20593.869802,500,1095.451318
17319.666758,500,1105.734314
22267.984871,500,1116.131075
19222.543422,500,1126.598948
24356.08674,500,1137.132807
23622.902424,500,1147.414571
20142.739938,500,1157.778841
24019.095418,500,1168.461845
23289.903739,500,1178.887136
24187.551701,500,1189.279146
24019.671881,500,1199.887685
23794.15945,500,1210.267632
24482.576852,500,1220.589843
24437.992199,500,1231.148428
25083.20138,500,1241.461406
23721.149061,500,1251.757292
23065.382381,500,1262.063531
24870.972918,500,1272.655246
26291.608187,500,1283.049008
29265.95161,500,1293.374693
24569.11996,500,1303.837113
27689.138602,500,1314.386901
