#{"t_start": 1586504706.8714309, "env_id": "my_panda_free_space_traj"}
r,l,t
262.50211,500,16.763995
174.731957,500,27.129929
221.038507,500,37.750566
167.741118,500,48.285738
154.466088,500,59.079956
167.120932,500,69.644221
166.133519,500,80.053307
255.93299,500,90.625893
178.986011,500,100.911218
260.360971,500,111.075609
226.323355,500,121.52628
248.315263,500,131.746554
215.573047,500,141.798585
228.393684,500,152.058881
288.197085,500,162.255523
276.684878,500,172.357664
180.766436,500,182.537001
329.562904,500,192.826998
378.101554,500,203.106672
499.842279,500,213.216397
637.566205,500,223.174927
802.420457,500,233.318102
1319.868427,500,243.303942
1064.231359,500,253.456681
2170.215481,500,263.505451
2710.46171,500,273.873274
3152.155921,500,284.551434
3631.910018,500,295.416768
3138.944219,500,305.98606
3464.950995,500,316.89272
3880.054017,500,327.957582
3701.688577,500,338.687149
3813.67246,500,349.612501
4553.617767,500,360.636858
4707.993179,500,371.985778
4811.838452,500,383.069554
5343.381625,500,394.122364
6349.788989,500,405.415055
5921.076855,500,416.472678
6046.684309,500,427.571232
5882.596596,500,438.825869
6462.347635,500,449.872654
6168.616992,500,460.86884
5613.696793,500,472.104135
6855.360982,500,483.19674
7744.667978,500,494.466795
7867.510894,500,505.67274
7490.227084,500,516.817814
7178.187284,500,527.727185
8345.743367,500,538.745237
8469.894819,500,549.457501
9083.429603,500,560.494306
8774.17277,500,571.25112
9693.801503,500,582.369025
10952.674129,500,593.206663
12062.102169,500,603.898804
10630.023561,500,614.34659
10749.380532,500,624.918936
11850.485073,500,635.318208
11508.461466,500,645.666655
12695.813108,500,656.342264
11502.616942,500,666.85433
11591.286645,500,677.220395
13020.01298,500,687.590399
12956.44845,500,698.288407
12073.652734,500,708.702658
13371.86611,500,719.194846
15846.054457,500,729.871079
14683.991116,500,740.242072
13521.662982,500,750.617411
14520.240631,500,761.225553
16131.629617,500,771.499702
17485.792644,500,781.881552
16022.085455,500,792.665282
15735.203331,500,803.110966
17830.461823,500,813.4877
14961.654619,500,823.915244
15533.940878,500,834.50949
17271.181558,500,844.81858
15102.971203,500,855.319034
15071.116348,500,865.795064
18678.310812,500,876.322868
18341.801206,500,886.700058
17550.331811,500,897.379149
17710.566084,500,907.725746
20345.230609,500,918.004799
19047.185838,500,928.286942
17775.812017,500,938.77974
18286.940343,500,949.085246
19204.489932,500,959.546654
21245.395298,500,970.134668
20593.321241,500,980.550601
17703.599684,500,990.899394
18857.990123,500,1001.328688
17286.134031,500,1011.952026
22064.341911,500,1022.314943
20204.852305,500,1032.648679
21527.761081,500,1043.345528
23058.740943,500,1053.702852
25247.907681,500,1064.039775
23726.348955,500,1074.609205
20375.464598,500,1084.903215
18357.855788,500,1095.284986
18946.962117,500,1105.789827
23347.548541,500,1116.198267
23152.740189,500,1126.635993
21599.200981,500,1136.956886
19585.924025,500,1147.46297
23529.766245,500,1157.841651
20737.15317,500,1168.297166
24234.260502,500,1178.710429
19711.129616,500,1189.321427
21915.22399,500,1199.705361
23960.876633,500,1210.304437
25686.649163,500,1220.657035
24742.36589,500,1230.970655
22739.075342,500,1241.281768
23605.062528,500,1251.795341
23943.059375,500,1262.11522
23599.58939,500,1272.484121
24697.05863,500,1283.100523
25091.966656,500,1293.423956
23841.972537,500,1303.869936
26506.103578,500,1314.204697
