#{"t_start": 1586504707.7637641, "env_id": "my_panda_free_space_traj"}
r,l,t
242.936574,500,16.622958
249.196288,500,26.986293
192.548823,500,37.830153
220.436814,500,48.365576
136.126573,500,59.030865
356.573866,500,69.699872
147.523201,500,80.09867
306.49316,500,90.476793
276.794164,500,100.763106
190.900138,500,111.137512
133.334085,500,121.374057
315.394861,500,131.812397
180.910913,500,141.864013
223.380587,500,151.91103
202.257899,500,162.103792
240.872819,500,172.407531
229.905332,500,182.584733
228.875681,500,192.674165
276.393211,500,203.198191
365.649576,500,213.285441
738.858862,500,223.230145
861.237223,500,233.175233
1213.933216,500,243.370733
1575.594965,500,253.304785
1978.157236,500,263.364388
2786.825682,500,273.949074
2944.914052,500,284.626836
3386.035518,500,295.269938
3398.397301,500,306.079125
3332.624522,500,316.988149
3682.32758,500,327.800557
3608.52604,500,338.533575
4440.896275,500,349.672408
4684.953544,500,360.683518
4691.815666,500,371.834598
4774.767899,500,383.123878
4957.285187,500,394.173518
5268.323815,500,405.262437
5544.663882,500,416.317534
5820.1114,500,427.643348
6362.481918,500,438.68293
7149.564622,500,449.951512
5916.766316,500,460.944411
6435.255673,500,471.968054
7156.876783,500,483.047514
6763.058844,500,494.531181
7194.317214,500,505.72633
7595.892721,500,516.664843
7478.565926,500,527.809359
9603.795424,500,538.797858
10294.248979,500,549.500078
8631.297185,500,560.336428
9505.753806,500,571.323694
10043.368861,500,582.220702
8748.970323,500,593.05492
10503.485614,500,603.961455
10913.071593,500,614.39898
12164.010273,500,624.766087
12055.955414,500,635.394426
9966.478854,500,645.741794
11400.670252,500,656.189866
13703.719742,500,666.688664
11354.645431,500,677.278938
10267.787899,500,687.646597
13536.423601,500,698.13952
13877.222055,500,708.769171
13545.37254,500,719.258817
13613.128351,500,729.723136
13128.363231,500,740.093719
15280.525146,500,750.692916
15529.064688,500,761.070899
16052.746235,500,771.569667
16521.192727,500,781.940684
14841.291454,500,792.514347
16431.440926,500,802.962703
15214.286419,500,813.550769
14708.743302,500,823.974561
16732.117202,500,834.354101
17049.628268,500,844.877433
18707.108093,500,855.370571
17270.86643,500,865.828958
15060.840064,500,876.156562
15613.875438,500,886.751811
18722.149754,500,897.222278
19142.033987,500,907.559805
17136.950535,500,918.058353
17871.810925,500,928.337661
18564.746058,500,938.620597
19849.995583,500,949.153939
20789.349562,500,959.598484
17613.248682,500,969.968665
17690.239368,500,980.378543
18717.029547,500,990.947097
18853.90428,500,1001.366221
21024.898035,500,1011.789049
25343.099158,500,1022.364934
22593.899044,500,1032.69727
22094.431763,500,1043.194765
20713.618435,500,1053.541815
22065.073708,500,1064.106305
22826.557676,500,1074.447742
22984.373139,500,1084.97977
21454.636944,500,1095.343952
17415.575985,500,1105.635013
20695.631915,500,1116.03651
20532.11584,500,1126.708071
26030.966171,500,1137.00205
24409.183349,500,1147.298559
22603.314242,500,1157.935454
20002.786229,500,1168.356689
23792.752691,500,1178.752372
20354.664965,500,1189.157776
25577.510144,500,1199.756341
23330.793256,500,1210.136813
25852.10347,500,1220.490664
22879.041628,500,1231.026942
23324.173495,500,1241.328131
24392.429337,500,1251.628083
26782.316254,500,1262.168797
27975.595999,500,1272.536936
25665.365625,500,1282.935467
22509.188897,500,1293.261275
23187.704283,500,1303.921992
25217.919351,500,1314.243775
