#{"t_start": 1586504705.118297, "env_id": "my_panda_free_space_traj"}
r,l,t
168.558778,500,16.78834
205.8758,500,27.16744
203.783244,500,37.77553
235.847757,500,48.303344
145.056486,500,59.120783
203.990852,500,69.690084
119.156694,500,80.100961
274.771247,500,90.658
137.780431,500,100.94672
245.383044,500,111.087425
307.848201,500,121.354836
146.442001,500,131.800415
247.243885,500,141.836697
266.64862,500,151.865469
164.771814,500,162.280046
288.833833,500,172.419149
260.206636,500,182.586167
221.750273,500,192.862921
244.137375,500,203.123688
588.090707,500,213.244398
475.797507,500,223.217193
882.160837,500,233.362117
1071.864794,500,243.358679
1410.666258,500,253.284767
2367.931269,500,263.526413
2488.825844,500,273.91181
2886.340426,500,284.600286
3696.767541,500,295.252328
3295.502342,500,306.005584
3675.016206,500,316.874524
3828.834228,500,327.683461
3170.310143,500,338.715525
4148.62546,500,349.672253
4530.47725,500,360.669516
4383.97481,500,372.011918
4247.42931,500,383.126181
4706.922162,500,394.184999
5633.967457,500,405.457911
5457.320922,500,416.505746
5657.27459,500,427.573797
6270.981022,500,438.668916
6341.945563,500,449.915966
6169.927928,500,460.883529
7184.004429,500,471.862177
6182.049973,500,483.226697
6778.292368,500,494.533973
7623.830251,500,505.728858
7284.693334,500,516.880257
6235.445891,500,527.731836
8071.042583,500,538.768215
8762.116033,500,549.50786
9280.312966,500,560.560789
7915.630739,500,571.306291
11159.010346,500,582.168582
10346.128913,500,593.210186
10821.647757,500,603.922704
12383.223868,500,614.36146
12262.799661,500,624.736437
13190.156864,500,635.354837
10248.527075,500,645.684405
11092.803139,500,656.119006
11316.822893,500,666.885131
13382.357475,500,677.282146
12313.272694,500,687.651094
12756.333905,500,698.334836
13055.975693,500,708.757924
12749.753488,500,719.239831
14593.408594,500,729.92366
13924.27694,500,740.280846
15790.038058,500,750.611012
15360.304626,500,761.064344
14299.356648,500,771.564848
15281.424364,500,781.93308
18032.748689,500,792.455695
16098.618724,500,803.122538
16551.756855,500,813.544402
14607.812988,500,823.959538
20016.464637,500,834.553695
15952.002526,500,844.860461
17955.399656,500,855.309421
18330.084424,500,865.832209
15936.325537,500,876.378539
15735.159532,500,886.74946
15171.028486,500,897.153508
16485.417924,500,907.772427
16261.750268,500,918.049819
19855.826571,500,928.341896
20532.674907,500,938.597039
16667.656508,500,949.146832
17266.136981,500,959.574461
20618.51922,500,969.989525
20997.910885,500,980.623504
19033.77313,500,990.978699
20703.293934,500,1001.386593
19122.023893,500,1011.986604
23665.171763,500,1022.364667
22550.793932,500,1032.686658
19496.466121,500,1043.392942
20484.00216,500,1053.75079
22138.086616,500,1064.045755
22532.342106,500,1074.455973
21375.42205,500,1084.959954
22243.342624,500,1095.315783
22059.454262,500,1105.61462
20755.985777,500,1116.246119
18893.371964,500,1126.709608
20984.16268,500,1137.007065
21166.480954,500,1147.526377
22299.023743,500,1157.885146
22507.535782,500,1168.331124
22695.888113,500,1178.775206
24610.590938,500,1189.391816
22522.415153,500,1199.78005
24293.356973,500,1210.151821
23053.688265,500,1220.684988
27522.482318,500,1231.023423
24694.901687,500,1241.340439
24829.224752,500,1251.644077
24261.393102,500,1262.178909
28411.690441,500,1272.503031
26457.272715,500,1282.939904
24275.945909,500,1293.487096
26171.618822,500,1303.950798
28838.602967,500,1314.281971
