#{"t_start": 1586458290.3358896, "env_id": "my_panda_free_space_traj"}
r,l,t
129.667427,500,16.838891
116.988455,500,27.261718
347.797911,500,37.931202
270.1782,500,48.330267
292.160422,500,58.756552
492.329038,500,69.371635
627.232748,500,79.702708
617.594036,500,89.802066
911.117028,500,99.963619
916.158499,500,110.172004
1015.295057,500,120.126726
1293.035882,500,130.284139
1287.025995,500,140.307022
1493.0072,500,150.42098
1875.680489,500,160.692703
1953.180708,500,171.14999
1632.996638,500,181.397617
1453.186552,500,191.768608
1997.158954,500,202.322738
2192.79524,500,212.753052
1900.098933,500,223.178682
1827.359999,500,233.52604
1072.514894,500,244.015741
2356.090329,500,254.421099
2406.70643,500,264.787285
2443.688402,500,275.432222
2124.9763,500,285.844175
3035.4095,500,296.298786
3035.595741,500,306.981602
3530.974496,500,317.521413
2415.383611,500,328.011556
2498.34732,500,338.664702
3732.682105,500,349.392787
3169.463031,500,359.958623
3362.078427,500,370.46591
3377.756292,500,381.200683
4572.573218,500,391.698396
4197.731556,500,402.166061
5434.975682,500,412.656241
5946.176165,500,423.588907
5267.563675,500,434.383843
5754.551033,500,445.376817
5812.793439,500,456.103916
5965.139577,500,466.887737
7012.989043,500,477.631479
5835.421351,500,488.270823
6325.8908,500,498.764411
6641.672295,500,509.399833
5935.894742,500,520.306101
7179.909517,500,531.058232
6536.361161,500,541.706698
8018.788904,500,552.283506
7778.594379,500,562.993521
8680.997488,500,573.5865
7113.530104,500,584.131011
9457.592876,500,594.91029
7527.863015,500,605.465269
9006.2821,500,615.884681
6541.671592,500,626.605948
8375.099437,500,637.273661
6193.463126,500,647.969969
7378.980731,500,658.577741
9081.022475,500,669.43547
8678.892556,500,680.151183
7719.93355,500,690.903131
7945.817276,500,701.8448
8091.378003,500,712.586346
7922.192631,500,723.290868
8464.147146,500,733.936143
7643.375618,500,744.801164
8227.732677,500,755.499196
8083.538064,500,766.326329
8106.754207,500,776.894803
7373.444378,500,787.55193
8614.947005,500,798.21435
9480.16006,500,809.126461
8562.98941,500,819.87947
8123.41439,500,830.383654
8621.707725,500,841.252477
7969.853293,500,851.811378
9529.695644,500,862.414531
9136.636106,500,872.855383
8800.365945,500,883.550412
8896.119477,500,893.967656
9588.178515,500,904.40824
9466.160771,500,915.082239
9375.438407,500,925.495497
7645.367108,500,935.932293
9302.635855,500,946.7065
7619.215696,500,957.226336
7754.417776,500,967.692245
8511.439378,500,978.241331
7079.400281,500,988.95621
6686.191523,500,999.642503
9937.902682,500,1010.286537
8231.425919,500,1021.129969
9925.285811,500,1031.719771
9936.028475,500,1042.309727
9012.565415,500,1052.874321
8620.151749,500,1063.692347
8800.643852,500,1074.296942
7881.854023,500,1085.063537
9029.373983,500,1095.676462
8125.686124,500,1106.274057
9452.327427,500,1116.948167
7004.508959,500,1127.668044
7702.545082,500,1138.29465
8770.378803,500,1148.955847
7711.024074,500,1159.723184
7269.951278,500,1170.244416
9400.946684,500,1180.889372
7696.038945,500,1191.429208
8706.701334,500,1202.269838
8332.123676,500,1212.9162
8208.80248,500,1223.4371
7772.970553,500,1234.237356
8483.159346,500,1244.826074
9549.662125,500,1255.308768
7496.128449,500,1266.119779
7790.863443,500,1276.78103
8018.802357,500,1287.343667
7788.880537,500,1297.994383
8307.713159,500,1308.838977
7823.172891,500,1319.412182
