#{"t_start": 1586458288.547313, "env_id": "my_panda_free_space_traj"}
r,l,t
273.870986,500,16.948429
234.12107,500,27.375033
198.983088,500,38.048318
290.22965,500,48.446293
206.585068,500,58.859511
349.65417,500,69.475387
426.584401,500,79.810679
708.154807,500,89.894032
882.77889,500,100.031914
838.23765,500,110.284231
1327.497659,500,120.219003
1303.989194,500,130.172567
1521.310638,500,140.427263
1650.242414,500,150.526107
1901.624999,500,160.776178
1686.470591,500,171.069093
2094.169901,500,181.507624
2276.989915,500,191.865928
2329.729953,500,202.187854
1706.746568,500,212.859409
2331.624531,500,223.32035
2270.220863,500,233.651434
1247.995119,500,244.121282
2674.284423,500,254.465946
1919.056283,500,264.883657
2028.568359,500,275.528028
2232.118595,500,285.945431
2323.592066,500,296.387576
2375.28093,500,306.797155
2486.885737,500,317.604265
3775.345324,500,328.087572
3500.244743,500,338.735213
3137.67741,500,349.27074
3061.74909,500,360.083917
3764.640795,500,370.567538
4411.116389,500,381.323114
4882.703928,500,391.838635
4761.206771,500,402.283182
5498.941651,500,412.760948
4634.65314,500,423.697937
5329.248216,500,434.498784
6357.159111,500,445.289645
7137.066894,500,456.233158
5661.306082,500,467.004358
5426.194269,500,477.714149
7232.564776,500,488.186552
6322.559257,500,498.88409
6343.968169,500,509.503057
6962.279641,500,520.176281
6407.392642,500,531.168574
5846.075268,500,541.845364
7018.621626,500,552.407708
7112.987425,500,563.132238
7875.779908,500,573.716159
7558.572099,500,584.23289
7610.61137,500,595.039414
7876.535523,500,605.599022
8619.143261,500,616.009377
8227.06033,500,626.504847
8447.78699,500,637.40355
8778.82687,500,648.097017
7806.913291,500,658.704559
7725.929289,500,669.356079
8343.759071,500,680.291793
8046.932187,500,691.011701
8379.083621,500,701.987203
8202.687389,500,712.72378
7619.385386,500,723.396488
8425.264086,500,734.033848
9022.712435,500,744.918207
7051.103782,500,755.598943
7354.607615,500,766.203779
7456.900896,500,777.001319
8939.694652,500,787.606344
7972.227829,500,798.241974
8119.61242,500,809.007032
6244.476432,500,819.977986
9399.679367,500,830.485391
6896.62236,500,841.09928
8880.618535,500,851.917246
9122.991788,500,862.531456
7045.290555,500,872.965394
9029.355666,500,883.669016
8169.835416,500,894.06917
8334.304646,500,904.533464
8340.349686,500,915.186134
7616.394846,500,925.604953
8507.129729,500,936.015999
8957.581592,500,946.556716
8241.818561,500,957.319194
7820.632774,500,967.80461
8156.738043,500,978.363528
9264.000061,500,988.861239
8280.893448,500,999.758527
8770.902942,500,1010.397807
9762.605142,500,1021.231805
8442.833747,500,1031.846175
8465.266594,500,1042.405691
7587.15649,500,1052.913569
8894.638111,500,1063.805409
7933.342157,500,1074.411239
9165.289411,500,1084.953459
8154.599571,500,1095.796232
9312.716348,500,1106.355094
8942.658049,500,1117.057966
8015.973327,500,1127.57899
7875.575454,500,1138.421641
7963.567514,500,1149.071517
8474.185479,500,1159.566808
8118.888776,500,1170.358701
7698.254519,500,1181.023572
8760.401654,500,1191.535809
7269.7515,500,1202.377446
8928.769039,500,1213.025744
7520.260382,500,1223.544723
7407.28949,500,1234.337995
8103.459108,500,1244.940292
7646.392545,500,1255.426115
7776.156397,500,1265.992129
7569.451921,500,1276.883414
7697.443659,500,1287.449651
8677.790715,500,1298.123031
9059.301283,500,1308.739204
8233.321179,500,1319.55811
