#{"t_start": 1586458289.4215443, "env_id": "my_panda_free_space_traj"}
r,l,t
110.920508,500,17.020574
127.947112,500,27.444242
226.982433,500,37.906557
237.886686,500,48.312421
178.682923,500,58.923015
406.680262,500,69.340927
513.377479,500,79.67657
749.242254,500,89.972011
1023.828443,500,100.138064
1377.949709,500,110.143414
1165.640613,500,120.306266
1358.591184,500,130.238853
1124.82016,500,140.282706
1861.374446,500,150.60392
1522.280935,500,160.868229
1694.487145,500,171.128603
2043.539487,500,181.37601
1795.253317,500,191.948061
1941.888719,500,202.284362
1860.865496,500,212.720122
2536.893138,500,223.168085
2032.653281,500,233.715488
1242.985622,500,243.981715
1990.074033,500,254.592371
1755.115518,500,264.964574
2117.306282,500,275.394681
2434.829275,500,285.810638
3163.904037,500,296.474413
1855.26404,500,306.894916
2805.358316,500,317.47354
2412.894355,500,328.183922
2766.271928,500,338.829226
3528.952875,500,349.347116
3073.16565,500,359.937389
3943.026681,500,370.647947
4210.957041,500,381.17959
4137.542791,500,391.69017
4384.001535,500,402.360571
5652.534985,500,412.844909
5942.091654,500,423.556777
5107.670108,500,434.575459
5448.568091,500,445.34983
5805.174874,500,456.085601
6819.425294,500,467.076215
5996.903768,500,477.809237
7188.462009,500,488.244909
6899.897016,500,498.739992
6669.819882,500,509.578038
7342.479301,500,520.266704
7157.348835,500,531.029927
6265.317721,500,541.701519
6844.079004,500,552.467673
6678.827021,500,562.975392
8661.644781,500,573.783144
7588.365978,500,584.317759
7863.492936,500,594.891104
8329.24403,500,605.450824
7826.651351,500,616.072833
8293.305744,500,626.579505
7797.885227,500,637.253025
9004.885122,500,648.164558
8307.475963,500,658.767564
8337.041267,500,669.409572
8454.792509,500,680.137117
9378.7498,500,691.091806
7390.649786,500,701.831918
8038.36124,500,712.570998
8782.784301,500,723.471922
7680.975456,500,734.123162
7821.988493,500,744.778685
8235.73473,500,755.684436
9581.488231,500,766.284387
7798.50787,500,776.860886
8592.655694,500,787.720128
9056.220523,500,798.384757
7359.71187,500,809.085449
7476.253485,500,819.842852
9803.923602,500,830.567527
7942.341927,500,841.197838
8878.047372,500,851.773217
8840.961817,500,862.388521
8420.656431,500,873.043574
7171.470181,500,883.515626
9814.935017,500,894.143718
8522.035129,500,904.602887
8243.757044,500,915.035221
7922.785624,500,925.454289
9273.323847,500,936.100385
8546.393407,500,946.638407
8702.098311,500,957.181573
9149.842339,500,967.879134
7556.489458,500,978.430161
8027.369623,500,988.916862
9711.735242,500,999.613781
7631.527859,500,1010.471036
8162.807114,500,1021.081981
8186.541819,500,1031.691981
8691.167688,500,1042.491248
8009.965071,500,1053.04662
7228.097432,500,1063.660539
8183.588079,500,1074.490736
8358.539233,500,1085.027738
8583.979964,500,1095.648069
8680.650578,500,1106.462318
8886.116823,500,1117.141658
8112.695944,500,1127.641683
9002.315809,500,1138.272593
8310.992528,500,1149.141524
8397.362572,500,1159.649321
9036.533998,500,1170.207022
8674.623369,500,1180.870746
9646.028046,500,1191.610056
8536.277745,500,1202.229197
8733.117096,500,1213.093566
8705.971377,500,1223.615653
7887.827078,500,1234.186882
6786.908768,500,1244.788332
9145.103643,500,1255.50025
8394.450092,500,1266.086782
7632.698814,500,1276.748
9219.662545,500,1287.532598
7931.793247,500,1298.193763
7930.693808,500,1308.807868
8183.872693,500,1319.408718
