#{"t_start": 1586458287.7004411, "env_id": "my_panda_free_space_traj"}
r,l,t
172.372621,500,17.050704
326.953721,500,27.474648
237.38122,500,37.884317
494.552046,500,48.347461
364.740221,500,58.970616
452.540168,500,69.36047
392.95807,500,79.695684
568.948031,500,89.987493
838.843684,500,100.131384
1419.875153,500,110.149123
1009.323055,500,120.128787
1331.584717,500,130.28372
1357.644084,500,140.324538
1436.552699,500,150.422431
1656.690572,500,160.879113
1759.630144,500,171.177922
1879.954254,500,181.401889
1838.883746,500,191.969103
1819.090928,500,202.29583
1938.419873,500,212.710714
2163.980826,500,223.229518
2202.57464,500,233.761285
1175.665357,500,244.002971
2430.70423,500,254.344564
3284.063906,500,264.982696
2776.506271,500,275.389918
2517.528632,500,285.833842
2181.26119,500,296.282268
2435.236019,500,306.914022
2567.455296,500,317.470385
3040.318749,500,327.978941
2164.850725,500,338.840665
3518.664113,500,349.377566
3712.759819,500,359.958086
3444.934951,500,370.666028
3893.080324,500,381.196421
4070.230048,500,391.737588
4956.143642,500,402.401184
4467.914232,500,412.878141
5288.073086,500,423.548934
5992.096223,500,434.393965
6816.265266,500,445.395394
6361.424948,500,456.124718
5845.219947,500,466.899205
5907.204084,500,477.814588
6147.968962,500,488.297518
6017.877135,500,498.791608
6944.799771,500,509.554646
6388.013058,500,520.287629
6961.226624,500,531.019714
6873.069161,500,541.746972
7020.541679,500,552.526349
5551.377306,500,563.028331
7848.60217,500,573.613011
6297.263054,500,584.333826
7954.841311,500,594.933901
8077.713573,500,605.499827
8599.305198,500,615.925798
7868.19357,500,626.630406
7625.522831,500,637.266884
8793.276531,500,647.997776
7390.96483,500,658.815246
8246.778184,500,669.472903
7514.535564,500,680.180729
8137.565518,500,691.113743
7241.067461,500,701.865015
8051.707589,500,712.614871
8649.786929,500,723.51114
8145.797757,500,734.149458
8426.947247,500,744.769463
8130.369226,500,755.489092
9057.547983,500,766.310353
7874.420914,500,776.863762
8682.692517,500,787.464672
9482.094333,500,798.324305
8243.647242,500,809.096429
8890.730273,500,819.852196
9838.522936,500,830.594821
9507.179485,500,841.200925
8831.79982,500,851.813664
7820.886085,500,862.402315
7599.981329,500,873.084136
8763.485125,500,883.559229
6960.329856,500,893.984269
7315.724407,500,904.660245
8904.820179,500,915.069639
8479.912443,500,925.48099
9012.722613,500,935.889998
8332.538713,500,946.659751
8424.578588,500,957.199455
8979.854263,500,967.68685
7589.821819,500,978.479036
8906.110201,500,988.976525
8467.2407,500,999.613487
8760.837792,500,1010.509244
8972.469068,500,1021.129087
8825.236043,500,1031.753294
9001.840232,500,1042.525701
9581.421017,500,1053.038004
9548.49304,500,1063.689701
9088.360457,500,1074.319235
8422.877262,500,1085.068772
8586.560715,500,1095.685534
7829.13449,500,1106.239208
8588.648626,500,1117.156562
7174.181037,500,1127.684435
7562.54237,500,1138.312578
7967.985121,500,1149.181957
7396.41229,500,1159.681407
7269.052468,500,1170.234576
8516.662088,500,1180.920564
8413.723565,500,1191.648694
9083.522137,500,1202.265658
7405.446918,500,1212.91332
8166.698667,500,1223.65096
8098.167475,500,1234.219984
8134.302395,500,1244.832151
8541.573113,500,1255.333755
9338.363015,500,1266.117314
8765.039756,500,1276.730035
7622.452253,500,1287.336962
8657.859158,500,1298.214939
8622.141465,500,1308.840727
7816.342755,500,1319.421575
