#{"env_id": "my_panda_free_space_traj", "t_start": 1585933627.4157856}
r,l,t
338.851494,500,14.705303
413.959228,500,25.314301
892.109001,500,35.548308
829.906648,500,45.518604
1300.903757,500,55.886264
680.061816,500,65.837602
1392.170579,500,75.77764
755.618305,500,86.033357
1600.944805,500,96.092407
1134.044059,500,106.050835
1387.295783,500,116.198927
1390.50056,500,126.211328
1750.387729,500,136.534974
1647.983556,500,146.592318
1508.440624,500,156.608203
1836.226705,500,166.825731
1617.667076,500,176.831027
1976.225099,500,186.8564
2290.235459,500,196.973552
3549.715954,500,206.930842
4027.929935,500,217.087286
4527.203545,500,227.057909
4854.528401,500,237.019592
5203.277012,500,247.195861
5381.199543,500,257.223317
5406.785827,500,267.40273
5250.848738,500,277.301189
5205.334358,500,287.29358
5503.052579,500,297.490942
5901.528594,500,307.403253
5919.414458,500,317.340945
6023.902501,500,327.476238
5612.053846,500,337.402689
5832.071799,500,347.624062
5975.430082,500,357.553065
6071.321881,500,367.464806
5932.291868,500,377.678108
5678.422873,500,387.559214
5881.595335,500,397.578153
5912.179499,500,407.352262
5996.465713,500,417.171493
6228.797936,500,427.249435
5822.592468,500,437.122122
5939.944508,500,447.098005
5979.596304,500,457.219673
6048.089705,500,467.060188
5312.177667,500,477.182938
6136.474195,500,486.994772
6117.240864,500,496.91916
6227.002467,500,507.128402
6100.934423,500,516.919713
5954.340977,500,526.828474
6090.022984,500,536.914078
6078.226814,500,546.799268
6261.019791,500,557.029023
5898.799882,500,566.881103
5734.658197,500,576.661489
4778.967707,500,586.723921
6089.277033,500,596.648517
6036.037741,500,606.844747
6072.694488,500,616.666564
6029.296234,500,626.440971
6095.874446,500,636.656597
5967.417303,500,646.463896
6133.876387,500,656.26757
6155.481585,500,666.371116
6195.834078,500,676.307867
5705.475859,500,686.490446
5862.619675,500,696.465314
6174.295095,500,706.270061
6194.817794,500,716.43739
6201.183429,500,726.096052
5988.750482,500,736.266945
5667.177572,500,746.096507
6323.895268,500,755.925889
6087.119915,500,766.106963
6502.11952,500,776.042126
6322.257817,500,785.880089
6579.707653,500,796.052779
6021.408335,500,805.932583
5643.843395,500,816.037992
6136.345183,500,825.835673
6412.888669,500,835.592701
6040.211527,500,845.709958
6348.103207,500,855.627595
6336.295891,500,865.742669
6223.917424,500,875.536191
6216.550385,500,885.516993
6265.151089,500,895.732737
6156.556052,500,905.732757
6447.232378,500,915.737334
6302.72359,500,925.816354
6012.819799,500,935.687204
6545.533879,500,945.85386
6077.341246,500,955.642637
6337.256546,500,965.583246
6461.636915,500,975.672657
6487.839026,500,985.518925
6467.930678,500,995.361704
6461.054159,500,1005.420506
6499.146257,500,1015.288286
6357.34162,500,1025.348021
6146.310394,500,1035.378082
6435.63069,500,1045.354438
6523.33207,500,1055.435651
6229.349749,500,1065.417235
6474.99769,500,1075.592609
6496.644553,500,1085.447369
6535.172131,500,1095.459423
6407.314302,500,1105.518005
6247.649919,500,1115.468993
6547.144396,500,1125.265849
6252.655485,500,1135.424603
6474.400661,500,1145.368959
6408.627363,500,1155.461028
6252.374906,500,1165.528518
6535.808057,500,1175.435347
6190.51645,500,1185.432685
5811.757798,500,1195.236752
6396.021153,500,1205.307719
6487.593659,500,1215.110178
6371.550327,500,1224.9595
6390.148694,500,1234.987012
6637.142554,500,1244.931253
