#{"env_id": "my_panda_free_space_traj", "t_start": 1585933629.1777945}
r,l,t
257.242703,500,14.654338
292.158362,500,25.467298
988.755523,500,35.507577
708.532391,500,45.507664
1056.085909,500,55.818395
1261.516402,500,65.770191
979.60842,500,75.731263
555.172397,500,85.998218
1502.415155,500,96.042044
901.343736,500,106.203539
1445.729873,500,116.123256
1514.108401,500,126.151001
1230.519579,500,136.462841
1579.91207,500,146.517249
1791.460086,500,156.746131
1861.453589,500,166.74415
1764.59987,500,176.774885
1842.195883,500,187.057981
2998.287914,500,196.937483
3149.687962,500,206.874865
4077.606076,500,216.990553
4201.219361,500,226.989825
4936.54975,500,237.159288
4974.093388,500,247.132367
5502.836588,500,257.182509
5309.59302,500,267.331149
5444.364626,500,277.216964
5468.975722,500,287.445075
5551.119627,500,297.415862
5531.557878,500,307.347464
5881.52936,500,317.497545
5885.381402,500,327.3833
5839.729614,500,337.310076
5761.299392,500,347.547817
6011.605125,500,357.45444
5392.497264,500,367.569928
5613.492915,500,377.594501
5912.485242,500,387.543671
6059.669278,500,397.542409
5447.555068,500,407.318665
6103.927596,500,417.093561
6147.814015,500,427.161928
6100.821367,500,437.03169
6011.325508,500,447.221786
6159.527075,500,457.133643
6011.586765,500,467.002593
5944.931409,500,477.127385
5790.894095,500,486.922428
5727.872743,500,497.086779
6180.220331,500,507.063891
6156.423502,500,516.878567
6003.93985,500,526.977951
6125.974283,500,536.813787
6115.338678,500,546.722098
6200.401504,500,556.953758
6251.570904,500,566.807142
6043.267115,500,576.835828
6306.404752,500,586.65282
6351.863763,500,596.573102
6203.763798,500,606.737576
5632.730432,500,616.574188
5440.747964,500,626.612952
5883.897725,500,636.610726
6311.845034,500,646.402777
5996.535016,500,656.385222
6104.214302,500,666.241624
6160.445781,500,676.20769
6199.670275,500,686.427681
6375.159521,500,696.404474
6223.157724,500,706.396818
6236.78695,500,716.346689
5802.191896,500,726.066356
6260.78798,500,736.234765
6179.489649,500,746.011756
6499.863639,500,756.061846
6137.634197,500,765.995847
6163.011571,500,775.94947
6569.131158,500,785.983378
6349.205071,500,795.952909
6236.181811,500,805.872289
5148.067842,500,815.925778
6271.284527,500,825.77019
6255.847665,500,835.781409
5526.928156,500,845.653756
6289.494967,500,855.567855
6271.392365,500,865.670969
6255.138215,500,875.442561
5567.107529,500,885.403309
6025.776113,500,895.637069
6030.3902,500,905.631716
6369.403518,500,915.851882
6339.707605,500,925.706617
6265.401178,500,935.59239
6003.104132,500,945.759534
6344.957017,500,955.60072
6441.761171,500,965.764743
6443.256068,500,975.602984
6515.746795,500,985.440201
6253.658129,500,995.480893
6464.586372,500,1005.307219
6418.506539,500,1015.214446
6556.036106,500,1025.286447
6199.002373,500,1035.29488
6158.240921,500,1045.490314
6588.069116,500,1055.335788
6525.85647,500,1065.318937
6414.453942,500,1075.489459
6346.067643,500,1085.360349
6469.927258,500,1095.634951
6520.727055,500,1105.459219
6578.101938,500,1115.397007
6338.246365,500,1125.406443
6191.661736,500,1135.330305
6440.030358,500,1145.296149
6293.685245,500,1155.375557
6360.189699,500,1165.443726
6303.511173,500,1175.577472
6218.653523,500,1185.342205
6020.124947,500,1195.155891
6078.617356,500,1205.238636
6487.505031,500,1215.015381
6496.267448,500,1225.110507
6453.67126,500,1234.922315
6415.360834,500,1244.874961
