#{"env_id": "my_panda_free_space_traj", "t_start": 1585933628.28456}
r,l,t
198.98017,500,14.806199
270.730246,500,25.402121
882.65815,500,35.437984
901.85023,500,45.641911
973.038375,500,55.757866
1486.640987,500,65.927147
1465.681481,500,75.867604
1527.265635,500,85.918092
1350.866208,500,96.182318
1186.097901,500,106.135077
1175.993963,500,116.077756
1194.515653,500,126.299422
1838.815853,500,136.406325
1357.040353,500,146.670269
1797.275341,500,156.68444
1630.245375,500,166.705273
1594.56949,500,176.919328
2030.58158,500,186.978055
2584.571741,500,196.861044
3413.324447,500,207.014641
3650.891434,500,216.948686
4842.503485,500,227.152625
4667.183037,500,237.096305
5531.711309,500,247.073263
5282.823438,500,257.338322
5550.978438,500,267.271451
5648.580128,500,277.173674
4964.812702,500,287.377881
5477.57694,500,297.366312
6009.955464,500,307.496335
5855.602615,500,317.425747
5834.750963,500,327.339163
5665.478844,500,337.473763
5989.014098,500,347.496881
5887.7084,500,357.616077
6040.543903,500,367.524352
5874.117042,500,377.552096
5524.629339,500,387.687117
6170.7464,500,397.463622
6116.857217,500,407.454293
6003.373534,500,417.243947
5809.506537,500,427.116308
5913.395726,500,437.192442
6013.101868,500,447.176737
6016.920218,500,457.093126
6037.138868,500,467.162189
5959.072652,500,477.062244
6098.071482,500,487.077364
6253.775648,500,497.022456
5958.648275,500,507.002059
5910.326957,500,517.031098
6219.129935,500,526.899455
6473.304935,500,536.771985
6267.662677,500,546.89095
6043.350613,500,556.889068
6152.119657,500,566.972806
5485.439368,500,576.753683
6263.695192,500,586.593777
5744.716562,500,596.733279
6162.825037,500,606.697735
5952.976469,500,616.537829
5882.503095,500,626.547256
5059.450519,500,636.525677
5796.340964,500,646.558334
5945.335278,500,656.329955
6055.718935,500,666.218425
5922.283966,500,676.383004
6314.507711,500,686.359791
6250.487586,500,696.559886
6025.806734,500,706.338322
6196.069518,500,716.302211
5733.673606,500,726.214062
6167.3114,500,736.149755
5570.075579,500,745.955762
6326.76281,500,756.004384
6333.858941,500,765.965096
6359.547236,500,776.119904
5785.348123,500,785.936776
6411.658227,500,795.90982
6234.724118,500,806.033048
6255.05514,500,815.892779
6075.191933,500,825.930387
5813.416842,500,835.696866
5094.592679,500,845.584912
6087.572353,500,855.717128
6211.070536,500,865.608494
6384.489493,500,875.611531
5969.521817,500,885.580246
6256.302139,500,895.584867
5986.341189,500,905.802773
6275.71267,500,915.799274
6312.902574,500,925.671672
6412.161134,500,935.75802
6460.803868,500,945.716654
6072.573854,500,955.758166
6362.105367,500,965.693594
6526.363103,500,975.535925
6440.708545,500,985.600316
6423.724484,500,995.415028
6199.699214,500,1005.27538
6123.538191,500,1015.384221
6418.887111,500,1025.208726
6244.684798,500,1035.463064
6209.151504,500,1045.42935
6408.098887,500,1055.296992
6335.926495,500,1065.495563
6331.6726,500,1075.442457
6267.538651,500,1085.319
6108.733165,500,1095.55944
6448.444903,500,1105.381199
6368.15971,500,1115.560816
6402.357649,500,1125.342853
6052.496809,500,1135.283008
6096.403718,500,1145.466692
6012.425593,500,1155.3273
6159.020928,500,1165.609954
6458.013501,500,1175.523983
6298.018323,500,1185.291787
6151.743567,500,1195.322402
6002.339278,500,1205.167965
6619.635709,500,1214.973123
6536.663055,500,1225.047029
6274.398426,500,1234.843052
6713.357734,500,1245.038069
