#{"env_id": "my_panda_free_space_traj", "t_start": 1585933626.5631008}
r,l,t
202.484914,500,14.597576
356.135362,500,25.413458
966.379101,500,35.448689
668.718947,500,45.642791
1230.195264,500,55.758128
767.642903,500,65.723485
1367.843055,500,75.878519
1881.516911,500,85.932938
1091.505133,500,95.987159
1459.232193,500,106.154018
1412.559248,500,116.100629
1390.9105,500,126.318701
2050.243046,500,136.427509
1497.183252,500,146.500965
1393.634948,500,156.711142
1931.249659,500,166.717512
1847.281996,500,176.711805
1892.60312,500,186.943097
2753.480163,500,196.858809
3556.242847,500,207.044644
4212.171904,500,216.989471
3923.979688,500,226.971626
4938.68308,500,237.122506
5159.071844,500,247.085109
5272.270724,500,257.328859
5240.728583,500,267.292692
5646.01961,500,277.194018
5398.875802,500,287.397773
5344.915777,500,297.3574
5758.922382,500,307.291377
5715.041721,500,317.446991
6102.927583,500,327.373458
5988.078083,500,337.517665
5738.36134,500,347.531796
5772.734678,500,357.458866
5602.838552,500,367.569044
5778.392603,500,377.54634
5713.839125,500,387.660942
5833.73478,500,397.435255
5926.322066,500,407.248317
6228.433385,500,417.290066
5709.565458,500,427.130844
6126.490945,500,437.046395
5888.975473,500,447.223384
5953.251867,500,457.085323
5450.939865,500,467.155835
5257.384269,500,477.07369
5990.251552,500,486.887239
5845.171543,500,497.034809
5747.993436,500,506.977731
5670.683383,500,516.799532
6073.872845,500,526.940706
6140.456264,500,536.829829
6260.40534,500,546.92324
6149.508663,500,556.896235
6318.289658,500,566.768337
6224.422403,500,576.768489
6171.585716,500,586.638493
6300.410815,500,596.783447
6142.332905,500,606.691393
6148.554983,500,616.560287
5336.010626,500,626.547076
6183.661039,500,636.536363
5950.817125,500,646.389803
6214.173177,500,656.403423
6063.27954,500,666.269089
5947.625463,500,676.429023
6348.876162,500,686.386795
6358.441173,500,696.352021
6060.703648,500,706.372919
6332.053865,500,716.297325
6101.943642,500,726.192246
5795.303242,500,736.146213
6008.136005,500,745.977901
6271.454126,500,756.041995
6122.527834,500,765.991606
5858.019805,500,776.1591
6327.828912,500,786.001668
6520.434972,500,795.936231
6017.429782,500,806.049559
5570.346637,500,815.906478
6443.979347,500,825.680369
6244.508687,500,835.690988
5738.756179,500,845.5912
6211.915822,500,855.721977
6110.115523,500,865.64234
6196.093504,500,875.444965
6325.527712,500,885.646373
6239.814605,500,895.635814
6193.305215,500,905.652716
6285.840765,500,915.865366
6545.597374,500,925.71558
6296.109494,500,935.80178
6315.878379,500,945.694079
6395.56756,500,955.497006
6225.502889,500,965.672711
6404.88257,500,975.560184
6453.911266,500,985.434905
6114.716087,500,995.489
6460.319809,500,1005.308306
6392.836407,500,1015.410389
6491.869406,500,1025.236834
6116.282321,500,1035.29074
6335.368534,500,1045.467019
6238.063687,500,1055.349155
6365.034386,500,1065.532852
6465.704911,500,1075.460031
6122.751728,500,1085.347846
6393.316293,500,1095.578137
6371.437194,500,1105.386875
6299.805429,500,1115.373786
6470.761299,500,1125.367456
6172.726576,500,1135.318876
6322.276342,500,1145.48974
6422.483547,500,1155.357771
6273.096409,500,1165.427969
6328.672889,500,1175.543787
6079.364716,500,1185.329035
6310.82444,500,1195.352706
6212.90223,500,1205.193714
6487.996511,500,1215.022824
6366.722692,500,1225.085223
6475.225836,500,1234.894736
6437.418878,500,1245.052622
