#{"t_start": 1586016958.0149105, "env_id": "my_panda_free_space_traj"}
r,l,t
500.53055,500,14.470532
286.458417,500,25.221871
471.588199,500,35.931554
1246.089498,500,46.589485
2188.621326,500,57.721142
3728.892604,500,68.64419
4388.767502,500,79.690415
3231.464064,500,90.736765
3670.277033,500,101.81859
4744.829532,500,113.039738
6114.339602,500,124.417992
6259.580501,500,135.571428
6617.266668,500,147.016329
8141.842487,500,157.958782
10546.648999,500,168.855482
12678.293111,500,179.913291
12312.283227,500,190.773448
14127.98962,500,202.059156
12310.312663,500,213.622232
14166.697573,500,224.86528
14418.603879,500,236.500546
13484.31293,500,247.869911
16059.892388,500,259.289637
21198.821469,500,270.504082
22035.794115,500,281.498039
19685.541756,500,292.537072
26474.239339,500,303.345256
22091.64259,500,314.103403
27947.634939,500,325.172256
27349.545831,500,336.029409
25527.136859,500,346.947187
24810.097482,500,357.908603
27949.307723,500,368.719876
33879.535212,500,379.815536
33136.798782,500,390.490425
34818.908546,500,401.321319
33142.427123,500,412.55783
40322.516332,500,423.348437
41748.35036,500,434.333805
40979.021514,500,445.40937
40239.419246,500,456.296317
44345.286368,500,467.249867
42427.899998,500,478.100152
45174.213974,500,489.069138
47022.310118,500,500.222786
46715.793678,500,511.206922
42854.800004,500,522.341822
46672.501128,500,533.070366
50964.908339,500,543.820837
48665.241396,500,555.009856
50283.129682,500,565.844967
52462.218021,500,576.560829
49160.408256,500,587.623845
51777.934893,500,598.380836
53280.765632,500,609.666222
46380.161431,500,620.55545
51529.175851,500,631.253219
53714.007982,500,642.165891
53875.286505,500,652.847372
56377.105171,500,663.846004
57968.22556,500,674.505384
58464.64087,500,685.225888
56441.385507,500,696.118731
56829.180795,500,706.966468
54175.211914,500,717.813204
53313.696917,500,728.835861
57765.301432,500,739.579232
58609.071408,500,750.520542
58167.448036,500,761.184067
58616.256027,500,771.844532
58643.766731,500,782.73548
57289.693876,500,793.325473
59148.588633,500,804.250935
56066.337534,500,815.049533
57290.973726,500,825.802446
56949.391301,500,836.701577
54721.160746,500,847.401957
58710.542025,500,858.094137
58302.518566,500,869.144977
58755.431589,500,879.766704
57943.495473,500,890.691018
57683.899533,500,901.316096
58609.183701,500,911.978707
58605.132113,500,922.827075
52048.048243,500,933.628722
55464.31068,500,944.572084
59320.978933,500,955.290967
59042.992485,500,965.929148
58766.966186,500,976.781601
56797.58128,500,987.517455
59385.943727,500,998.168567
57836.739339,500,1009.004336
52848.274279,500,1019.624864
58196.638867,500,1030.5077
54897.757224,500,1041.276937
60152.656841,500,1051.896426
60226.606555,500,1062.847907
59616.079938,500,1073.49766
55794.273189,500,1084.124179
59080.902749,500,1095.137966
59166.545577,500,1105.8503
59750.75466,500,1116.629454
57614.244054,500,1127.350976
58002.031841,500,1137.957863
59842.818511,500,1148.795245
59748.913575,500,1159.555278
58677.614199,500,1170.44678
59972.909292,500,1181.153628
58999.707737,500,1192.081531
59764.547441,500,1202.98218
57018.84098,500,1213.605811
60733.867946,500,1224.177186
55272.805154,500,1235.192772
56701.59857,500,1246.106533
59542.546178,500,1256.951729
60403.542495,500,1267.589725
59670.972551,500,1278.361374
60043.116465,500,1289.109201
59355.553849,500,1299.731352
60616.625569,500,1310.685001
60274.666337,500,1321.298937
58149.08437,500,1331.864544
57285.673621,500,1342.751059
59274.287203,500,1353.362675
