#{"t_start": 1586016957.1872256, "env_id": "my_panda_free_space_traj"}
r,l,t
279.570321,500,14.30675
247.975012,500,25.302604
460.908466,500,35.789086
1859.420406,500,46.672048
2668.913532,500,57.580885
4192.88796,500,68.517736
3791.766273,500,79.767829
3316.407216,500,90.599255
4859.586859,500,101.694226
5610.029424,500,113.116087
6469.494829,500,124.270663
7404.197966,500,135.646002
6900.376313,500,146.874393
7804.587794,500,157.8252
9398.669858,500,168.932071
10706.244292,500,179.748692
11995.878567,500,190.633045
12690.834994,500,202.122121
13089.43173,500,213.464367
14478.649684,500,224.947961
14867.281426,500,236.370195
15526.149659,500,247.756547
15514.465631,500,259.382238
17419.698979,500,270.360482
22143.735777,500,281.580499
22298.858405,500,292.415658
21211.62608,500,303.18174
27446.785016,500,314.19265
25339.85365,500,325.015657
26234.93737,500,335.911073
26625.778996,500,347.031421
28888.990189,500,357.781899
31219.962121,500,368.801314
31161.878831,500,379.664953
35257.504049,500,390.359136
35402.806698,500,401.408909
37214.843226,500,412.410847
36163.716778,500,423.440666
38701.588633,500,434.185975
43611.600741,500,445.262377
45153.889344,500,456.372419
45997.19652,500,467.117646
45106.505116,500,477.978268
42835.84674,500,489.162308
42170.68234,500,499.981046
42798.103465,500,511.262755
48102.105088,500,522.159406
51852.080875,500,532.892374
47327.185064,500,543.903861
50119.240343,500,554.870265
49382.792083,500,565.720597
53582.889671,500,576.653855
52374.083151,500,587.463671
54485.26599,500,598.475056
49980.556966,500,609.531621
54312.115718,500,620.429812
53490.201373,500,631.339234
55028.41595,500,642.033638
54079.617387,500,652.947766
55133.041115,500,663.715983
58125.531423,500,674.390388
58131.506965,500,685.321435
57696.574348,500,695.986717
55905.948308,500,706.848032
57112.718436,500,717.847072
55269.154115,500,728.713795
56180.003673,500,739.671521
59876.858324,500,750.399346
56831.399483,500,761.086725
56779.213832,500,771.943722
57732.947858,500,782.609326
59131.335128,500,793.426638
59846.555358,500,804.102514
55820.021727,500,814.930911
58236.166662,500,825.879727
57144.304863,500,836.569962
56971.727227,500,847.484999
58598.894027,500,858.185823
58308.858545,500,868.998315
58590.009559,500,879.842818
55922.109545,500,890.55813
57327.151802,500,901.187839
57911.459001,500,912.059618
59838.516679,500,922.665572
53279.640112,500,933.717979
57008.251748,500,944.407263
59447.154459,500,955.155185
59469.775414,500,966.019994
58453.712361,500,976.626048
57720.60976,500,987.382175
58458.536741,500,998.261515
56304.814482,500,1008.889235
55610.990623,500,1019.725791
58717.372213,500,1030.367617
55056.23617,500,1041.15131
59892.934315,500,1051.96948
60116.890459,500,1062.706883
59167.850508,500,1073.359334
56239.868534,500,1084.197052
60011.466959,500,1094.971146
59774.986909,500,1105.927249
59085.983436,500,1116.425436
58136.180071,500,1127.168752
58566.306517,500,1138.053952
59896.051493,500,1148.666103
59407.673855,500,1159.628819
59180.449406,500,1170.329122
60202.741855,500,1181.03019
58336.500064,500,1192.179033
59615.120655,500,1202.806759
56651.758481,500,1213.488875
60895.295758,500,1224.278106
57340.548116,500,1235.056183
59823.046049,500,1246.2022
59318.443109,500,1256.829919
59547.529675,500,1267.454373
59084.220703,500,1278.444777
60436.134952,500,1288.961665
59522.743035,500,1299.820671
60958.866493,500,1310.542575
60221.774792,500,1321.176003
57519.232458,500,1331.95591
56103.194023,500,1342.617352
58173.764942,500,1353.467985
