#{"t_start": 1586016959.7406838, "env_id": "my_panda_free_space_traj"}
r,l,t
205.482504,500,14.46713
276.131067,500,25.403136
687.262027,500,35.898713
1590.32774,500,46.594779
2797.848548,500,57.687119
3749.827702,500,68.612475
4080.062304,500,79.664952
4384.839235,500,90.70038
5159.171357,500,101.786755
5536.153899,500,113.249683
6024.324982,500,124.388447
6230.841449,500,135.560138
6354.81141,500,146.974207
8233.443242,500,157.94824
9339.857529,500,169.04953
11778.84371,500,179.871893
14717.603015,500,190.749753
10082.315487,500,202.252474
12734.55216,500,213.59092
15874.010627,500,224.851608
13659.887963,500,236.452057
13006.372012,500,247.825258
16548.183117,500,259.474887
19622.67805,500,270.497354
23140.839303,500,281.455435
19749.240166,500,292.479304
24086.018379,500,303.273875
24670.36965,500,314.261708
22985.673816,500,325.138668
25919.822433,500,335.98816
29007.733907,500,347.108449
27038.776502,500,357.863072
32334.61339,500,368.688265
33197.742711,500,379.756613
32202.387529,500,390.470174
33842.488354,500,401.464051
37170.455265,500,412.495744
39767.679501,500,423.302158
39168.641954,500,434.287585
40368.910653,500,445.378405
42663.768626,500,456.235997
40809.406306,500,467.190392
42878.768354,500,478.041769
46587.356888,500,489.232802
42529.088846,500,500.186146
44903.006953,500,511.241124
47650.166626,500,522.333204
48073.998112,500,533.068131
49493.665659,500,543.985512
48716.365403,500,554.969068
49994.657486,500,565.797542
53319.466123,500,576.728221
52933.791833,500,587.603131
52236.497527,500,598.353153
53723.089732,500,609.645417
52582.30569,500,620.534102
51302.086524,500,631.438303
54625.587954,500,642.107026
52426.150365,500,652.863163
55826.226446,500,663.784781
56870.916595,500,674.42392
57410.871373,500,685.376552
56905.074766,500,696.061872
58544.302761,500,706.922642
56607.825154,500,717.976038
53784.299137,500,728.760973
58105.390116,500,739.529674
59289.38356,500,750.448803
58357.06735,500,761.121246
59036.232371,500,771.996894
56818.895437,500,782.662018
59306.285264,500,793.265013
60197.231249,500,804.234705
56740.900866,500,815.008302
57870.057754,500,825.989875
56902.225163,500,836.629995
54875.672985,500,847.355061
58734.920209,500,858.233197
59570.386236,500,869.096481
58137.379344,500,879.704551
59566.943113,500,890.60963
59500.993481,500,901.242849
59041.891011,500,912.132249
59959.935475,500,922.757648
51375.817983,500,933.583507
56543.419769,500,944.507653
58977.443622,500,955.252414
58894.169842,500,965.872698
58197.45899,500,976.716829
56671.058133,500,987.454095
58913.395453,500,998.31176
59277.154971,500,1008.916007
54762.65701,500,1019.5539
58218.17674,500,1030.441804
56384.991623,500,1041.214208
59708.950217,500,1052.071667
60172.7093,500,1062.81657
59444.36515,500,1073.471902
57075.082844,500,1084.345737
60027.755933,500,1095.119951
59278.218974,500,1105.825037
58814.923399,500,1116.597574
58121.794674,500,1127.342848
58293.65558,500,1138.148298
59343.7034,500,1148.739844
60708.33346,500,1159.516407
58640.601659,500,1170.386784
59400.646471,500,1181.075677
58881.082134,500,1192.258093
59346.353146,500,1202.931281
57715.942401,500,1213.546871
60997.955769,500,1224.347967
57228.22111,500,1235.124401
58732.923817,500,1246.062034
59198.924149,500,1256.89304
59488.737807,500,1267.54775
61049.185157,500,1278.542316
61036.853579,500,1289.047165
59960.525813,500,1299.702291
60379.882123,500,1310.658244
59615.970052,500,1321.244089
57717.191463,500,1332.076984
57641.569629,500,1342.707577
60035.623817,500,1353.312246
