#{"t_start": 1586016958.8636465, "env_id": "my_panda_free_space_traj"}
r,l,t
247.261356,500,14.600917
317.707048,500,25.317432
342.31486,500,35.827994
1573.954459,500,46.723339
2586.503663,500,57.616954
2881.05827,500,68.747493
4022.767152,500,79.802244
4364.124727,500,90.632109
4008.359204,500,101.924919
5158.548949,500,113.150522
5245.520917,500,124.322942
6968.042223,500,135.69897
6048.333262,500,146.911406
9172.360813,500,158.089593
9152.311013,500,168.974766
9483.869347,500,179.802831
12277.237282,500,190.87852
9771.79301,500,202.174441
11458.837198,500,213.528269
11358.382633,500,224.981819
15327.530112,500,236.38815
15075.367061,500,247.967767
15355.732877,500,259.384233
20474.959871,500,270.405843
19022.62922,500,281.602165
20884.801554,500,292.420381
21083.360552,500,303.229069
24704.048444,500,314.190887
24841.443064,500,325.056263
27175.133474,500,336.126359
29827.114486,500,347.042025
28640.257578,500,357.803927
27041.180564,500,368.832855
34416.511004,500,379.702413
31907.825986,500,390.610957
33438.447377,500,401.402771
36453.35961,500,412.443259
39317.202321,500,423.441392
39828.85196,500,434.222974
37632.005618,500,445.512336
43651.384979,500,456.389932
46637.51301,500,467.135041
44988.351135,500,478.194376
47563.873574,500,489.172578
45901.302336,500,500.107248
45393.121439,500,511.379986
48651.475925,500,522.235755
50939.49951,500,533.199122
48132.460153,500,543.912895
48009.906086,500,554.893204
48306.108704,500,565.943314
55035.981601,500,576.655683
48440.025487,500,587.515086
55117.775639,500,598.485977
52984.377234,500,609.556463
54194.379398,500,620.672781
52241.703991,500,631.348374
51629.158493,500,642.044803
57515.280799,500,652.998635
55132.311452,500,663.719118
55650.410577,500,674.379207
57518.892014,500,685.307992
55501.690669,500,696.00051
57607.974344,500,707.066503
55691.876545,500,717.899821
56390.178554,500,728.715408
58786.235182,500,739.681386
58852.474974,500,750.394206
57448.10657,500,761.275474
58400.921061,500,771.930514
58712.880586,500,782.611277
59883.48839,500,793.417126
59171.809769,500,804.131001
56743.99088,500,814.939277
59350.863494,500,825.900844
57781.630934,500,836.57888
56545.791861,500,847.501295
58653.158572,500,858.167205
58976.31166,500,869.020504
57861.663784,500,879.853499
59005.476085,500,890.556697
57768.709331,500,901.404892
58630.480912,500,912.069933
59674.862759,500,922.708904
52131.671895,500,933.734443
57220.638819,500,944.451929
60633.836669,500,955.403169
60600.573301,500,966.021178
58825.136221,500,976.660397
54095.082467,500,987.614717
59209.704704,500,998.256167
58079.536735,500,1008.875015
54536.432754,500,1019.712029
56561.042719,500,1030.376983
55517.251595,500,1041.368122
60695.286688,500,1051.990759
59704.928545,500,1062.742768
59699.953622,500,1073.618534
55874.165136,500,1084.246109
58932.851885,500,1095.034024
60838.092988,500,1105.963148
58339.807638,500,1116.509391
57204.603874,500,1127.477994
59194.797364,500,1138.060888
60407.300284,500,1148.67018
59822.050274,500,1159.665298
59279.871278,500,1170.328349
60017.285402,500,1181.030692
49767.319914,500,1192.193624
60565.747523,500,1202.87035
57736.009707,500,1213.699023
60523.6229,500,1224.283414
56736.796569,500,1235.072169
59831.76602,500,1246.212312
60114.011159,500,1256.829976
59318.615273,500,1267.697384
59672.254489,500,1278.465619
61526.468238,500,1288.991714
60221.768335,500,1299.854821
59910.884257,500,1310.576706
60076.714301,500,1321.185739
57744.17958,500,1331.987169
55472.720614,500,1342.636289
60183.993839,500,1353.461939
