#{"env_id": "my_panda_free_space_traj", "t_start": 1584940932.5501595}
r,l,t
240.759951,500,16.308408
186.868231,500,26.702243
319.005955,500,37.421634
406.610774,500,47.868828
623.47479,500,58.097245
783.366263,500,68.56833
630.421959,500,79.016547
1376.827176,500,88.988748
1208.776929,500,98.916149
1629.646042,500,109.10353
1835.639506,500,119.16046
2882.29336,500,129.342872
2627.538858,500,139.776997
3130.967563,500,150.108124
3472.09291,500,160.513021
3854.006071,500,170.896757
3735.104104,500,181.625112
4248.169686,500,192.185062
5025.078091,500,202.709663
5094.814214,500,213.607673
5047.208346,500,224.516321
5832.335668,500,235.340185
5519.244541,500,246.233871
5089.994593,500,256.966001
7792.184735,500,267.916082
6537.900862,500,279.162042
6384.382047,500,290.184838
5811.750703,500,301.224415
5732.172125,500,312.171906
7961.673285,500,323.510385
6982.105093,500,334.522009
7998.867679,500,345.319803
8414.738882,500,356.199951
9795.961483,500,367.443481
8890.173146,500,378.456946
8710.076572,500,389.830328
8915.303472,500,400.886317
8817.185915,500,411.938458
8673.751152,500,422.935796
8402.620461,500,434.288144
8778.966793,500,445.364686
8812.366025,500,456.523381
9382.465396,500,467.986633
8913.200116,500,479.016742
9517.162141,500,490.265507
10204.409014,500,501.389434
10581.074122,500,512.729348
10026.182967,500,523.797917
8568.386172,500,534.908185
8878.692416,500,546.163419
9309.293819,500,557.133255
10731.239028,500,568.0191
11719.814027,500,579.155427
10323.152597,500,590.17299
11664.562424,500,601.145224
10867.069138,500,612.205892
13503.402368,500,623.093927
12040.873666,500,633.825125
12672.867457,500,644.635925
12631.230261,500,655.772188
12075.849824,500,666.657038
14478.167658,500,677.48733
12615.520388,500,688.25275
12577.280717,500,699.187202
12199.037273,500,709.935622
14334.515819,500,720.932032
11717.31777,500,731.548264
15220.529515,500,742.226946
12323.870554,500,752.893712
14198.532359,500,763.771911
13901.511213,500,774.413558
13722.945622,500,784.980125
12693.432714,500,795.716037
12389.939422,500,806.27778
12830.60698,500,816.903117
14829.132484,500,827.426372
14183.78868,500,838.590717
14169.095251,500,849.405048
16338.866257,500,860.151143
14171.70319,500,871.097997
14872.486615,500,881.835627
15047.387174,500,892.573518
16363.846431,500,903.547339
15523.467467,500,914.210502
12789.22953,500,924.783567
14850.669688,500,935.738174
15962.288094,500,946.436967
14357.9417,500,957.149761
14568.273529,500,967.761867
15188.141433,500,978.660352
17370.828627,500,989.321024
17009.054545,500,1000.067562
17625.258418,500,1010.916762
16716.711615,500,1021.899067
15367.279221,500,1032.479694
17606.172175,500,1043.611169
14700.174961,500,1054.288717
15222.981775,500,1065.127216
16063.111525,500,1075.997862
18571.067759,500,1086.929659
16834.502652,500,1097.619006
16269.829057,500,1108.033308
17101.108413,500,1119.037063
19010.462353,500,1129.446245
19508.857558,500,1139.797617
18310.132084,500,1150.232253
15193.892962,500,1161.025392
16099.690312,500,1171.52483
17400.341135,500,1182.031055
15688.480013,500,1192.998749
15008.414639,500,1203.818958
17756.745337,500,1214.285261
18943.18571,500,1225.005791
15156.023724,500,1235.595586
16151.645468,500,1246.318652
14719.837929,500,1257.534239
15541.231484,500,1268.215858
18263.981711,500,1278.828809
19308.5472,500,1289.523112
17066.870116,500,1300.508516
18146.755957,500,1311.247686
17812.818793,500,1321.892023
18526.95854,500,1332.474348
20259.029075,500,1343.593151
