#{"t_start": 1585071307.750971, "env_id": "my_panda_free_space_traj"}
r,l,t
180.35072,500,16.904063
343.051754,500,27.050824
233.853072,500,37.214068
126.553903,500,47.299596
276.124125,500,57.777598
119.804088,500,68.024632
271.665893,500,78.274325
228.468986,500,88.666162
188.301288,500,98.893845
314.127476,500,109.140701
576.045654,500,119.631553
564.698565,500,129.736505
773.186361,500,139.814547
1093.601975,500,149.928453
1115.28818,500,159.860282
1046.374485,500,169.673867
1708.853419,500,179.543192
2285.853424,500,189.814566
2583.750375,500,200.458364
2846.540879,500,211.143567
2986.692775,500,221.940773
3106.198702,500,232.803092
2636.274145,500,243.515875
3560.238691,500,254.392083
3198.766102,500,265.170544
3661.111053,500,276.004527
3509.270387,500,286.700759
3938.945099,500,297.5913
4038.476391,500,308.339729
4607.532249,500,319.256473
4506.273229,500,330.209183
5178.69028,500,340.932213
4299.76263,500,351.43128
4716.91389,500,361.987915
5205.791509,500,372.919817
5707.417156,500,383.739856
5119.154049,500,394.55784
5605.125229,500,405.508856
6853.819869,500,416.136245
5096.723048,500,426.659173
5843.852138,500,437.525184
5203.125114,500,448.218154
4909.85601,500,458.970257
6006.737192,500,469.923802
5861.81817,500,480.652804
5666.00092,500,491.443569
5526.833712,500,502.277768
7066.886738,500,513.318866
6434.316713,500,524.122012
6458.784692,500,534.94712
6156.023257,500,545.721801
6469.685323,500,556.626734
7361.513057,500,567.373734
5641.843726,500,578.409976
6131.785253,500,589.263189
8161.739139,500,600.171085
7488.291338,500,611.022047
6008.491671,500,622.046763
8275.405743,500,632.876186
6608.665738,500,643.746377
7278.464589,500,654.73817
6162.672632,500,665.567379
8463.326827,500,676.415479
8567.179402,500,687.266897
7105.25171,500,698.239854
7593.037961,500,709.066434
6129.819646,500,720.001185
6725.3481,500,731.080523
6537.917456,500,741.973158
6880.287678,500,752.709708
5871.071913,500,763.643168
6714.976742,500,774.281542
6031.015679,500,784.868258
7081.298978,500,795.673027
6717.122884,500,806.357207
7134.922167,500,816.867885
6722.212837,500,827.487751
7378.205605,500,838.316373
6845.808331,500,849.073094
6064.310818,500,859.715369
6200.927621,500,870.152685
7501.791169,500,880.961913
7410.215475,500,891.430987
6573.56383,500,902.21309
7290.514218,500,912.878041
7325.734847,500,923.384528
7213.541789,500,933.889483
6180.01175,500,944.623824
6638.072348,500,955.218848
8538.056441,500,965.877967
7093.828349,500,976.759824
7480.07919,500,987.367508
7568.466951,500,997.898993
7330.44349,500,1008.474822
8782.922998,500,1019.268659
6640.701104,500,1029.8062
6573.957413,500,1040.453881
6707.13303,500,1051.270061
8550.104631,500,1061.777797
7223.096395,500,1072.270281
7380.59715,500,1082.926265
6603.930022,500,1093.353336
7128.46825,500,1103.810131
5844.441444,500,1114.504048
6242.001613,500,1125.027486
6164.08852,500,1135.460988
6360.899076,500,1145.906214
5768.305198,500,1156.583712
6024.822786,500,1167.065604
6565.531168,500,1177.558494
6568.716194,500,1187.988481
7414.76119,500,1198.589777
7019.046138,500,1209.104909
8021.253965,500,1219.892287
8324.002597,500,1230.392959
7287.18413,500,1240.853514
8020.628092,500,1251.415431
6324.087262,500,1262.150386
8102.205834,500,1272.667051
6864.673814,500,1283.166261
7023.109931,500,1293.915356
8462.206185,500,1304.418697
5753.759214,500,1314.865922
6435.529498,500,1325.337751
