#{"t_start": 1585071306.0517387, "env_id": "my_panda_free_space_traj"}
r,l,t
204.379431,500,16.879577
202.174674,500,27.054535
194.423081,500,37.215865
159.475551,500,47.293611
206.771769,500,57.748825
421.710314,500,68.006803
322.063923,500,78.273487
316.273946,500,88.660045
144.081703,500,98.893021
445.700692,500,109.099696
621.361304,500,119.410648
448.40928,500,129.737444
683.993202,500,139.80795
1350.055486,500,149.701095
1175.779426,500,159.852409
1496.862543,500,169.66978
1514.729178,500,179.53924
1669.097917,500,189.794688
2369.944409,500,200.430068
2483.033256,500,211.087685
3183.201381,500,221.935853
2941.088235,500,232.826768
3153.995319,500,243.519998
3422.372581,500,254.179825
3340.849799,500,265.155086
3885.989288,500,276.023185
4239.014028,500,286.717099
3649.645161,500,297.385513
4013.712072,500,308.348426
5023.509293,500,319.231554
4895.568296,500,330.004674
4752.503944,500,340.940607
4504.257133,500,351.460777
4658.823591,500,361.981225
4671.563168,500,372.877323
4987.143443,500,383.662556
4973.416919,500,394.558764
5617.08722,500,405.503924
5367.538348,500,416.145952
5504.839806,500,426.644793
5123.152716,500,437.315161
5226.26517,500,448.21673
5526.960532,500,458.945009
5910.366221,500,469.710991
6405.974694,500,480.660163
6646.565015,500,491.463499
4955.096922,500,502.293784
5721.94291,500,513.315833
8057.728492,500,524.095947
7095.808004,500,534.890934
6853.245931,500,545.713567
6180.752896,500,556.632496
6563.540154,500,567.362809
6809.35802,500,578.203578
6473.348706,500,589.289303
6800.423944,500,600.184666
6876.253164,500,611.040609
5724.716772,500,621.866494
6767.655373,500,632.881202
7151.369843,500,643.708612
6158.381123,500,654.516933
6367.090163,500,665.565248
7703.680018,500,676.431662
6911.945349,500,687.280819
6591.843316,500,698.217052
6150.54332,500,709.046514
7125.630667,500,719.982062
6187.478835,500,731.036871
7397.023827,500,741.937576
7232.817542,500,752.646608
6864.236308,500,763.425533
7633.016289,500,774.293926
7766.99774,500,784.869194
7320.451584,500,795.444138
5832.794846,500,806.317866
5981.696395,500,816.888999
6596.668233,500,827.49329
7667.994973,500,838.294025
6699.313526,500,849.063304
7168.136609,500,859.696206
7010.245427,500,870.186459
6703.97164,500,880.994633
7702.994972,500,891.447391
6884.245096,500,901.995938
7622.457572,500,912.857589
6716.091175,500,923.395598
8845.395357,500,933.914797
7462.630565,500,944.435335
7614.110154,500,955.260262
7950.071713,500,965.895457
7444.367334,500,976.543563
7559.637609,500,987.377567
7397.236023,500,997.886303
6649.555437,500,1008.434682
7641.3342,500,1019.261265
8194.897003,500,1029.798391
6299.116545,500,1040.465008
7279.521009,500,1051.267646
6596.229275,500,1061.772112
6685.801034,500,1072.254762
8476.627732,500,1082.737504
7495.721469,500,1093.381996
6599.195592,500,1103.821653
6252.699864,500,1114.308632
7458.454414,500,1125.039759
6666.88116,500,1135.507319
7338.232355,500,1145.943461
8234.865339,500,1156.61539
7746.468334,500,1167.084135
6329.603618,500,1177.511045
5768.8132,500,1187.993377
7593.411043,500,1198.600453
7300.873005,500,1209.08621
7368.323475,500,1219.658579
7298.484085,500,1230.364113
6747.503724,500,1240.862351
7411.98263,500,1251.43166
7291.282878,500,1261.942127
7230.154449,500,1272.693758
7435.582079,500,1283.146355
7493.48668,500,1293.699032
7409.78228,500,1304.447688
6223.916527,500,1314.912519
7666.569919,500,1325.328575
