#{"env_id": "my_panda_free_space_traj", "t_start": 1586526431.1488614}
r,l,t
263.861673,500,16.690088
132.207505,500,26.738667
132.398666,500,37.040622
225.787695,500,47.247262
234.387322,500,57.284588
207.551969,500,67.56655
338.429486,500,77.496056
234.172021,500,87.627314
219.581725,500,97.61827
175.161071,500,107.916159
273.691616,500,118.117716
359.250315,500,127.959543
419.374834,500,138.074505
960.466702,500,147.711839
1164.561584,500,157.201139
1335.120274,500,166.573929
2250.37705,500,176.209003
2879.96818,500,185.963486
3742.018661,500,196.026319
4359.296006,500,206.694527
4259.766879,500,216.971372
5084.688464,500,227.312463
4923.745996,500,238.09264
5904.794852,500,248.718547
5867.815017,500,259.273843
8185.555844,500,270.093244
7791.157334,500,280.705523
8140.201202,500,291.361589
8686.797034,500,302.079045
9563.198366,500,313.047629
9482.43921,500,323.864979
10127.821194,500,334.472581
9786.789839,500,345.075932
11016.39895,500,355.911968
11300.666543,500,366.46267
11390.610229,500,377.326051
13341.450877,500,387.940428
11881.568062,500,398.541343
13930.680277,500,409.188892
11681.189558,500,420.139034
15264.185115,500,430.681341
12863.161947,500,441.263923
15078.46523,500,451.95682
14188.34495,500,462.488377
19159.606208,500,473.008865
15546.263023,500,483.401484
15918.195644,500,494.123085
15633.753439,500,504.524372
13456.537033,500,514.924479
17219.929634,500,525.604418
18457.078123,500,536.151019
18258.836673,500,546.560428
17424.696362,500,557.255306
17758.621575,500,567.759084
18149.827321,500,578.201109
19405.745315,500,588.851223
20324.210384,500,599.245332
21048.364003,500,609.508679
20880.239486,500,619.824361
19219.434666,500,630.532023
21196.137732,500,640.888977
21034.753911,500,651.354541
19944.273898,500,661.681957
17716.159298,500,672.222439
20343.091371,500,682.546312
22683.559797,500,693.053052
26940.285243,500,703.369325
24413.301523,500,713.573296
23808.204131,500,723.843587
24200.899588,500,734.491564
29065.041858,500,744.734994
29961.678951,500,755.00628
27506.044224,500,765.637912
24664.578839,500,775.868967
26693.83465,500,786.201029
27160.809652,500,796.585892
25837.947163,500,807.104069
25181.13673,500,817.459423
29057.279472,500,827.85176
27371.51335,500,838.445082
29483.529774,500,848.824179
26722.347782,500,859.117712
28226.946896,500,869.513334
27118.820004,500,879.848305
33250.775068,500,890.211048
30411.688379,500,900.795031
29583.320177,500,911.025862
28953.317285,500,921.167071
30479.704568,500,931.376863
32459.727662,500,941.837453
32190.211515,500,952.089272
33962.052428,500,962.284134
33687.440859,500,972.478369
30571.042084,500,982.990373
34232.592635,500,993.144971
32716.596177,500,1003.507978
36180.240158,500,1013.721151
33353.817038,500,1023.904248
33872.690873,500,1034.161486
38799.729665,500,1044.652199
39278.503915,500,1054.834562
34393.106701,500,1064.994973
38669.526818,500,1075.38004
36673.763778,500,1085.602589
35092.145563,500,1095.920071
37933.002522,500,1106.158109
37371.787194,500,1116.517269
36309.226808,500,1126.658327
37196.524347,500,1136.846244
40302.602212,500,1147.439167
40033.776645,500,1157.752069
42505.946216,500,1167.890607
41031.168039,500,1178.262155
41320.708496,500,1188.49364
37935.839024,500,1198.795466
38896.672425,500,1209.261539
40470.215946,500,1219.503404
41009.507031,500,1229.735987
42552.88173,500,1239.838787
42421.768662,500,1250.281925
41768.168847,500,1260.467045
43461.311304,500,1270.661621
41995.881432,500,1280.920419
41794.559607,500,1291.374995
