#{"env_id": "my_panda_free_space_traj", "t_start": 1586526430.2915516}
r,l,t
151.721915,500,16.819414
165.411714,500,26.858038
227.883116,500,36.94165
163.186907,500,47.140012
214.756331,500,57.392996
250.259349,500,67.436035
177.123389,500,77.39706
242.137915,500,87.744075
264.173745,500,97.746197
205.973904,500,107.815209
226.107054,500,118.024964
302.906571,500,128.073845
554.20985,500,137.967685
965.024495,500,147.595256
1351.547432,500,157.272775
1154.369833,500,166.680705
1555.857093,500,176.115654
2789.780732,500,186.080548
4186.750413,500,196.152321
4152.793695,500,206.572035
3900.644856,500,216.878386
4348.76281,500,227.432623
6561.038179,500,237.990518
5692.194173,500,248.616597
6987.051879,500,259.371448
8396.994937,500,269.988661
7677.806155,500,280.613491
7824.824956,500,291.282144
8885.863027,500,302.212561
7739.757408,500,312.927017
7734.093091,500,323.780467
9799.123274,500,334.595651
10559.0872,500,345.192543
9603.323283,500,355.75508
8702.147967,500,366.564845
13849.588224,500,377.202932
12125.267426,500,387.820242
11331.523282,500,398.643206
12701.140884,500,409.30219
14109.52788,500,419.979265
12779.033206,500,430.563265
13054.858612,500,441.376087
11818.655201,500,451.831039
13993.742687,500,462.366582
12633.925996,500,473.121956
14624.198218,500,483.512894
15690.712301,500,494.020708
18373.178709,500,504.649756
16501.285022,500,515.051758
17384.565663,500,525.521854
19128.29419,500,535.993917
16108.713329,500,546.687744
20950.724054,500,557.175045
18000.389884,500,567.660944
16718.499893,500,578.323543
17224.502599,500,588.729385
18721.146794,500,599.140056
19577.804396,500,609.413421
16455.953678,500,619.944279
19271.395516,500,630.370741
19153.352453,500,640.797198
21645.980576,500,651.466244
22423.724056,500,661.800224
20887.002153,500,672.112577
20984.185989,500,682.651389
25297.460977,500,692.929534
22398.842974,500,703.268196
21378.775182,500,713.692243
27004.883837,500,723.951218
23831.711934,500,734.352247
25180.068987,500,744.630173
28102.944801,500,755.126641
28572.800596,500,765.519355
26365.596945,500,775.767639
26546.747566,500,786.330785
29126.385527,500,796.703807
27094.801734,500,807.00922
26820.914826,500,817.585837
23580.955402,500,827.980345
29013.729351,500,838.303552
26193.029561,500,848.703775
27382.530765,500,859.22281
28941.70075,500,869.394676
26813.464593,500,879.738025
30967.277908,500,890.324262
27311.615102,500,900.671841
33653.667266,500,910.918101
30323.489231,500,921.082346
32391.265837,500,931.505027
32656.169148,500,941.729211
31759.101129,500,951.994779
32760.024644,500,962.409444
30209.330103,500,972.59766
33889.604894,500,982.87598
31518.656571,500,993.256056
35080.468528,500,1003.385619
36047.775737,500,1013.624348
35812.402675,500,1024.032924
32822.781939,500,1034.294868
34445.011153,500,1044.538317
33188.37975,500,1054.749705
34974.090984,500,1065.117434
32926.060662,500,1075.288427
35849.868258,500,1085.499451
37844.182331,500,1096.04061
39540.316836,500,1106.298121
37887.028949,500,1116.424492
42375.788459,500,1126.786633
38131.465713,500,1136.976299
36762.546849,500,1147.301245
33960.796658,500,1157.655098
42198.426655,500,1168.015428
41517.196611,500,1178.171261
40538.257381,500,1188.393692
38167.308175,500,1198.909054
40974.671843,500,1209.162423
43412.600817,500,1219.411043
39674.841265,500,1229.65867
38567.816011,500,1239.972472
42783.925489,500,1250.190489
41173.826316,500,1260.39186
46008.999769,500,1270.793642
41684.508815,500,1281.056113
42190.884088,500,1291.270722
