#{"env_id": "my_panda_free_space_traj", "t_start": 1586526432.0225182}
r,l,t
214.642393,500,16.772697
176.816222,500,26.807678
146.016053,500,36.90393
150.036216,500,47.1106
258.133527,500,57.370443
253.482858,500,67.427208
275.330799,500,77.363636
201.202659,500,87.717216
223.232342,500,97.718583
296.79323,500,107.770059
309.113552,500,118.190294
413.259787,500,128.040415
576.323224,500,137.943286
907.032505,500,147.805511
1271.76996,500,157.308704
1465.214092,500,166.649695
2371.691694,500,176.073601
2920.646742,500,186.030033
3293.553678,500,196.112304
4651.129433,500,206.555602
4906.828879,500,216.827902
5769.644873,500,227.3848
6610.707075,500,237.956619
5387.196584,500,248.794784
6238.631092,500,259.368444
7047.6282,500,269.952442
7609.073498,500,280.560745
8006.617894,500,291.437941
6968.757146,500,302.169643
7845.828373,500,312.912942
10991.161794,500,323.951261
8356.994724,500,334.563209
10365.529247,500,345.1465
9334.931371,500,355.781077
11882.707396,500,366.581172
12260.303181,500,377.201526
11801.379436,500,387.817147
11430.822033,500,398.652814
13356.801811,500,409.300994
13306.011013,500,420.017966
14768.86364,500,430.787606
14563.281772,500,441.367041
14708.459374,500,451.826213
15217.552733,500,462.579557
16535.195921,500,473.11203
16238.54719,500,483.505067
14922.345593,500,493.995919
15717.618028,500,504.611539
15957.885879,500,515.014386
18165.155836,500,525.460148
15213.917896,500,536.006161
17743.423375,500,546.633405
19406.58743,500,557.115654
15639.550415,500,567.830503
17945.477144,500,578.264331
21025.060286,500,588.69987
19044.408869,500,599.105291
19521.086402,500,609.607223
17790.294248,500,619.930271
20818.372476,500,630.399377
22028.515983,500,640.972034
18598.661273,500,651.422166
20743.541911,500,661.755096
22056.885969,500,672.077288
25322.369105,500,682.651493
23756.215894,500,692.914696
24479.183346,500,703.226947
23907.451835,500,713.663563
23799.346797,500,723.981324
22942.36385,500,734.3614
25464.830681,500,744.835909
28380.501326,500,755.099746
23629.346914,500,765.489913
26932.475191,500,775.942679
23934.691996,500,786.278039
22475.6562,500,796.643749
26909.348919,500,806.949797
27210.991946,500,817.532478
27922.873314,500,827.961375
28168.88623,500,838.317408
25674.71518,500,848.682278
32043.731878,500,859.210235
28059.683811,500,869.371099
28510.491357,500,879.949801
31103.54187,500,890.326258
31987.072777,500,900.64494
29208.081787,500,910.872513
30311.875387,500,921.251266
31376.334492,500,931.509109
33110.718961,500,941.697863
33431.189239,500,952.193938
35176.64092,500,962.381899
33684.968695,500,972.558662
33032.827964,500,982.859354
34441.653903,500,993.289568
33367.273812,500,1003.367985
32795.55395,500,1013.579634
34220.235456,500,1023.985714
34195.199128,500,1034.258376
35995.649895,500,1044.510219
36509.277431,500,1054.913771
35542.444697,500,1065.070986
38559.521501,500,1075.231612
37478.414159,500,1085.717926
35310.199848,500,1096.00112
37723.279263,500,1106.205537
38122.554647,500,1116.362652
41118.479211,500,1126.729213
37010.184311,500,1136.934803
42764.490388,500,1147.300323
35463.412811,500,1157.602316
43603.298235,500,1167.958263
41600.34891,500,1178.111077
44910.537296,500,1188.569592
40399.949713,500,1198.902742
36010.472379,500,1209.121446
41187.705495,500,1219.356467
38117.241987,500,1229.807104
43654.084882,500,1239.911226
42751.416004,500,1250.131695
44916.342366,500,1260.541589
42843.875442,500,1270.742544
41885.53896,500,1280.975612
46960.333745,500,1291.221645
