#{"env_id": "my_panda_free_space_traj", "t_start": 1586526432.9208224}
r,l,t
188.068973,500,16.610049
280.018319,500,26.647214
263.127171,500,36.950844
310.375354,500,47.129768
235.656988,500,57.204931
159.176545,500,67.465801
196.999703,500,77.393154
273.625637,500,87.564146
200.709484,500,97.575328
244.918063,500,107.821843
202.442337,500,118.024014
455.561541,500,128.100415
486.420375,500,138.000387
950.592538,500,147.643184
1280.259408,500,157.150916
1595.273825,500,166.704901
2241.785655,500,176.125919
2633.313363,500,185.868247
3866.043649,500,196.163631
4295.519296,500,206.598667
3992.208212,500,216.854037
5844.460096,500,227.216686
5864.458735,500,237.993164
6161.319543,500,248.630861
6190.060696,500,259.211064
6787.146478,500,269.999627
8045.408172,500,280.602155
8609.5388,500,291.275201
8543.695945,500,302.235924
8109.954061,500,312.971415
9551.905716,500,323.793318
10236.263867,500,334.414956
9353.730027,500,345.224919
10416.566524,500,355.842374
10820.62312,500,366.431736
10634.212076,500,377.270423
10527.145046,500,387.883461
11195.617783,500,398.500266
10919.86993,500,409.160981
14463.750193,500,420.082012
12345.205927,500,430.618633
15194.806095,500,441.437904
13671.895889,500,451.887288
14095.361098,500,462.428852
14640.270278,500,472.941055
16246.371122,500,483.566073
16283.180049,500,494.04864
14695.674507,500,504.446654
17892.571983,500,515.086615
17937.176859,500,525.508762
16573.40374,500,536.035336
16935.082801,500,546.467363
20246.055727,500,557.182777
16108.830924,500,567.666342
18391.986351,500,578.104151
19443.122039,500,588.752868
18600.871089,500,599.157394
19136.315726,500,609.44288
19020.74814,500,619.993778
20208.282296,500,630.453845
19540.581699,500,640.806667
18077.733198,500,651.254874
20290.505078,500,661.804735
23636.47403,500,672.122169
24039.88877,500,682.477405
25361.843602,500,692.966068
25329.883671,500,703.269951
24671.014846,500,713.494422
27208.953852,500,723.812767
26979.560902,500,734.398122
27164.953351,500,744.663591
26735.008847,500,755.164032
23774.858056,500,765.551115
27157.114636,500,775.779325
27123.251576,500,786.103613
26319.422845,500,796.678411
30051.38113,500,806.980976
26987.989124,500,817.359255
27583.972961,500,828.010446
26743.721182,500,838.379857
32535.377838,500,848.714399
30063.156018,500,859.041108
31040.460088,500,869.432633
27942.913452,500,879.78267
30679.021502,500,890.157542
29492.470852,500,900.710271
31927.935069,500,910.912926
32564.348674,500,921.084896
34993.207651,500,931.589629
32415.909323,500,941.760756
32223.752589,500,952.036759
31149.354166,500,962.224353
31462.029534,500,972.645948
32718.844105,500,982.911834
36355.433541,500,993.130718
38064.685438,500,1003.442308
33973.136013,500,1013.63981
33731.731529,500,1023.835017
35670.234112,500,1034.098598
35350.266563,500,1044.573956
37677.306531,500,1054.739897
36396.933625,500,1065.134376
38339.882595,500,1075.285622
36571.486839,500,1085.552633
38426.868672,500,1095.830142
39464.493205,500,1106.269251
38279.085142,500,1116.404391
36513.023986,500,1126.554769
41819.29256,500,1136.99351
40307.265073,500,1147.366127
37455.829461,500,1157.646454
39471.764615,500,1167.788182
43561.471722,500,1178.159744
42193.581252,500,1188.400422
39904.41202,500,1198.751356
38049.810879,500,1209.20743
38778.187086,500,1219.420459
41496.62987,500,1229.655457
40683.797553,500,1239.99098
42538.58074,500,1250.189229
42858.614269,500,1260.379137
41087.875282,500,1270.572152
44834.476142,500,1281.020991
41410.976961,500,1291.255589
