#{"t_start": 1585045497.2318568, "env_id": "my_panda_free_space_traj"}
r,l,t
149.604295,500,16.865325
181.183235,500,27.172887
222.915573,500,37.312432
296.232519,500,47.302156
416.129882,500,57.636319
847.333896,500,67.624336
951.463541,500,77.622219
1750.87523,500,87.770361
843.227048,500,97.777987
1663.366492,500,107.916867
1758.101318,500,118.15652
1751.91544,500,128.66412
3622.063181,500,139.097459
1577.447903,500,149.61141
3365.192943,500,160.13347
4402.397253,500,170.554435
3455.756672,500,181.064207
4635.856899,500,191.811732
4882.439101,500,202.521767
4997.111674,500,213.295696
5508.597159,500,223.882406
7519.538283,500,234.684665
7021.591111,500,245.094124
8271.087944,500,255.506712
7796.562698,500,266.19565
7824.42973,500,276.641219
8649.050098,500,287.13705
9486.035504,500,297.634586
9224.009078,500,308.327039
8728.606171,500,318.815159
11216.915053,500,329.332358
12818.691237,500,340.032733
12532.52218,500,350.543132
9602.939603,500,361.006223
9619.729011,500,371.659752
11415.368328,500,382.046025
10923.28378,500,392.532323
11459.808662,500,403.238516
12999.897586,500,413.600171
11799.387016,500,423.96281
13520.932027,500,434.260416
14304.655195,500,444.69587
16306.935072,500,454.869462
15528.199516,500,465.096998
14004.271994,500,475.566751
13687.837737,500,485.877707
15485.208513,500,496.026568
12957.890484,500,506.550373
17299.62574,500,516.825419
16726.738121,500,527.121383
15353.62956,500,537.471246
16627.208984,500,547.990099
15720.799738,500,558.220323
17357.942492,500,568.548384
17767.90022,500,579.036454
15661.328391,500,589.292001
17375.579762,500,599.506972
17384.65395,500,609.721255
16600.952176,500,620.154924
20972.537911,500,630.36229
20717.6458,500,640.668905
18081.635337,500,651.092385
20801.385918,500,661.224032
21724.979391,500,671.352145
22147.407849,500,681.817924
21218.89731,500,692.015764
20919.585103,500,702.199861
26219.74177,500,712.578138
24893.343414,500,722.781896
25995.565725,500,732.966204
18932.991549,500,743.129706
23341.661498,500,753.420363
25591.945089,500,763.521084
24197.71004,500,773.649959
26052.610888,500,784.001899
26258.946094,500,794.228733
27854.89928,500,804.331236
28367.503839,500,814.691109
27625.906664,500,824.822651
21826.954146,500,835.038483
28158.067914,500,845.513633
28344.500014,500,856.330655
29877.51846,500,866.800982
28174.952804,500,877.28323
28919.025263,500,888.052369
29492.848627,500,898.582978
26088.323138,500,909.074733
29072.341568,500,919.540408
27828.763695,500,930.197861
31089.355434,500,940.789108
28250.419862,500,951.303791
25916.922873,500,962.19901
29821.681062,500,972.788508
33977.521567,500,983.192346
28279.558111,500,993.686185
33292.607982,500,1003.715019
34733.486749,500,1013.860447
28123.793464,500,1024.383257
32167.447702,500,1034.724329
33674.479938,500,1044.933351
35009.627,500,1055.262982
34515.352858,500,1065.6805
34764.269741,500,1076.035366
33692.583766,500,1086.626143
33073.521055,500,1097.290427
33871.52439,500,1107.733215
34540.031426,500,1118.050533
33052.581418,500,1128.549168
34174.43115,500,1138.69631
32878.566315,500,1149.390252
35770.479124,500,1159.824115
36472.047953,500,1170.403114
35783.343572,500,1180.48726
32402.10282,500,1190.582433
33765.733367,500,1200.857711
37716.263859,500,1210.97876
33818.274534,500,1221.172842
37620.677945,500,1231.212888
37163.502745,500,1241.490006
39116.789506,500,1251.647299
31023.828025,500,1261.831801
38138.204501,500,1272.192811
37754.059845,500,1282.283572
37693.68159,500,1292.472459
