#{"t_start": 1584909396.4902258, "env_id": "my_panda_free_space_traj"}
r,l,t
310.064025,500,16.823498
197.008561,500,27.09203
131.596562,500,37.478094
155.661468,500,47.630675
206.475303,500,58.045539
243.929308,500,68.502637
371.060805,500,78.751817
412.547165,500,88.892633
644.255759,500,99.177837
458.117004,500,109.658034
779.789334,500,119.684504
1631.576262,500,129.712906
1741.751466,500,140.020462
2094.008894,500,150.149677
1902.388637,500,160.364586
2886.132071,500,170.466461
2293.225833,500,180.64337
2171.327171,500,190.689467
2308.662434,500,200.793082
2578.369537,500,211.298857
3232.285064,500,221.656288
3056.94781,500,232.181494
3846.232709,500,243.07434
3690.38016,500,253.844297
5539.192282,500,264.535234
6079.744577,500,275.350192
6683.738948,500,285.983623
7633.008782,500,296.626782
9284.099044,500,307.26876
8261.413962,500,318.11321
9049.493261,500,328.648944
8186.54145,500,339.135005
11833.940131,500,349.696405
11274.693609,500,360.437274
11937.685345,500,371.10971
10121.381769,500,381.983388
12981.452224,500,392.590885
10257.812045,500,403.123703
10067.770536,500,413.71931
11989.3768,500,424.547562
12118.837492,500,435.115446
10261.973557,500,445.529651
13884.64742,500,456.179963
13154.522577,500,466.711924
13717.59957,500,477.170347
13747.147734,500,487.599633
13842.625138,500,498.183408
15351.766549,500,508.670587
15826.622249,500,519.061327
17063.594649,500,529.710949
16388.03155,500,540.094098
16928.937616,500,550.447896
18516.068426,500,560.9748
19784.83187,500,571.373278
19708.951955,500,581.95555
18645.122678,500,592.759026
22767.808617,500,603.315535
18546.09495,500,613.846426
20539.379933,500,624.288698
21230.931211,500,635.101777
16536.631642,500,645.755756
22436.514742,500,656.255646
22181.522556,500,666.704857
23129.584162,500,677.270984
22153.669966,500,687.776959
23207.345677,500,698.455363
22100.795289,500,709.010559
22233.227318,500,719.534294
20421.527526,500,730.003418
26080.682534,500,740.730378
24429.163227,500,751.169564
27279.50923,500,761.695972
25816.978445,500,772.497406
27760.932529,500,783.033906
23894.492225,500,793.533318
25806.832594,500,804.097996
23557.364835,500,814.724666
26351.889115,500,825.210088
27520.923817,500,835.64928
29507.062671,500,846.335396
29429.229411,500,856.655087
30347.263197,500,866.946185
27380.389945,500,877.473238
32538.314888,500,887.800888
29239.822348,500,898.234484
29206.611979,500,908.805411
29969.730938,500,919.148778
31275.766382,500,929.499192
29728.946291,500,939.841851
31502.721771,500,950.514729
31909.929066,500,960.844889
32229.678811,500,971.266298
31002.68521,500,981.717427
31807.52793,500,992.321641
32124.503771,500,1002.71546
29012.545901,500,1013.36956
34784.524064,500,1023.730244
32689.685761,500,1034.103935
35196.590682,500,1044.449997
36313.69263,500,1055.146011
33215.353869,500,1065.508824
33673.828315,500,1075.804078
29380.799511,500,1086.480786
34707.931903,500,1096.970315
34219.35695,500,1107.374398
33977.380621,500,1117.743434
33913.172408,500,1128.31172
33574.424138,500,1138.69261
33380.745818,500,1149.071991
36906.85522,500,1159.744704
34219.119127,500,1170.163877
37324.710671,500,1180.54824
35812.809011,500,1190.998415
36049.036966,500,1201.394179
33079.882977,500,1211.730619
35585.279787,500,1222.276431
31639.508442,500,1232.581855
36312.199525,500,1242.822484
33911.910764,500,1253.098866
36397.350936,500,1263.709285
35344.5933,500,1274.032397
32755.426857,500,1284.285574
36643.767844,500,1294.593279
34711.65861,500,1305.126942
