#{"t_start": 1584909395.6406164, "env_id": "my_panda_free_space_traj"}
r,l,t
142.002358,500,16.920293
160.85465,500,27.20063
213.672204,500,37.359694
143.952863,500,47.502368
175.197475,500,58.139817
299.824746,500,68.382504
433.278626,500,78.642581
374.074516,500,88.993361
291.9171,500,99.282135
340.609079,500,109.518602
521.544805,500,119.576492
1446.089428,500,129.7969
1951.242821,500,139.884073
1918.753625,500,150.020366
2397.791611,500,160.466081
2189.352182,500,170.567207
1718.726933,500,180.544317
2636.060696,500,190.799772
2519.591318,500,200.910291
3093.712155,500,211.153128
2803.236729,500,221.536974
2901.383281,500,232.274113
3364.092895,500,242.94376
4395.686747,500,253.724549
6786.91165,500,264.632465
7146.809757,500,275.227885
7958.518257,500,285.861034
7874.921347,500,296.51393
7637.3899,500,307.357844
8414.165445,500,317.971158
9312.335764,500,328.50455
9110.791817,500,339.231366
9969.510125,500,349.806317
11332.087695,500,360.328336
8692.989307,500,371.221485
10463.190025,500,381.876372
10376.591769,500,392.486272
11205.055509,500,403.235458
10163.193305,500,413.834186
12714.555243,500,424.422062
12716.860861,500,435.026016
13750.7055,500,445.644462
14430.873541,500,456.072424
14063.089319,500,466.605911
12929.653245,500,477.272678
13883.699932,500,487.710895
15469.954459,500,498.076705
14028.549827,500,508.786926
14427.045127,500,519.186237
14175.112996,500,529.567804
12617.269855,500,539.992565
17391.78404,500,550.565109
19116.694478,500,560.868861
16225.257188,500,571.267795
16755.418056,500,582.0384
18007.715589,500,592.620107
17874.574588,500,603.186958
18348.464144,500,613.732446
17209.319142,500,624.399364
18730.292124,500,634.932477
19139.033679,500,645.646034
19907.800488,500,656.367323
20999.326735,500,666.819021
21587.919246,500,677.153339
22583.555408,500,687.877489
23010.410605,500,698.331657
22584.506944,500,708.81625
26644.475207,500,719.630192
24802.58489,500,730.117472
22710.882345,500,740.590405
23274.090401,500,751.040765
26707.992838,500,761.796572
24816.99755,500,772.375722
24735.125418,500,782.918992
24128.635009,500,793.637719
22520.345723,500,804.208169
26164.7958,500,814.624933
30191.76708,500,825.260009
27110.430771,500,835.745723
29304.827234,500,846.182148
27510.810851,500,856.541171
29437.983267,500,867.06294
28984.635138,500,877.351671
27947.283143,500,887.660686
30726.843404,500,898.322989
31340.658128,500,908.663245
31850.315771,500,919.020939
28721.643503,500,929.383673
31866.245836,500,939.955995
29973.904837,500,950.389282
32640.858164,500,960.738204
33974.103732,500,971.375036
31663.19742,500,981.828202
34679.480254,500,992.197792
33492.993968,500,1002.81393
32091.485388,500,1013.247809
34465.128854,500,1023.618039
28161.57534,500,1034.22047
31378.735341,500,1044.557594
33232.407778,500,1054.96578
34424.303008,500,1065.392089
33550.201234,500,1075.915925
29785.97019,500,1086.361171
31642.292955,500,1096.854816
33357.57542,500,1107.466764
35013.558586,500,1117.853313
36236.332789,500,1128.208487
34653.568031,500,1138.801289
35713.308666,500,1149.194558
32570.845339,500,1159.591389
34631.781018,500,1170.039894
35690.741621,500,1180.65511
33801.042217,500,1190.872348
34228.150716,500,1201.274356
33215.034757,500,1211.833318
32490.020024,500,1222.157447
33917.833024,500,1232.475136
32216.682714,500,1242.727585
34234.370018,500,1253.220522
32439.938787,500,1263.575722
34790.497824,500,1273.925721
34064.294628,500,1284.400023
32748.474875,500,1294.69295
36328.336247,500,1304.999185
