#{"t_start": 1584909398.2623017, "env_id": "my_panda_free_space_traj"}
r,l,t
158.363983,500,16.763498
231.544205,500,27.02696
274.627979,500,37.399865
264.348673,500,47.553162
236.289562,500,58.000375
358.180084,500,68.426421
203.186326,500,78.659451
260.375079,500,88.831648
378.733102,500,99.111069
463.303879,500,109.572212
714.404418,500,119.598131
1476.802531,500,129.870824
1644.272957,500,139.968588
2118.575629,500,150.126888
2552.582259,500,160.307087
2402.42905,500,170.606202
2382.365843,500,180.54884
2672.137606,500,190.626979
2349.974142,500,200.947045
3297.040206,500,211.214368
2876.869478,500,221.54818
3798.307093,500,232.124485
4021.1453,500,243.038285
5128.186233,500,253.784954
4628.142042,500,264.499312
6554.566957,500,275.27142
6414.374655,500,285.919811
7385.054057,500,296.5608
7862.810309,500,307.403239
8216.354472,500,318.017803
9832.748663,500,328.584938
9764.978734,500,339.058399
10291.557502,500,349.79581
10861.917859,500,360.33015
13163.285286,500,371.020582
10135.872398,500,381.888115
12233.211106,500,392.488695
12266.985783,500,403.046341
11787.643884,500,413.660514
13272.846643,500,424.457368
12200.66696,500,435.011366
13275.201913,500,445.645627
14898.388447,500,456.090579
13089.861345,500,466.618887
14328.591358,500,477.081027
12000.056064,500,487.712913
13385.439514,500,498.083488
15175.246607,500,508.596159
17926.544188,500,519.222958
15272.860995,500,529.626357
16944.729752,500,539.977013
16811.821359,500,550.364581
17101.483933,500,560.891269
17109.292459,500,571.288038
17557.158124,500,581.929214
17844.135451,500,592.702064
21175.706697,500,603.252264
19836.513077,500,613.790826
17873.776986,500,624.454841
18397.743383,500,635.030707
21672.067478,500,645.665713
21714.143502,500,656.163425
23742.526521,500,666.820758
23288.575939,500,677.207305
21531.347292,500,687.68195
22541.965543,500,698.365186
24180.567265,500,708.920651
23985.672102,500,719.481342
23096.560654,500,729.973302
25357.210576,500,740.669315
26277.000763,500,751.113256
23718.511054,500,761.84299
22599.246297,500,772.402525
22626.049282,500,782.938002
24878.39269,500,793.464544
27029.52039,500,804.21491
24604.653927,500,814.632429
28417.841911,500,825.119867
27426.506023,500,835.819221
28041.150544,500,846.28283
24649.087397,500,856.576758
32547.087703,500,866.868496
25219.734104,500,877.400944
30368.499863,500,887.749343
31039.532397,500,898.200961
30423.812294,500,908.722021
33330.874382,500,919.053148
31786.809538,500,929.412712
28009.798862,500,940.024194
28646.939259,500,950.425881
31885.022403,500,960.750696
30616.075453,500,971.160759
31603.111008,500,981.814714
32502.921918,500,992.188913
32011.934304,500,1002.640959
28944.957041,500,1013.26936
32462.782538,500,1023.632942
29758.710295,500,1034.03249
31709.064055,500,1044.402427
33200.598611,500,1055.089376
32402.002044,500,1065.452527
34933.721208,500,1075.953766
31772.890879,500,1086.403407
32898.792412,500,1096.897877
33638.336942,500,1107.314509
35042.317374,500,1117.869722
32872.175268,500,1128.222662
34093.056611,500,1138.611764
34281.386715,500,1149.230773
36472.199877,500,1159.68043
34784.715832,500,1170.062919
30844.823523,500,1180.475431
35527.355907,500,1190.928872
34355.417195,500,1201.317794
33973.476538,500,1211.673055
34844.265237,500,1222.180119
34188.448358,500,1232.476736
34543.107314,500,1242.707971
32756.602497,500,1253.266832
35819.885826,500,1263.609643
34083.520814,500,1273.943226
38346.047268,500,1284.203967
32288.757066,500,1294.723015
37325.768191,500,1305.015132
