#{"t_start": 1585035465.300514, "env_id": "my_panda_free_space_traj"}
r,l,t
177.705582,500,16.508796
179.346034,500,26.502746
168.731033,500,36.78483
178.745647,500,46.810524
127.422288,500,56.845333
277.20637,500,67.125895
217.22722,500,77.27922
286.85808,500,87.425649
536.656528,500,97.566626
711.24182,500,108.009667
841.630102,500,117.924631
1287.976437,500,128.16884
1620.768164,500,138.291939
2297.414826,500,148.896171
2645.394868,500,159.953047
2904.570359,500,171.062232
345.840078,500,182.244616
0.489563,500,193.460342
0.757652,500,204.88931
1664.484927,500,215.783933
3105.253941,500,226.897315
3328.579446,500,237.86177
3617.761391,500,248.83243
3564.667732,500,259.684665
4156.96778,500,270.669597
5196.179194,500,282.035762
4863.334806,500,293.073187
4558.981189,500,304.179848
5925.264608,500,315.774171
5273.402963,500,326.73479
5438.550946,500,337.52187
4717.40916,500,348.40488
4633.162338,500,359.146453
5718.609698,500,369.979282
5063.760441,500,380.694302
5879.247891,500,391.691861
4514.633687,500,402.609897
5858.756337,500,413.532703
6288.754239,500,424.7331
6743.524569,500,436.33438
7487.989125,500,447.583311
6003.700813,500,458.946359
6912.584769,500,469.724801
6779.200057,500,481.154231
6972.639511,500,492.576496
6634.907858,500,503.884726
7006.886373,500,515.314703
7104.150329,500,526.403527
6896.941654,500,538.116219
7114.911415,500,549.647168
7570.858324,500,561.084065
6219.782016,500,572.609674
7975.991007,500,584.284973
7910.313766,500,595.546906
7874.445409,500,606.944585
7381.614578,500,618.490505
7681.205354,500,629.749848
7079.908421,500,641.212666
6340.16269,500,652.558369
7824.574323,500,664.09731
7889.965537,500,675.657023
7835.133983,500,687.137831
7231.276176,500,698.889443
7929.380363,500,710.209756
7892.534694,500,721.804732
8401.85277,500,733.58694
8229.612929,500,745.014326
7933.478528,500,756.395244
9060.659085,500,767.84993
9119.989283,500,779.555278
7924.248063,500,790.931213
7399.017881,500,802.334605
9351.583119,500,813.707608
9975.357402,500,825.008601
8437.839129,500,836.228885
8486.977426,500,847.540006
9771.8111,500,858.599727
9014.279181,500,869.854271
8115.808822,500,881.008846
8683.218149,500,892.1808
8674.508277,500,903.089988
8720.328106,500,914.334308
9942.919596,500,925.921035
9185.097292,500,936.985341
9183.693888,500,948.100075
8954.8774,500,959.551114
8212.856927,500,970.602471
8409.57917,500,981.636109
9013.804264,500,993.062901
9085.628021,500,1004.409292
8578.921145,500,1015.703809
10709.522033,500,1026.796723
9225.382169,500,1038.329107
10027.676285,500,1049.738055
10504.895713,500,1061.143221
10987.807642,500,1072.686126
10228.205172,500,1083.98887
10236.812997,500,1095.371577
10200.008969,500,1106.749379
9565.443288,500,1118.094999
10924.676177,500,1129.351946
11396.527473,500,1141.01919
11090.442039,500,1152.310761
11190.574796,500,1163.765012
10796.039892,500,1175.096022
11771.132334,500,1186.57007
10411.192208,500,1197.815579
10247.28629,500,1209.149592
11743.772824,500,1220.812174
10849.44642,500,1232.286617
11488.93667,500,1243.726859
10860.762435,500,1255.134789
10629.573083,500,1266.767509
10882.338783,500,1278.115941
9856.482109,500,1289.481378
11487.312251,500,1301.019501
10677.466019,500,1312.304919
10084.268088,500,1323.784464
11006.410496,500,1335.311247
11053.248588,500,1346.60994
12331.286535,500,1357.788602
13311.389939,500,1369.147989
13083.782786,500,1380.667057
11927.598967,500,1391.990168
