#{"t_start": 1585035463.5747442, "env_id": "my_panda_free_space_traj"}
r,l,t
182.183617,500,16.528332
125.716764,500,26.519734
249.415836,500,36.809695
225.342527,500,46.857071
288.770153,500,56.875057
278.289419,500,67.17688
386.563855,500,77.335752
293.951759,500,87.449463
551.087182,500,97.572468
1139.879163,500,108.045425
1194.920462,500,117.944043
1215.904857,500,127.977918
1782.690549,500,138.335861
2313.855113,500,148.926112
2821.477432,500,159.953591
3287.8221,500,170.888629
1.348803,500,182.28755
0.749526,500,193.493779
0.745662,500,204.662239
1406.645006,500,215.769801
2932.573225,500,226.908678
3225.922011,500,237.864396
2076.519833,500,248.839281
3402.677247,500,259.710006
3954.928094,500,270.666585
4082.287831,500,282.063625
5247.96552,500,293.127368
4440.014225,500,304.222981
5084.888589,500,315.510926
5123.998465,500,326.747307
4643.292212,500,337.552027
4891.742436,500,348.440407
4795.236017,500,358.990913
6270.457251,500,370.01977
5967.122588,500,380.735393
6488.638692,500,391.725185
4993.486767,500,402.662913
6106.866389,500,413.57818
7217.20999,500,424.757598
6521.326756,500,436.362489
6090.624721,500,447.63618
7082.367084,500,458.769611
5269.90662,500,469.761408
6852.354304,500,481.157558
7675.80772,500,492.59697
6286.088154,500,503.73081
7927.650756,500,515.376694
5460.193809,500,526.443293
7312.26635,500,537.889867
6855.666451,500,549.6913
7234.979225,500,561.158516
7803.670731,500,572.630081
7187.840908,500,584.32387
7218.185768,500,595.596884
8001.850482,500,606.971158
8207.533182,500,618.532503
7725.022744,500,629.791552
8577.730472,500,641.249458
8070.575018,500,652.327012
8076.90288,500,664.155393
7973.47331,500,675.712698
8506.72299,500,687.174794
7889.923102,500,698.713449
8715.625965,500,710.274791
7847.246376,500,721.829768
8466.467754,500,733.627775
8647.578595,500,745.072617
8188.897195,500,756.412732
8334.401102,500,767.856041
7762.054518,500,779.602369
8433.320398,500,790.957375
8895.001989,500,802.177253
9185.026734,500,813.760428
8398.330865,500,825.033704
9330.081449,500,836.252092
9353.641817,500,847.404025
8716.209458,500,858.664243
9612.27034,500,869.892752
8719.305524,500,880.793112
8775.936831,500,892.202573
8825.412779,500,903.139378
8515.50542,500,914.365451
8487.603149,500,925.952754
9695.11846,500,936.991751
8974.649967,500,948.159091
9603.08314,500,959.625669
7111.118169,500,970.675668
9909.71424,500,981.678684
8984.52788,500,992.871185
9951.393659,500,1004.462056
10301.675589,500,1015.749149
9778.536199,500,1026.826065
10469.666051,500,1038.129394
10285.941638,500,1049.806319
9993.78245,500,1061.178917
9939.782769,500,1072.75158
10329.784204,500,1084.058268
9372.778488,500,1095.431697
11876.383454,500,1106.742037
8143.444317,500,1118.132444
10804.729923,500,1129.366629
10145.48337,500,1140.849653
10077.596453,500,1152.364883
11344.960971,500,1163.806056
10751.503984,500,1175.088867
10562.82193,500,1186.433523
10066.692603,500,1197.888443
10902.56265,500,1209.205575
11528.204096,500,1220.602929
11641.972131,500,1232.336608
12176.891994,500,1243.774589
10645.935584,500,1255.171858
12771.326455,500,1266.812091
11651.761004,500,1278.166124
10418.848738,500,1289.498281
13906.843332,500,1301.087662
11124.466859,500,1312.360907
13112.9125,500,1323.83675
12386.132045,500,1335.150489
11809.715982,500,1346.668794
7951.373792,500,1357.82325
12170.439932,500,1369.190719
10616.365926,500,1380.514386
12700.865174,500,1392.059106
