#{"t_start": 1585035464.4236703, "env_id": "my_panda_free_space_traj"}
r,l,t
322.872633,500,16.649143
91.679258,500,26.631452
261.553178,500,36.69768
208.75622,500,46.738717
242.584624,500,56.985511
260.695992,500,67.06169
394.603059,500,77.218099
353.326936,500,87.564442
644.514224,500,97.70181
681.586223,500,107.93629
797.373978,500,118.057642
1078.344596,500,128.075374
1786.291314,500,138.223136
2369.070558,500,149.035042
2801.89633,500,160.080085
3062.317512,500,170.984256
652.639984,500,182.184349
0.609285,500,193.598788
0.49082,500,204.784169
1206.21134,500,215.667209
3001.864401,500,226.817821
3489.472887,500,237.989731
2947.421436,500,248.740366
3013.42507,500,259.823183
3649.966289,500,270.795997
4832.05524,500,281.957504
5441.37414,500,293.011232
4680.114326,500,304.324527
5532.458993,500,315.669264
5307.558067,500,326.645267
6183.159319,500,337.664896
5498.046088,500,348.544872
4889.453848,500,359.074935
5440.516607,500,369.910158
7037.205659,500,380.836969
6825.359387,500,391.618645
6479.851264,500,402.548069
6156.428307,500,413.68167
6051.12261,500,424.87455
6402.573714,500,436.251017
7487.119491,500,447.73224
6958.20297,500,458.864132
5056.733968,500,469.649453
7179.584182,500,481.286721
7608.824023,500,492.722997
6969.343995,500,503.814673
7061.987242,500,515.2593
7247.267171,500,526.547429
6732.978892,500,538.034508
6870.844726,500,549.571905
7322.567641,500,561.034925
7238.95096,500,572.740666
7704.672135,500,584.210629
6714.432523,500,595.695233
7854.036049,500,607.085985
6969.566125,500,618.414569
7755.952425,500,629.676417
8193.286857,500,641.355724
7114.875388,500,652.450087
8688.771296,500,664.031885
8110.089316,500,675.811056
7902.655245,500,687.275073
8951.70317,500,698.803783
7825.220569,500,710.147555
8929.851838,500,721.947592
9047.846153,500,733.516656
8304.582189,500,744.956029
8323.195287,500,756.531072
8952.529367,500,767.982037
8365.756262,500,779.478629
8218.018237,500,791.076975
9256.102633,500,802.266921
9729.949279,500,813.640287
8202.653074,500,825.153553
10619.68591,500,836.380446
9551.258314,500,847.4831
9982.576868,500,858.535597
10301.385275,500,869.999676
10339.176787,500,880.914195
7731.755563,500,892.094022
8128.923197,500,903.023407
9690.266731,500,914.477557
9111.857842,500,925.853057
6304.334794,500,937.127826
9789.793228,500,948.254393
10389.256242,500,959.49307
9304.024759,500,970.545847
8299.388341,500,981.775866
10571.546967,500,992.985982
11143.908016,500,1004.335806
10995.915658,500,1015.846712
9091.140113,500,1026.930116
9764.126771,500,1038.233026
9279.552147,500,1049.687876
10007.280338,500,1061.295829
10672.998083,500,1072.620644
8303.73163,500,1083.936446
10193.546063,500,1095.52443
9210.2247,500,1106.885784
9475.396082,500,1118.018484
12632.543353,500,1129.487918
9890.95553,500,1140.942109
11617.097247,500,1152.24248
9953.702784,500,1163.915704
11614.95953,500,1175.23652
10812.865739,500,1186.518099
11146.626157,500,1197.76208
11614.31705,500,1209.302641
10778.352788,500,1220.726415
11390.140228,500,1232.221822
12446.187388,500,1243.661334
11980.168938,500,1255.278954
11311.1731,500,1266.692686
11644.188384,500,1278.268291
11740.996643,500,1289.626688
11013.657321,500,1300.956358
12596.711628,500,1312.240548
11061.11889,500,1323.939843
12476.30167,500,1335.244753
10934.388771,500,1346.550179
12671.486845,500,1357.93495
11628.270141,500,1369.297071
11014.432998,500,1380.596851
10479.619757,500,1391.935302
