#{"t_start": 1585035462.7453573, "env_id": "my_panda_free_space_traj"}
r,l,t
174.1538,500,16.604987
177.291736,500,26.603153
214.330677,500,36.676552
188.589432,500,46.724996
341.699388,500,56.961045
208.43585,500,67.043524
482.749896,500,77.216042
312.308434,500,87.541816
596.243468,500,97.663194
685.402629,500,107.884827
815.992622,500,117.805149
1038.913169,500,128.06987
1681.944704,500,138.219502
2521.038961,500,148.804723
2775.498756,500,160.033327
2940.992672,500,170.978971
733.06584,500,182.164492
0.548605,500,193.589171
0.481903,500,204.754914
2568.27209,500,215.602195
3079.661616,500,226.764451
3443.5822,500,237.95197
3374.11354,500,248.700667
3334.937591,500,259.571371
3702.392448,500,270.73475
4545.760872,500,281.889225
4393.082546,500,292.992906
5155.094039,500,304.09919
5572.931131,500,315.607518
4809.768964,500,326.592523
4764.337333,500,337.419347
5918.736617,500,348.532808
6236.243962,500,359.085782
5146.352981,500,369.851716
5457.14201,500,380.817168
4475.993742,500,391.588738
5647.866653,500,402.537612
6492.712509,500,413.678063
7415.58323,500,424.863506
6479.241446,500,436.187186
5463.065953,500,447.512796
5904.084553,500,458.864651
6392.486939,500,469.635568
6526.715496,500,481.019084
7266.678375,500,492.657521
6384.373121,500,503.82567
6552.168368,500,515.263859
5776.152156,500,526.543493
6710.892622,500,537.993361
7502.703234,500,549.560097
7038.001063,500,561.041521
7283.960245,500,572.722048
7362.575892,500,584.189625
6306.639342,500,595.468135
6559.142361,500,607.054778
7268.14364,500,618.387659
7909.947015,500,629.656423
7951.072022,500,641.135574
8949.415273,500,652.426748
7175.03679,500,664.013093
8903.746327,500,675.603997
6787.067981,500,687.269833
8484.916098,500,698.812268
8709.694077,500,710.141314
8785.480277,500,721.912054
8602.644298,500,733.495802
8361.794549,500,744.941917
8121.598503,500,756.512101
8791.146253,500,767.95936
8138.643516,500,779.469263
8763.133824,500,790.830421
8666.837503,500,802.274931
8940.994718,500,813.641033
10323.038202,500,824.90085
8992.13467,500,836.333576
7199.723638,500,847.497258
6220.274674,500,858.553593
9884.276669,500,869.986957
6175.944148,500,880.895768
8366.62169,500,892.036388
6419.475861,500,903.009155
8942.191093,500,914.450839
9990.395791,500,925.808101
9104.763425,500,936.821162
7039.150075,500,948.24425
8531.292526,500,959.493765
9638.74519,500,970.546158
9860.579086,500,981.569164
8172.728914,500,992.974379
10960.355204,500,1004.307707
9894.633872,500,1015.630146
6563.564222,500,1026.918967
11217.60922,500,1038.212935
10104.440763,500,1049.649645
10057.544528,500,1061.254756
10166.675671,500,1072.630048
11099.648422,500,1083.930815
10123.34898,500,1095.529399
9764.676686,500,1106.849193
9952.966999,500,1117.999005
8601.210933,500,1129.238435
10161.291711,500,1140.936226
11000.363994,500,1152.232705
11538.889359,500,1163.67322
9871.156897,500,1175.168009
9405.084577,500,1186.510059
11121.274774,500,1197.771639
10189.631223,500,1209.302383
11173.431339,500,1220.7022
10607.6067,500,1232.174158
10631.918083,500,1243.646676
10602.789649,500,1255.266832
12568.175039,500,1266.675098
10300.96872,500,1278.009789
9841.364924,500,1289.578908
12436.532736,500,1300.956177
10347.244327,500,1312.230467
11255.880065,500,1323.72231
11521.967093,500,1335.257221
11398.005096,500,1346.515853
12592.888592,500,1357.705623
14293.632835,500,1369.280012
11701.14333,500,1380.60338
12475.942336,500,1391.892158
