#{"t_start": 1586436117.2524824, "env_id": "my_panda_free_space_traj"}
r,l,t
350.43971,500,16.730986
142.9948,500,27.075959
167.026131,500,37.503913
162.622542,500,47.636492
150.620728,500,57.888859
219.270732,500,68.389055
127.603775,500,78.581727
161.23386,500,88.689275
217.228527,500,98.765962
206.95199,500,108.88444
223.936484,500,118.725431
296.392777,500,128.837138
380.581032,500,138.548899
312.672185,500,148.245222
859.385704,500,157.830132
936.722082,500,167.541782
1117.270619,500,176.927751
1113.174418,500,186.259956
1295.734049,500,195.730967
1004.001709,500,205.031989
1442.913513,500,214.332731
1414.950138,500,223.560383
1017.733845,500,233.072519
1227.985909,500,242.296399
1312.610964,500,251.535874
1452.134945,500,260.969181
1347.683488,500,270.075395
1647.34757,500,279.155138
1490.040914,500,288.49017
1214.970688,500,297.644624
1734.719338,500,306.898935
1736.519264,500,316.065821
1655.132868,500,325.376414
2064.862101,500,334.41454
2275.35794,500,343.503388
2168.549987,500,352.843388
2352.921479,500,361.985206
2495.21641,500,371.101562
2755.440277,500,380.221187
2824.203422,500,389.434686
3354.610687,500,398.442137
2784.898909,500,407.740005
3641.717992,500,416.836759
3611.759833,500,425.965639
3615.258003,500,435.153778
4072.347078,500,444.452735
4110.768783,500,453.497757
4330.661344,500,462.467795
4661.684229,500,471.758665
4601.174546,500,480.898744
4884.00789,500,489.956234
4624.479823,500,499.030382
4991.731506,500,508.204187
5459.410794,500,517.159655
5300.874319,500,526.17468
5598.723099,500,535.459501
5563.990165,500,544.536039
5094.240518,500,553.564479
5699.453554,500,562.842547
5588.805348,500,571.89407
6045.326648,500,580.901319
5681.680633,500,589.900911
5572.811432,500,599.140966
5491.483123,500,608.161055
5228.365343,500,617.249561
5912.600796,500,626.521471
5783.634597,500,635.515846
5972.235431,500,644.59636
6041.32304,500,653.572053
5919.056057,500,662.835593
6219.890102,500,671.880926
6131.282559,500,681.171785
5903.285044,500,690.207013
6060.608949,500,699.169822
6122.590149,500,708.159999
5986.93571,500,717.358361
6061.342023,500,726.389944
6253.580757,500,735.377887
6241.460455,500,744.53991
6269.862028,500,753.541352
5878.466821,500,762.536999
6194.172795,500,771.539124
6321.874271,500,780.736059
6420.87287,500,789.737698
6371.508106,500,798.754278
6379.425194,500,808.015582
6244.80319,500,817.082257
5958.4091,500,826.091591
6336.483683,500,835.318818
6224.610313,500,844.363601
6543.775949,500,853.394149
6383.847251,500,862.391049
6443.74176,500,871.607712
6352.535682,500,880.602229
6497.827421,500,889.66709
6437.597453,500,898.951873
6243.975313,500,908.023198
6175.673602,500,917.099065
6279.616946,500,925.989777
6299.268298,500,935.119466
6514.05517,500,944.079492
6375.329077,500,953.317474
6356.855835,500,962.383255
6370.860726,500,971.49784
6175.412187,500,980.546536
6456.3316,500,989.781713
6513.564593,500,998.763513
6304.910205,500,1007.81538
6322.790147,500,1016.98574
6358.100302,500,1025.976017
6379.159324,500,1035.092136
6360.46709,500,1044.168363
6374.595251,500,1053.49005
6429.706189,500,1062.545987
6336.409896,500,1071.532944
6286.790742,500,1080.740939
6565.829499,500,1089.714371
6687.616793,500,1098.717555
6469.149815,500,1107.944143
6413.318907,500,1116.997319
6385.488507,500,1125.994195
6520.122114,500,1134.956755
6488.056024,500,1144.12659
6517.69009,500,1153.126277
