#{"t_start": 1586436115.499263, "env_id": "my_panda_free_space_traj"}
r,l,t
193.798903,500,16.747092
143.724982,500,27.102555
152.63323,500,37.542402
183.818552,500,47.638661
143.359872,500,57.908754
235.983475,500,68.406239
155.804876,500,78.627747
190.020761,500,88.716725
198.143931,500,98.779142
230.156829,500,108.908582
366.107703,500,118.761756
365.807161,500,128.670311
333.380205,500,138.607594
488.330435,500,148.294292
578.7117,500,157.888889
987.468915,500,167.409177
1051.068995,500,176.971785
678.91492,500,186.268714
1065.999114,500,195.547739
950.938817,500,205.080863
1133.210833,500,214.403157
1240.625825,500,223.652288
858.537346,500,233.134104
1515.741848,500,242.348341
1330.638492,500,251.595483
1286.902126,500,260.989715
1245.206407,500,270.129
1514.737693,500,279.20153
1618.532672,500,288.324965
1937.026836,500,297.719238
2000.166746,500,306.961364
1838.103019,500,316.110222
1888.731564,500,325.199203
2089.754436,500,334.46898
2148.384074,500,343.581969
2045.198655,500,352.913918
2257.149265,500,362.058921
2862.692742,500,371.152812
2803.940323,500,380.205657
2992.355473,500,389.462378
3096.034315,500,398.514692
3533.810348,500,407.593754
3529.082724,500,416.898514
3643.763686,500,426.02671
3687.939613,500,435.215983
4343.858689,500,444.264197
4075.398494,500,453.537248
4031.048056,500,462.515765
4181.967365,500,471.592308
4597.924626,500,480.977253
5068.834515,500,490.040931
4545.445911,500,499.073976
4874.158288,500,508.24692
5047.652871,500,517.205653
5222.787615,500,526.241043
5351.791147,500,535.529306
5188.172448,500,544.613273
5387.4354,500,553.638347
5530.155939,500,562.646264
5450.843484,500,571.950825
5843.967081,500,580.96031
5510.178908,500,589.962869
5909.668047,500,598.981766
5641.846687,500,608.231564
5876.903293,500,617.299174
5591.230857,500,626.576463
6351.505476,500,635.587379
5817.218113,500,644.629298
5850.186736,500,653.606696
5888.72559,500,662.907919
6106.006426,500,671.981999
6115.359951,500,681.030589
5785.768453,500,690.258191
6134.072761,500,699.225003
6131.019022,500,708.244994
6254.119393,500,717.206408
6286.731831,500,726.454607
6062.99749,500,735.420616
6323.27311,500,744.411419
6090.813719,500,753.630898
6261.798627,500,762.634181
6237.693884,500,771.62617
6201.291117,500,780.794729
6277.007545,500,789.802291
6668.049784,500,798.835246
6303.690503,500,808.094244
6401.954878,500,817.168245
6324.506819,500,826.145306
6297.514371,500,835.118719
6388.79112,500,844.393952
6254.42341,500,853.445053
6332.05405,500,862.464507
6384.209873,500,871.43489
6344.61859,500,880.685071
6262.42799,500,889.74603
6420.879755,500,899.039798
6331.098437,500,908.105385
6320.684637,500,917.126319
6461.537962,500,926.017072
6271.382192,500,935.156007
6391.685954,500,944.141394
6395.803181,500,953.195653
6363.057461,500,962.467932
6623.669914,500,971.568933
6407.233751,500,980.629339
6585.484297,500,989.638001
6398.540017,500,998.810653
6424.529675,500,1007.827459
6298.750428,500,1016.808427
6496.973105,500,1026.044095
6442.451912,500,1035.179764
6555.209381,500,1044.260906
6257.637046,500,1053.569457
6451.739824,500,1062.556793
6550.315244,500,1071.556536
6283.312688,500,1080.804683
6417.58299,500,1089.804201
6232.385217,500,1098.775583
6484.347033,500,1107.770465
6544.481002,500,1117.067957
6368.882962,500,1126.047881
6340.899274,500,1135.020761
6353.346463,500,1143.983816
6612.046115,500,1153.219465
