#{"t_start": 1586436114.6542096, "env_id": "my_panda_free_space_traj"}
r,l,t
193.872636,500,16.836936
154.217452,500,27.200202
186.817601,500,37.414065
168.522372,500,47.497301
181.463618,500,57.998233
224.65717,500,68.274945
259.763579,500,78.497272
178.413683,500,88.818665
185.240169,500,98.878682
256.735551,500,108.759458
224.482269,500,118.664439
339.859383,500,128.768681
242.745622,500,138.48394
287.21126,500,148.181383
623.378915,500,157.981552
733.03855,500,167.49914
1198.418942,500,176.842798
1135.746641,500,186.370136
1219.599914,500,195.661129
1189.724249,500,204.944313
1169.574128,500,214.280812
704.392801,500,223.757843
1183.439258,500,233.004278
1251.170911,500,242.250295
1359.24385,500,251.686675
1579.710883,500,260.845006
1577.243364,500,270.015889
1440.700469,500,279.097511
1596.931641,500,288.441247
1538.796627,500,297.59579
1787.878043,500,306.829736
1907.576013,500,316.205707
2260.824991,500,325.295189
1938.264509,500,334.376937
1998.21267,500,343.693545
2309.769442,500,352.807653
2412.94451,500,361.944517
2293.613348,500,371.242755
2668.048487,500,380.298306
3066.97365,500,389.340616
2848.705199,500,398.412342
3094.139697,500,407.69298
3239.030005,500,416.78156
3563.942138,500,425.921999
3958.532764,500,435.316487
4167.781052,500,444.334084
4330.762784,500,453.405896
4593.459731,500,462.623339
4518.417014,500,471.718203
4729.45436,500,480.82779
4454.429395,500,489.941421
5102.381976,500,499.155977
4994.409542,500,508.121029
4959.769932,500,517.111867
5110.848275,500,526.35428
5019.640912,500,535.421503
5181.423799,500,544.50251
5576.45335,500,553.537117
5644.138839,500,562.756474
5310.227782,500,571.796427
5690.857578,500,580.854883
5664.328541,500,590.074078
5619.381273,500,599.072946
5754.30338,500,608.113387
5952.890381,500,617.38752
5878.530666,500,626.44675
5828.257265,500,635.479698
5883.281513,500,644.731165
6142.12367,500,653.712944
6114.71353,500,662.773671
5659.469903,500,671.875682
6074.790978,500,681.134322
6137.094084,500,690.141891
5899.758796,500,699.12944
6013.58042,500,708.352344
6039.069894,500,717.319247
6087.08111,500,726.320304
6326.955227,500,735.536956
6030.266793,500,744.534972
6364.805031,500,753.519521
6321.838627,500,762.529855
6162.425732,500,771.734796
6215.053031,500,780.66667
6211.279778,500,789.690164
6185.529651,500,798.944472
6113.009259,500,807.961687
6210.492617,500,817.043627
6343.092648,500,826.024136
6381.411083,500,835.220792
6184.172056,500,844.259128
6271.867915,500,853.326535
6349.295955,500,862.574099
6569.090903,500,871.539527
6544.450006,500,880.593777
6482.880075,500,889.86727
6507.736217,500,898.932986
6373.619838,500,907.972373
6324.853039,500,917.222551
6278.458592,500,926.131742
6371.453444,500,935.000073
6277.603853,500,944.043167
6198.008038,500,953.321501
6484.60515,500,962.349061
6331.559484,500,971.482188
6578.822902,500,980.742594
6414.711179,500,989.729183
6672.86498,500,998.653472
6407.433395,500,1007.932788
6428.705277,500,1016.909353
6367.846259,500,1025.931191
6484.040448,500,1035.070751
6490.21174,500,1044.365521
6454.99165,500,1053.430155
6344.766332,500,1062.441918
6261.238243,500,1071.652825
6490.61134,500,1080.667229
6476.700589,500,1089.682927
6365.492935,500,1098.674159
6538.875527,500,1107.891249
6571.894429,500,1116.901139
6250.899661,500,1125.938089
6614.189065,500,1135.129881
6557.850623,500,1144.096767
6640.331296,500,1153.118392
