#{"t_start": 1586436116.3638024, "env_id": "my_panda_free_space_traj"}
r,l,t
335.398011,500,16.877607
114.707875,500,27.212463
168.62231,500,37.429509
202.227962,500,47.534058
201.142047,500,58.020223
125.466569,500,68.302861
165.416377,500,78.512824
284.164921,500,88.830823
291.362981,500,98.904574
154.895779,500,108.794293
223.665417,500,118.86719
269.290042,500,128.763812
309.551939,500,138.488651
715.834198,500,148.389195
597.524317,500,157.971235
1001.338368,500,167.483939
1095.632823,500,176.860572
1230.923971,500,186.384043
1053.302183,500,195.642652
1221.037384,500,204.952974
1086.498654,500,214.275843
1177.31653,500,223.724802
1163.354549,500,233.010275
1567.678902,500,242.444989
1383.041733,500,251.69034
1557.903598,500,260.875423
1716.249377,500,270.002228
1537.38604,500,279.297403
1627.710704,500,288.413697
1858.64579,500,297.589379
1971.999333,500,307.051768
1594.402062,500,316.205163
1784.0575,500,325.300245
2095.332573,500,334.351027
2372.481659,500,343.657316
2489.417401,500,352.788449
2620.7301,500,361.930143
2952.974057,500,371.251153
2625.367934,500,380.348217
2912.691981,500,389.343965
3019.035394,500,398.592847
3074.176386,500,407.676184
3714.453079,500,416.770313
3613.121837,500,426.117516
3657.716272,500,435.301156
4057.117004,500,444.369766
3607.604341,500,453.42803
4381.809396,500,462.615925
4547.230094,500,471.691782
4568.438356,500,480.84581
4850.197442,500,489.916192
4713.131195,500,499.175566
5195.163074,500,508.131831
4713.70141,500,517.312209
4989.854479,500,526.322571
5017.658012,500,535.399666
5473.620441,500,544.482514
5441.416558,500,553.717775
5452.651617,500,562.758968
5648.133515,500,571.826317
5568.982624,500,581.053552
5940.013767,500,590.056714
5862.62535,500,599.066054
5780.486695,500,608.102474
5780.057894,500,617.401614
5988.256063,500,626.444803
5809.216455,500,635.456918
6034.50917,500,644.739062
5978.427857,500,653.722126
5928.855594,500,662.772042
5970.489101,500,672.05392
6210.119763,500,681.114996
6034.354739,500,690.136985
6093.440892,500,699.317442
6056.896351,500,708.325491
6165.310047,500,717.301645
6256.287983,500,726.32786
6061.143706,500,735.52809
6379.205779,500,744.473633
6175.457304,500,753.492781
6279.53604,500,762.500093
6390.3785,500,771.703487
6013.963365,500,780.665949
6220.577331,500,789.88765
6407.383936,500,798.918483
6254.48551,500,807.955423
6324.161891,500,817.032885
6362.610222,500,826.244877
6338.362525,500,835.229113
6375.303081,500,844.276984
6444.957335,500,853.537446
6498.554111,500,862.548962
6299.526496,500,871.533973
6275.505955,500,880.548514
6527.91299,500,889.830382
6368.937135,500,898.89738
6326.291348,500,907.975585
6358.245824,500,917.24236
6150.222123,500,926.140025
6253.434907,500,935.036165
6317.270989,500,944.234391
6298.607962,500,953.254273
6399.002532,500,962.331676
6556.614967,500,971.657202
6368.902006,500,980.71437
6426.549832,500,989.718481
6312.598288,500,998.690043
6393.350761,500,1007.956742
6593.395287,500,1016.903472
6374.89585,500,1025.911092
6265.976313,500,1035.039023
6204.313761,500,1044.336926
6255.553184,500,1053.433902
6516.058481,500,1062.695177
6346.706807,500,1071.681348
6309.348258,500,1080.670907
6233.671549,500,1089.667063
6349.453424,500,1098.868555
6535.892846,500,1107.875977
6328.880387,500,1116.934795
6392.96081,500,1126.14879
6470.579011,500,1135.114485
6440.734926,500,1144.060045
6517.507156,500,1153.082648
