#{"env_id": "my_panda_free_space_traj", "t_start": 1584994759.3112004}
r,l,t
259.27812,500,16.855311
462.757086,500,26.883676
675.875746,500,36.89443
944.684582,500,46.879135
633.803344,500,57.026665
1432.123517,500,66.926969
1141.784735,500,76.701757
1270.836324,500,86.682984
2529.77071,500,96.533756
1415.735321,500,106.330669
90.786868,500,116.297186
785.239884,500,125.935456
1050.940409,500,135.656128
2834.681224,500,145.724931
2126.48368,500,155.705671
2082.883974,500,165.381582
1892.028786,500,175.152332
2703.591971,500,185.399136
3007.219276,500,195.574811
3520.023754,500,205.869969
2947.536415,500,216.383535
5331.025682,500,227.149951
8392.448079,500,237.919739
7809.143874,500,249.044872
9455.305624,500,259.919867
8235.863371,500,270.761896
9296.257125,500,281.671486
9014.177325,500,292.736056
10741.784224,500,303.92314
10727.021691,500,315.437379
12766.355788,500,327.059561
13938.164324,500,338.520019
13794.894869,500,349.641012
12391.465457,500,360.561137
17345.888081,500,371.711451
16675.77368,500,382.649283
15007.719899,500,393.513211
16836.128558,500,404.555197
18123.711596,500,415.445501
18999.2695,500,426.294029
21701.641689,500,437.159439
21201.008469,500,447.713813
23110.153331,500,458.449946
23620.620338,500,469.227739
24485.760556,500,479.568403
23875.153905,500,489.786891
24267.669619,500,500.03966
29033.918344,500,510.536163
26515.94755,500,520.948956
28147.898104,500,531.758697
27593.461682,500,542.353931
30375.346302,500,552.908493
30070.096626,500,563.534679
25703.934268,500,574.525527
28278.68275,500,585.111319
32309.936385,500,595.37139
31448.801376,500,605.577236
30851.27584,500,616.212737
28538.548359,500,626.612133
30829.255924,500,636.904787
28022.886454,500,647.408721
34674.565202,500,657.689713
35455.323337,500,667.900499
31713.398325,500,678.594106
30584.291176,500,689.50441
34788.875384,500,699.681913
35161.140417,500,709.900302
34639.874091,500,720.395925
37235.795483,500,730.573178
37146.678381,500,740.865783
36806.795416,500,751.217973
38612.184509,500,761.334955
39707.051676,500,771.503528
38956.314337,500,781.99967
38129.389426,500,792.244098
38611.805093,500,802.443034
42199.869907,500,812.624842
37065.746206,500,823.048781
38773.53172,500,833.273837
41454.370857,500,843.530085
41528.301952,500,853.790835
41000.898131,500,864.196899
44331.256394,500,874.438665
41677.166966,500,884.935324
42800.029979,500,895.247735
45323.291164,500,905.46492
45619.946755,500,915.66111
46816.345383,500,926.104958
45363.691145,500,936.31091
46814.311127,500,946.583407
48029.359829,500,957.30484
48255.737528,500,967.475238
47478.38596,500,977.683404
48263.879401,500,987.831228
50434.443666,500,998.268874
45307.183363,500,1008.560918
49878.958794,500,1018.791008
52576.518461,500,1029.576558
47142.644306,500,1039.982534
54406.763542,500,1050.523275
54010.682945,500,1061.087891
52238.668314,500,1071.517098
53597.900918,500,1081.84353
54386.722703,500,1092.23387
56377.644763,500,1102.606598
58179.938097,500,1112.735431
58880.44847,500,1123.363205
58274.765837,500,1134.129227
56350.544687,500,1144.351238
58530.751875,500,1154.559606
59269.904323,500,1164.935739
56768.168016,500,1175.52407
31675.171809,500,1186.239566
51488.614675,500,1196.843172
44992.81068,500,1207.166098
56092.713814,500,1217.569371
53035.944643,500,1227.942362
49191.35229,500,1238.567609
55397.93237,500,1248.883641
51470.895514,500,1259.357636
58554.426554,500,1269.864318
56077.619539,500,1280.014164
60864.595048,500,1290.16954
60422.533031,500,1300.403876
