#{"env_id": "my_panda_free_space_traj", "t_start": 1584994758.44459}
r,l,t
273.423437,500,16.767134
518.052637,500,26.803761
602.26395,500,37.016532
816.164102,500,47.000895
898.799054,500,56.921588
1020.26461,500,67.058684
1332.404369,500,76.823491
1712.104619,500,86.584799
1142.26447,500,96.423251
486.920102,500,106.437617
2295.230194,500,116.189137
1242.678917,500,125.817887
461.36345,500,135.764751
1896.249632,500,145.574478
2137.605433,500,155.581758
1862.071638,500,165.280745
2232.574825,500,175.276422
2555.403799,500,185.298367
2796.611688,500,195.4571
3306.196464,500,205.993506
4288.140064,500,216.51363
6448.416394,500,227.062079
7520.647917,500,238.05776
6878.838821,500,248.936203
6501.278791,500,259.792622
7239.326294,500,270.880098
9875.795289,500,281.805219
12221.42408,500,292.645472
8780.171542,500,303.78775
13474.22351,500,315.525028
12409.209398,500,326.934192
14633.835188,500,338.408508
14621.764128,500,349.537161
13874.386821,500,360.685214
16098.109046,500,371.618545
17895.435302,500,382.770741
14992.403745,500,393.63804
20010.268707,500,404.452587
21274.585176,500,415.305916
15684.924566,500,426.426638
21106.319536,500,437.063994
20929.241029,500,447.605891
20645.908247,500,458.576029
23312.546281,500,469.102259
28904.709453,500,479.478765
24832.636583,500,489.710779
28095.178835,500,500.178473
28152.247411,500,510.42857
24934.770667,500,520.798712
27589.16029,500,531.858678
26076.858348,500,542.481861
33162.574535,500,552.811215
27365.359413,500,563.666096
29121.286188,500,574.419686
31306.558026,500,584.960514
31035.7521,500,595.494783
34565.838795,500,605.690751
29210.991706,500,616.112215
33978.801235,500,626.498672
33528.195371,500,637.038021
31220.465666,500,647.323472
33387.414835,500,657.591151
35884.985055,500,667.803368
35460.623973,500,678.70964
35211.55656,500,689.383316
35548.548352,500,699.814855
35380.280983,500,710.033153
34586.794859,500,720.292526
35072.51261,500,730.452283
34454.101026,500,740.99031
37629.569725,500,751.115833
40507.561526,500,761.241535
37906.914472,500,771.631511
38943.167426,500,781.892512
36694.011269,500,792.134895
37435.959274,500,802.375886
39901.52971,500,812.763699
39123.936042,500,822.958198
38838.167577,500,833.173412
39978.520502,500,843.663726
40328.997293,500,853.923518
40091.579353,500,864.114847
40131.790948,500,874.580682
44692.040971,500,884.848621
41813.446772,500,895.162559
43430.209944,500,905.605717
44713.478647,500,915.792779
43062.587484,500,926.010974
46991.449875,500,936.22296
47023.175359,500,946.718605
42601.753782,500,957.218296
47788.476295,500,967.392173
47503.993956,500,977.614634
49745.331474,500,987.973241
50247.591928,500,998.151308
51406.62118,500,1008.694395
50957.197998,500,1018.9277
47972.513603,500,1029.499643
56213.019717,500,1039.845409
51178.320454,500,1050.649374
53867.928651,500,1061.002781
54805.5039,500,1071.429421
55751.700019,500,1081.985692
54813.637967,500,1092.145736
56389.981944,500,1102.524805
56542.076168,500,1112.673647
49764.802574,500,1123.485459
59481.201639,500,1134.02133
58277.795354,500,1144.240937
59639.012169,500,1154.691224
58836.772192,500,1165.071081
50405.252759,500,1175.448889
29096.126569,500,1186.374735
51072.425717,500,1196.754148
52435.834393,500,1207.042544
55445.255989,500,1217.704099
53959.590251,500,1228.077479
55917.938164,500,1238.485991
51709.950181,500,1248.806064
52270.831696,500,1259.491828
58320.489139,500,1269.76489
57426.335273,500,1279.918811
60484.23339,500,1290.106054
59978.901428,500,1300.550355
