#{"env_id": "my_panda_free_space_traj", "t_start": 1584994757.5994499}
r,l,t
506.15691,500,16.869251
732.793673,500,26.905882
466.827675,500,36.903948
609.375055,500,46.876566
742.917773,500,57.01337
1063.462631,500,66.915908
1053.373397,500,76.699856
1889.496527,500,86.667608
1392.681961,500,96.505066
1323.269093,500,106.256253
805.147692,500,116.052929
572.56172,500,125.905206
1465.319434,500,135.616373
2120.056018,500,145.425863
1720.924143,500,155.67192
1644.378543,500,165.377836
3159.251132,500,175.165137
2428.45844,500,185.400917
2753.14966,500,195.550205
2803.56357,500,205.825505
5054.540226,500,216.410495
4897.306136,500,227.167938
6439.567349,500,237.952444
6358.15252,500,248.814653
8992.139398,500,259.874956
9030.446697,500,270.741764
8806.43035,500,281.682696
10843.192625,500,292.543766
7524.915314,500,303.876262
11997.250544,500,315.338426
13191.008328,500,326.791656
13631.702345,500,338.489783
16624.931529,500,349.616969
16551.830529,500,360.56191
17494.303243,500,371.716186
18552.820289,500,382.625025
19582.75968,500,393.52112
17575.768202,500,404.559984
16856.936593,500,415.409025
20802.893689,500,426.300108
18895.001854,500,436.945408
21163.429854,500,447.700075
24118.834536,500,458.456108
25531.88403,500,468.957745
23892.248812,500,479.568876
24900.504872,500,489.817875
24312.851135,500,500.079745
30788.338616,500,510.528531
30916.493038,500,520.882065
25497.662774,500,531.663904
29921.906261,500,542.370106
29750.742639,500,552.91931
28613.815035,500,563.552842
27988.099239,500,574.296994
29898.442741,500,585.043618
31815.566836,500,595.344528
30745.836423,500,605.536203
29959.236239,500,616.000748
25205.794996,500,626.607501
32027.71048,500,636.893165
33164.971378,500,647.224442
34341.309766,500,657.701622
35329.069577,500,667.910934
32593.599779,500,678.557357
34383.97676,500,689.46649
36698.138906,500,699.687215
35963.327512,500,709.924055
34632.242588,500,720.398664
37978.203738,500,730.563866
39030.70307,500,740.854637
36609.312599,500,751.015728
37303.726443,500,761.343018
41412.402244,500,771.512828
39696.135283,500,781.7698
36622.133893,500,792.225009
39794.805834,500,802.494514
41780.456291,500,812.655134
38646.024643,500,823.065692
40225.154466,500,833.290377
39819.118232,500,843.51043
42896.702316,500,853.811734
44235.00154,500,864.216001
40404.30717,500,874.463011
42416.547525,500,884.724074
42628.412523,500,895.261058
43291.564498,500,905.479562
47171.862514,500,915.67272
43268.112926,500,925.897038
43707.889793,500,936.338807
47151.228043,500,946.578805
46391.157129,500,957.114743
49673.663435,500,967.494936
42964.430452,500,977.718818
47120.515037,500,987.845783
50774.484518,500,998.239907
53514.325714,500,1008.553166
52748.228013,500,1018.807276
48177.345369,500,1029.615062
53859.181647,500,1039.961603
49119.77925,500,1050.520812
55036.290842,500,1060.893231
55965.000959,500,1071.525749
56538.58555,500,1081.857083
55830.605303,500,1092.026236
53448.845681,500,1102.622404
57784.142853,500,1112.788346
57925.082715,500,1123.36584
56182.42408,500,1134.119246
58477.345019,500,1144.347818
58253.927447,500,1154.535249
54174.683836,500,1164.959651
50096.268298,500,1175.555217
23583.556419,500,1186.265622
51496.622526,500,1196.629987
52575.481134,500,1207.129171
58454.528714,500,1217.586257
51501.317426,500,1227.973096
51829.134719,500,1238.393645
55363.923935,500,1248.921225
57916.070946,500,1259.379322
59461.053459,500,1269.658581
57688.46783,500,1280.034855
61119.540272,500,1290.220204
58886.900812,500,1300.447741
