#{"env_id": "my_panda_free_space_traj", "t_start": 1586274782.106046}
r,l,t
216.547819,500,14.688125
425.399942,500,25.375166
690.457658,500,35.938378
1969.433219,500,46.49994
3933.984412,500,57.871133
5184.917553,500,68.902365
6111.153113,500,80.055281
7885.428432,500,91.476802
10026.095483,500,102.648614
10595.333193,500,113.583769
13260.013534,500,124.673115
11548.052907,500,135.660285
18701.378613,500,146.902568
20314.464787,500,157.958452
21924.363482,500,168.955403
17531.535747,500,180.122666
20693.763317,500,190.985719
21427.525681,500,201.828887
24798.71169,500,213.126663
22027.27544,500,224.333794
27306.646605,500,235.400128
31334.740772,500,246.343807
33595.7697,500,257.187098
37380.220263,500,268.274459
34186.565864,500,280.239738
36203.277283,500,291.478498
41366.833247,500,302.390484
41037.87565,500,313.361166
43782.377396,500,324.585685
43954.186545,500,335.358825
46412.255103,500,346.648317
50985.959505,500,357.77844
48979.657189,500,368.541817
53760.319149,500,379.529937
47838.694433,500,390.234852
56026.529896,500,400.95629
54045.115931,500,412.119517
54250.863935,500,422.957997
54524.176408,500,433.946105
55819.612024,500,444.678062
56897.91933,500,455.534596
57386.553624,500,466.595289
57458.945859,500,477.537663
54233.614011,500,488.328712
60254.492181,500,499.30419
57169.18634,500,509.950588
60767.794057,500,520.942251
59151.502342,500,531.612746
58548.083666,500,542.409032
