#{"env_id": "my_panda_free_space_traj", "t_start": 1586274781.2581177}
r,l,t
281.2231,500,14.564553
333.214418,500,25.476049
739.52053,500,35.77766
1828.860221,500,46.590303
5145.848692,500,57.742294
5928.661204,500,68.76635
5855.556167,500,80.145262
7432.408554,500,91.321495
10018.206939,500,102.529195
12375.161165,500,113.675231
14446.094349,500,124.557619
15597.654558,500,135.7564
16135.284639,500,146.788139
19145.757445,500,157.837544
20865.81088,500,169.041864
18126.130162,500,179.990263
25207.876775,500,190.881218
21145.250976,500,201.936561
23443.967202,500,212.995106
25515.856605,500,224.432878
30021.710138,500,235.247112
29833.27579,500,246.23355
30461.92515,500,257.284318
36407.691339,500,268.138519
37194.554714,500,280.33126
37802.434771,500,291.336827
39095.397151,500,302.280591
40731.224356,500,313.461167
44868.579326,500,324.461462
46038.362587,500,335.266709
48844.259338,500,346.752355
49222.578737,500,357.647244
47996.711385,500,368.629856
51243.840763,500,379.402784
52490.41791,500,390.12885
51904.372845,500,401.051185
50323.454595,500,411.993595
56543.535528,500,423.057096
53592.778729,500,433.834058
55256.700871,500,444.570536
56170.05868,500,455.634775
57630.437715,500,466.501377
57511.581094,500,477.451015
58729.124,500,488.432443
59287.08052,500,499.197581
58248.266159,500,510.056142
61078.963154,500,520.81688
59946.383782,500,531.495511
59181.644409,500,542.519715
