#{"env_id": "my_panda_free_space_traj", "t_start": 1586274783.8714838}
r,l,t
230.34183,500,14.637882
448.828404,500,25.536386
849.440974,500,35.921439
2980.092159,500,46.480897
4503.417719,500,57.818199
7010.165147,500,68.871128
7373.160753,500,80.056379
9094.300453,500,91.449509
9784.590986,500,102.609905
11648.640952,500,113.738809
12791.799561,500,124.595834
15277.269203,500,135.610846
16048.710864,500,146.83973
18464.965434,500,157.891852
19837.315637,500,169.115215
19129.806722,500,180.061601
27480.192383,500,190.931632
22410.113072,500,201.980829
25027.261803,500,213.051082
24962.214132,500,224.280425
27061.643253,500,235.320621
28607.653559,500,246.284372
37142.631091,500,257.344671
34253.02578,500,268.206735
35142.810126,500,280.213806
40554.546418,500,291.407679
36621.469836,500,302.312538
37929.797226,500,313.517892
44846.598899,500,324.53047
44109.799807,500,335.288385
47248.343854,500,346.816024
48331.837421,500,357.718452
53278.477349,500,368.518043
49237.835803,500,379.477998
51777.163522,500,390.190278
51569.881615,500,401.112386
51316.617506,500,412.070167
54868.210513,500,422.899003
53825.433742,500,433.895869
54871.921412,500,444.595376
56029.9862,500,455.476639
57438.558703,500,466.50649
55675.934528,500,477.462467
58213.377113,500,488.452487
59700.202268,500,499.210074
56367.908549,500,509.867619
60885.644582,500,520.868715
59454.838106,500,531.542922
59538.935893,500,542.58827
