#{"env_id": "my_panda_free_space_traj", "t_start": 1586274782.969925}
r,l,t
394.173044,500,14.789444
377.060649,500,25.468686
444.761082,500,35.837616
1859.916173,500,46.626573
5372.936914,500,57.75622
6300.971338,500,69.018411
7032.412774,500,80.202487
6578.676309,500,91.374471
9282.70624,500,102.761818
12144.215782,500,113.671046
11926.486955,500,124.552278
15672.474478,500,135.766416
17186.560346,500,146.790315
22093.399523,500,158.054272
19658.333133,500,169.060082
20395.953234,500,180.010298
21700.681258,500,191.081712
21596.842093,500,201.917213
25383.047632,500,213.01217
23140.398579,500,224.43427
29588.199282,500,235.282389
34173.306029,500,246.447893
34607.972989,500,257.289345
35336.074278,500,268.158576
34734.743004,500,280.367559
36443.228365,500,291.35692
34992.425626,500,302.275313
39585.85331,500,313.451666
40371.587882,500,324.483835
48536.373298,500,335.448432
49313.311692,500,346.750629
52508.085227,500,357.661066
53037.694206,500,368.658788
52956.754773,500,379.412183
51253.873638,500,390.338289
54672.792456,500,401.046237
52427.772759,500,412.007361
55592.240839,500,423.056095
54961.020268,500,433.83153
56724.270304,500,444.761204
55521.16453,500,455.638537
57701.576924,500,466.464557
52401.168103,500,477.631673
58127.939482,500,488.409971
59242.449745,500,499.177631
58787.738712,500,510.03214
61495.042188,500,520.822562
59438.755114,500,531.705675
56729.901088,500,542.517929
