#{"env_id": "my_panda_free_space_traj", "t_start": 1586367870.1827765}
r,l,t
266.329334,500,16.72706
496.015264,500,26.834808
380.382287,500,37.225693
952.954975,500,48.014395
730.287774,500,59.479227
1116.958839,500,71.478369
739.277366,500,81.22711
1058.646801,500,90.771284
1197.282286,500,100.969927
1304.554217,500,111.160021
1291.629787,500,120.595218
1359.929628,500,130.072405
1460.471191,500,139.754335
1543.005783,500,150.638157
1673.280256,500,160.569813
1790.093702,500,169.961222
1736.85323,500,179.39795
2213.716216,500,189.564429
1969.98493,500,199.681078
2320.122814,500,209.65214
2098.037526,500,219.3734
3154.798095,500,229.645297
3774.896343,500,240.045113
4098.599701,500,250.587166
4155.559857,500,263.797424
4666.834338,500,274.521992
5609.546122,500,285.339889
5527.352844,500,296.837058
6301.337913,500,307.944942
6382.023313,500,318.838827
6904.527221,500,329.897243
7386.406493,500,340.890212
6752.58374,500,351.736229
7987.853925,500,362.739947
6449.029904,500,373.953745
9250.123354,500,385.12227
8698.769748,500,396.215663
7523.858187,500,407.244766
9060.892749,500,418.045568
9362.988032,500,428.541262
8475.174467,500,438.830096
9052.731497,500,449.234234
10554.716854,500,459.621745
9820.366528,500,470.195333
11540.381061,500,480.922311
11805.910569,500,491.549783
13331.450926,500,502.034581
9486.88879,500,512.608951
13179.555816,500,523.075296
13500.400573,500,533.61328
14476.868759,500,543.910987
14010.305762,500,554.544625
11934.551537,500,564.817201
14434.828356,500,575.247577
12112.936211,500,585.967204
15077.578621,500,596.536109
14338.989117,500,607.14286
13840.921842,500,617.622329
16879.973873,500,628.126902
15167.616305,500,638.510613
14782.958366,500,648.859907
14892.277268,500,659.454373
14193.652359,500,669.725922
13946.394366,500,680.516889
16629.110244,500,691.05116
17898.271669,500,701.375437
13887.147699,500,711.856592
18194.034303,500,722.470828
17989.392409,500,732.922813
16209.325626,500,744.013742
15332.03974,500,754.667075
16004.717894,500,765.627493
16547.311714,500,776.100444
17090.085833,500,786.976412
14043.062161,500,798.031056
17806.102251,500,808.907711
18075.154695,500,819.227473
17819.857702,500,829.706918
19692.360949,500,840.092951
20562.941664,500,850.363165
16957.394125,500,862.429689
17625.512684,500,872.93198
19117.298016,500,883.383933
15139.173125,500,893.993062
15535.71503,500,904.822943
19982.65728,500,915.113592
19696.394492,500,925.29984
18511.239308,500,935.826694
19605.08575,500,946.438537
18403.293617,500,956.865608
18778.911776,500,967.212027
18524.747437,500,977.851681
17244.622289,500,988.288543
19496.658455,500,998.852764
19244.389882,500,1009.508632
21546.242244,500,1019.875492
25185.820315,500,1030.378927
19935.620441,500,1040.799263
22571.210227,500,1051.07919
23220.756107,500,1062.125274
24421.903503,500,1073.294989
25725.439315,500,1084.516663
23946.324154,500,1094.785278
23208.200355,500,1105.190711
25841.459964,500,1115.777585
25134.401832,500,1126.144606
24605.349658,500,1136.401183
25041.623076,500,1146.918809
25208.961239,500,1157.467564
27372.814201,500,1167.888685
25941.001334,500,1178.159491
28431.616236,500,1188.516941
26795.407513,500,1198.80941
26213.007943,500,1209.215126
29101.426489,500,1219.597106
25563.107297,500,1230.163246
23652.880357,500,1240.568032
26925.534216,500,1250.796817
21803.613978,500,1261.498432
31295.150884,500,1271.98161
20894.178168,500,1282.623827
28093.278026,500,1293.255677
25546.235402,500,1303.619175
26170.660124,500,1314.042111
