#{"env_id": "my_panda_free_space_traj", "t_start": 1586367871.0276818}
r,l,t
298.825035,500,16.614483
434.245509,500,26.726154
930.653184,500,37.34484
717.580089,500,48.259794
872.129926,500,59.484878
994.964202,500,71.618628
573.286844,500,81.323244
1037.499965,500,90.663199
1284.624447,500,100.861789
1192.146451,500,111.350978
1091.526723,500,120.69687
1198.347046,500,129.965587
1394.92844,500,139.871025
1340.622106,500,150.755436
1235.761841,500,160.469101
1148.576929,500,169.84658
1674.793927,500,179.498664
1503.602581,500,189.455411
2255.195945,500,199.5938
2052.141312,500,209.798935
2276.288758,500,219.466874
3098.755207,500,229.530746
3353.614084,500,240.173586
4507.769238,500,251.180399
5717.049698,500,263.701063
5144.319267,500,274.647492
6243.267363,500,285.465011
5749.307563,500,296.952227
6654.906197,500,307.836253
5930.927391,500,318.985083
6359.370618,500,329.981656
6320.372103,500,340.767385
5773.682015,500,351.625127
8397.509387,500,362.876361
7621.055091,500,373.856371
7885.453384,500,385.219372
8066.750454,500,396.309033
9598.121096,500,407.14118
9189.321236,500,417.927332
9031.332948,500,428.680823
10382.65226,500,438.916638
10180.989209,500,449.11756
9901.06449,500,459.721857
10363.00476,500,470.297411
10563.573857,500,480.821782
11608.22567,500,491.491788
12502.396377,500,502.135964
11866.835035,500,512.488989
11352.662398,500,522.95565
11456.047691,500,533.748596
11817.442301,500,544.005126
13739.181139,500,554.440383
14929.309863,500,564.954656
14770.132232,500,575.37216
14479.230225,500,585.85578
10830.669384,500,596.637061
12883.116814,500,607.241271
14227.636255,500,617.715027
17152.011258,500,628.005046
14079.582193,500,638.661069
13963.722603,500,648.96405
15975.16775,500,659.350187
13006.948084,500,669.626184
16331.222506,500,680.621421
15813.894986,500,690.947371
13900.768109,500,701.498797
17792.139796,500,711.973467
14104.70296,500,722.356473
17180.509031,500,732.798425
20833.576774,500,744.138115
15527.468957,500,754.748959
16864.976185,500,765.51117
16668.724952,500,776.219049
14283.715125,500,787.101267
15531.510296,500,797.937539
17439.919808,500,808.802516
17779.85545,500,819.336163
19363.759355,500,829.598658
19604.7854,500,839.986519
21790.295214,500,850.514387
21140.960421,500,862.627719
21326.644959,500,872.813693
17387.015347,500,883.475648
16171.944992,500,894.096885
17456.878235,500,904.718353
17585.765751,500,915.240617
21419.33038,500,925.454048
20720.20231,500,935.920638
20375.692268,500,946.309273
20536.877774,500,957.013883
18889.739535,500,967.319269
20755.242082,500,977.7461
16413.152274,500,988.189467
20562.155852,500,998.958549
19311.573566,500,1009.400928
19461.070499,500,1019.985948
22331.397486,500,1030.481066
23673.738643,500,1040.690069
21592.76365,500,1050.954762
20031.002822,500,1062.269349
25101.893772,500,1073.590228
24679.642619,500,1084.402113
22670.354033,500,1094.925406
24081.1418,500,1105.307529
23662.771889,500,1115.657262
24916.098904,500,1126.04025
24354.912719,500,1136.503797
23158.042915,500,1146.795802
20421.025046,500,1157.353587
29963.902854,500,1168.045971
24416.124205,500,1178.283588
27834.226174,500,1188.401179
23562.532234,500,1198.925169
22923.827129,500,1209.329357
27718.940137,500,1219.483297
23796.332947,500,1230.27084
29382.385401,500,1240.672758
26706.267902,500,1250.906382
28048.666492,500,1261.381454
26542.869843,500,1272.113866
28906.354896,500,1282.728438
25926.978419,500,1293.158845
28341.528921,500,1303.521734
24711.929198,500,1314.174631
