#{"env_id": "my_panda_free_space_traj", "t_start": 1586367871.890702}
r,l,t
300.751218,500,16.714546
355.720813,500,26.840886
386.567358,500,37.224269
500.798719,500,48.197067
865.833636,500,59.837745
951.641391,500,71.489231
1341.712327,500,81.187508
931.833211,500,90.853187
1653.822883,500,101.086896
927.107487,500,111.247938
1447.019504,500,120.781796
1436.103627,500,130.041216
971.3918,500,139.742566
1395.579494,500,150.841965
1693.179318,500,160.562218
1466.474736,500,169.912405
1620.349378,500,179.359901
1842.268529,500,189.536343
1875.735203,500,199.884839
2110.942457,500,209.672131
2350.104987,500,219.345221
3454.111429,500,229.617423
3495.919435,500,240.051958
4838.2126,500,251.333291
4217.089533,500,263.828391
4812.362131,500,274.523287
5159.185422,500,285.336275
6063.071021,500,297.048105
6578.271873,500,307.953257
6076.41153,500,318.8501
7412.680106,500,330.056954
7005.136245,500,340.848105
8629.83123,500,351.712882
7515.488572,500,362.742385
7767.623389,500,373.948476
9272.728221,500,385.090511
8945.541832,500,396.169879
7824.555871,500,407.241539
9610.800096,500,418.048752
10349.582721,500,428.544959
10648.378403,500,438.982163
12508.657587,500,449.179104
11175.590914,500,459.580695
10459.843072,500,470.387834
9144.174707,500,480.934372
12133.897489,500,491.579446
10442.65933,500,501.999114
11136.368495,500,512.578441
11875.355544,500,523.05325
12229.674213,500,533.607796
12637.240598,500,543.875749
13591.418834,500,554.531219
14400.771786,500,564.824981
13291.693161,500,575.492259
14811.250713,500,585.938698
13892.641591,500,596.495915
14441.845714,500,607.107434
15171.800723,500,617.803996
12764.608639,500,628.098385
15206.61654,500,638.522495
17320.681297,500,649.061285
15689.484465,500,659.425685
13649.28533,500,669.694062
14190.40324,500,680.482503
16762.476538,500,691.050624
14501.043692,500,701.360948
16639.79108,500,711.839392
17225.482203,500,722.457183
16705.283484,500,732.89306
18602.921785,500,743.994588
18752.309293,500,754.820107
16501.386703,500,765.573497
16668.323937,500,776.076381
15491.158042,500,787.200384
16199.861971,500,798.058738
19004.018211,500,808.865724
17601.988814,500,819.201172
19279.9693,500,829.698778
18584.303489,500,840.135351
19379.033957,500,850.387443
18716.461684,500,862.488166
19056.773918,500,872.884845
19241.937585,500,883.321922
17552.147527,500,894.172172
18393.250309,500,904.798718
21410.298378,500,915.097666
23925.569288,500,925.344664
21269.181058,500,936.006551
20968.006701,500,946.397697
19994.421508,500,956.869601
17537.492033,500,967.426628
21516.273424,500,977.845065
20437.315515,500,988.297591
17348.468237,500,998.823247
20106.28451,500,1009.498999
21744.857481,500,1019.830717
21117.127899,500,1030.327285
22715.709507,500,1040.773398
19368.993385,500,1051.060206
23277.240301,500,1062.130586
22178.7568,500,1073.667948
21190.397136,500,1084.484546
23831.464118,500,1094.787076
22709.788144,500,1105.399733
21588.885958,500,1115.741532
22816.145109,500,1126.105
24657.641865,500,1136.359329
25301.658336,500,1146.868942
24668.516269,500,1157.449976
23743.340684,500,1167.909229
30534.886467,500,1178.149964
24226.019021,500,1188.478683
22900.590456,500,1198.79385
27213.282459,500,1209.425808
27558.882961,500,1219.576477
22745.089185,500,1230.128105
21410.574423,500,1240.528956
25411.733351,500,1250.973786
26538.735329,500,1261.467409
20524.678688,500,1271.975399
28856.176704,500,1282.831408
30301.133593,500,1293.254908
28294.626965,500,1303.607195
31640.196389,500,1314.04952
