#{"env_id": "my_panda_free_space_traj", "t_start": 1586367872.7814457}
r,l,t
227.339721,500,16.557192
683.112462,500,26.698297
667.946307,500,37.284863
482.050599,500,48.328503
673.055442,500,59.956603
752.823889,500,71.532369
1216.692886,500,81.226801
1214.488312,500,90.711794
1053.021868,500,101.032719
1533.424778,500,111.363511
1070.390995,500,120.652454
1239.851446,500,130.101068
1348.137168,500,139.79746
1184.327873,500,150.699059
1700.713212,500,160.392628
1595.835533,500,169.966132
1656.235112,500,179.403155
1348.012107,500,189.366292
1745.858775,500,199.961907
1741.080904,500,209.731956
2489.826643,500,219.390305
3278.552037,500,229.474165
3850.425982,500,240.124659
4653.125467,500,251.559433
4569.899619,500,263.678043
4638.68971,500,274.580663
6397.534578,500,285.396405
6236.63414,500,296.896916
6166.429907,500,308.014597
7385.561712,500,318.89466
6481.275962,500,329.890806
7289.34307,500,340.69284
8133.768427,500,351.786261
6923.050373,500,362.784162
9668.55741,500,373.78186
7462.775781,500,385.149991
7182.21846,500,396.217783
8148.800726,500,407.090618
8898.133069,500,417.885692
9606.769205,500,428.591687
10544.244705,500,438.81162
10054.731038,500,449.233479
9669.846252,500,459.63165
11427.352395,500,470.229323
13135.221182,500,480.777159
11126.543919,500,491.617354
12398.767996,500,502.028385
12217.319517,500,512.41418
11451.626509,500,523.121623
12025.390925,500,533.67673
11147.983897,500,543.942849
14360.257847,500,554.375066
13630.755913,500,564.87654
13165.011108,500,575.347404
15019.659544,500,585.773863
12407.766144,500,596.550892
13771.656981,500,607.164181
14622.590633,500,617.649374
15798.138066,500,628.164663
19607.714065,500,638.578017
14406.069575,500,648.894066
17685.007972,500,659.261216
14638.744054,500,669.752583
15886.792317,500,680.531567
18012.241419,500,690.888714
15452.3369,500,701.405034
16254.945781,500,711.892401
15230.887128,500,722.29295
15061.893705,500,732.723102
13938.426763,500,744.04112
15822.074843,500,754.645321
15611.79255,500,765.619373
16706.458877,500,776.122612
15995.86733,500,787.043671
15792.505927,500,797.896982
16857.035186,500,808.92756
16975.700471,500,819.25337
18042.759916,500,829.546009
18527.879753,500,840.217468
19444.065389,500,850.451347
19755.051078,500,862.535309
18402.796174,500,872.712117
19602.70489,500,883.364819
15769.497345,500,893.996669
16620.437232,500,904.625605
20410.787649,500,915.150775
20458.286402,500,925.398738
18919.91758,500,935.832919
21893.543975,500,946.452262
21210.659804,500,956.927192
20600.617945,500,967.280223
18594.319501,500,977.684684
20351.122166,500,988.366591
16238.785775,500,998.876907
21561.97137,500,1009.326067
19267.881775,500,1019.866102
20648.981042,500,1030.363092
22737.853019,500,1040.596946
19631.654195,500,1050.883739
20831.735356,500,1062.205709
20814.069006,500,1073.506152
24670.296858,500,1084.562471
24158.562443,500,1094.8392
22359.339503,500,1105.233311
25436.714051,500,1115.579338
23896.278779,500,1126.155709
26866.899345,500,1136.392756
26254.019168,500,1146.699534
22866.406168,500,1157.502964
25069.458151,500,1167.970037
26387.279663,500,1178.19893
26297.660579,500,1188.326747
26668.474068,500,1198.853474
22289.872435,500,1209.258059
26675.760594,500,1219.414787
25140.327405,500,1230.183615
28230.305705,500,1240.572733
24005.785516,500,1250.80191
27737.730761,500,1261.517551
27637.658849,500,1272.036706
26424.468077,500,1282.671717
28492.398504,500,1293.108695
29056.879883,500,1303.680125
32467.418963,500,1314.120825
