#{"env_id": "my_panda_free_space_traj", "t_start": 1584992286.1862903}
r,l,t
192.011091,500,17.852505
171.491065,500,28.429391
319.401752,500,38.748731
127.413132,500,49.631564
123.001578,500,59.965491
182.031173,500,70.207603
170.141702,500,80.573433
126.981977,500,90.648306
181.432204,500,100.675527
611.365202,500,110.868266
228.892677,500,123.766768
629.969568,500,133.476841
888.981168,500,143.187784
643.059108,500,153.071607
1077.221827,500,162.764093
965.229129,500,172.365492
941.120028,500,182.131267
1017.600211,500,191.59942
1225.502219,500,201.101705
1177.195561,500,210.930971
1509.487888,500,220.587241
1281.758724,500,230.304075
1611.708878,500,240.207225
2382.255552,500,250.615774
3053.414853,500,261.250057
2860.306109,500,272.085327
3710.073443,500,283.062004
4269.812244,500,293.816112
3907.445011,500,304.752942
5406.620726,500,315.629328
5208.715281,500,326.626815
5075.77977,500,337.248953
6077.998251,500,347.663185
6526.321959,500,358.245212
6455.03157,500,368.649319
5743.216511,500,378.954854
7872.521682,500,389.504678
7032.940587,500,399.817452
7305.56667,500,410.335017
6133.880354,500,421.069547
6657.866342,500,431.595098
6436.312897,500,441.937823
7332.078825,500,452.313189
10118.911311,500,463.002672
8641.009029,500,473.615616
9305.575912,500,484.135939
9463.084109,500,494.933682
8038.504742,500,505.4993
8747.189894,500,516.162193
9885.089726,500,527.041393
11441.318805,500,537.486849
10435.959419,500,548.160019
10950.590759,500,558.673306
11771.17537,500,569.431438
9838.186561,500,580.090503
10693.484657,500,590.617201
12496.527951,500,601.26222
10983.070127,500,611.450823
12995.991956,500,621.768383
12826.483689,500,632.114169
11289.260209,500,642.644717
12920.811851,500,652.919509
10450.974631,500,663.256586
11900.481695,500,673.749526
11750.509538,500,684.15845
12132.963198,500,694.478426
13814.354019,500,704.949113
12281.862893,500,715.128103
13314.298472,500,725.427022
13295.030717,500,735.816879
13907.581603,500,746.140228
12708.034285,500,756.453547
11978.945335,500,766.79145
14358.032197,500,777.361148
15480.584097,500,787.708516
14252.967175,500,797.901472
13683.302598,500,808.519243
13946.316025,500,818.942888
14994.0521,500,829.572876
15694.859875,500,840.491283
16958.540231,500,850.850098
14337.202157,500,861.214959
14840.46946,500,871.71453
16745.27846,500,882.319699
13902.608704,500,892.875163
14692.66214,500,903.267709
13666.203544,500,913.906342
14795.912623,500,924.114542
14956.508688,500,934.547847
14546.555734,500,944.807637
16218.781294,500,955.264067
16255.094172,500,965.451794
15348.356045,500,975.659333
15932.717569,500,986.087393
15387.877674,500,996.369128
16223.90798,500,1006.604549
19002.313549,500,1017.022309
18184.447863,500,1027.251326
17990.357561,500,1037.522377
19127.450633,500,1047.988038
19707.058928,500,1058.256118
18491.762724,500,1068.484273
17444.009982,500,1078.684469
16169.700526,500,1089.294033
20318.981563,500,1099.530459
17345.972262,500,1109.902297
18230.554572,500,1120.304693
19578.222229,500,1130.538395
18886.620106,500,1140.708205
19293.729023,500,1151.356071
17320.229683,500,1161.679827
21469.65871,500,1171.883161
20042.818043,500,1182.087539
17512.647008,500,1192.631751
18318.865115,500,1202.873876
21593.039606,500,1213.097513
18772.04395,500,1223.708896
19626.806606,500,1234.279593
17383.023843,500,1244.71397
23903.789426,500,1254.854947
23724.088933,500,1265.232842
20141.240026,500,1275.371014
19824.50373,500,1285.539278
20366.931391,500,1296.218524
