#{"env_id": "my_panda_free_space_traj", "t_start": 1584992283.5082653}
r,l,t
143.825149,500,17.620213
132.417606,500,28.340962
210.392199,500,38.897393
251.320518,500,49.59448
274.254711,500,59.882055
102.804934,500,70.210247
192.554282,500,80.573336
223.11195,500,90.625576
281.975302,500,100.892845
200.498829,500,110.886132
259.718703,500,123.762791
428.950017,500,133.539171
749.999979,500,143.42519
873.98207,500,153.100121
750.627748,500,162.792019
1043.688465,500,172.600032
1098.459858,500,182.137641
1156.194724,500,191.625853
1203.643992,500,201.130402
1351.135798,500,210.96465
1130.65922,500,220.615313
1529.857346,500,230.293798
1506.2495,500,240.427506
2248.426847,500,250.603327
2576.99358,500,261.234821
3269.310133,500,272.318017
4419.04077,500,283.039594
4085.003447,500,293.812363
4216.158239,500,304.94078
4804.389943,500,315.824035
5157.372339,500,326.656603
5548.214891,500,337.294662
6021.894351,500,347.914938
5536.172516,500,358.182427
5642.418213,500,368.647454
6197.19562,500,378.998627
5798.791698,500,389.5423
7283.541501,500,399.835118
8768.210359,500,410.503274
7170.871771,500,421.068085
6521.718016,500,431.573002
8340.98288,500,441.974139
7971.295111,500,452.540152
7451.95905,500,462.970632
9774.503599,500,473.602684
9317.266355,500,484.396658
9630.136456,500,494.949522
8603.106884,500,505.52559
9195.904516,500,516.182377
9383.374386,500,527.028068
11299.848312,500,537.481033
9344.08723,500,548.158185
9850.850528,500,558.907309
12126.660471,500,569.441125
10469.684683,500,580.082354
10518.443156,500,590.863215
12391.319204,500,601.270695
9539.972703,500,611.492849
14417.645734,500,622.003422
13027.26452,500,632.314101
11632.094368,500,642.65227
8582.98021,500,652.926621
10629.66482,500,663.482595
13610.146284,500,673.739394
12610.867378,500,684.141433
11873.510003,500,694.528264
12533.26781,500,705.000077
14365.974474,500,715.168046
10268.219676,500,725.616911
12349.440827,500,735.844882
12697.73759,500,746.172989
14490.970303,500,756.516658
13224.578101,500,767.068932
14210.515707,500,777.40472
15981.27847,500,787.739535
15998.039099,500,798.158213
14191.474117,500,808.515685
14599.860703,500,818.893527
12714.098591,500,829.567805
13097.97952,500,840.45251
14878.108498,500,850.855788
13913.939332,500,861.245913
13496.023118,500,871.977688
15544.169518,500,882.358135
15855.91316,500,892.898544
12600.499031,500,903.510759
14237.202602,500,913.933476
16952.595364,500,924.1638
12246.987397,500,934.796599
14727.003519,500,945.055203
16017.797815,500,955.317722
15295.133614,500,965.498002
16804.354649,500,975.888512
16698.181875,500,986.088659
15188.286898,500,996.446042
18018.620081,500,1006.698238
17474.771315,500,1017.107239
17736.112551,500,1027.332113
14965.63804,500,1037.792177
17465.40996,500,1048.006383
20487.114463,500,1058.310101
18640.915302,500,1068.570454
21024.224938,500,1078.950303
17958.646817,500,1089.315836
17937.259735,500,1099.508867
15709.168987,500,1110.138397
17899.278236,500,1120.314111
19613.110331,500,1130.596131
19322.284798,500,1140.761034
17562.459967,500,1151.393445
22558.804897,500,1161.723881
22957.480177,500,1171.933361
20674.999498,500,1182.349184
20660.609352,500,1192.664398
20340.273223,500,1202.906276
24096.504808,500,1213.380355
19821.792288,500,1223.761597
21869.266864,500,1234.302412
22419.681356,500,1244.921712
21933.352233,500,1255.038784
21853.444135,500,1265.218186
21395.927509,500,1275.397438
22529.513265,500,1285.789109
22600.701495,500,1296.17998
