#{"env_id": "my_panda_free_space_traj", "t_start": 1585008983.632308}
r,l,t
217.170312,500,16.711576
222.78896,500,26.973759
225.519401,500,37.406603
175.011597,500,47.637219
152.262446,500,57.782748
340.258937,500,67.919909
426.640761,500,77.851373
931.120634,500,87.662102
908.923208,500,97.384456
1150.101987,500,107.343148
1177.390161,500,116.997545
1208.339074,500,126.678004
1116.849088,500,136.585779
1613.787676,500,146.289204
1757.603587,500,156.05682
1305.911122,500,165.803222
1530.51308,500,175.734191
2356.571389,500,185.496592
1672.636231,500,195.435699
2197.513255,500,205.98923
2491.341601,500,216.368287
2974.792114,500,226.635161
2246.549064,500,237.255301
2591.873098,500,247.690857
3062.19923,500,258.08426
3514.936225,500,268.760456
2672.926218,500,279.204064
2892.297897,500,289.767124
3063.065923,500,300.351112
4015.586614,500,311.2941
3724.282406,500,321.852543
3637.216468,500,332.573263
4065.793135,500,343.277351
4187.911723,500,354.280173
4103.612749,500,365.109003
5200.274233,500,375.998764
4935.945538,500,386.796449
6017.605024,500,397.567234
5465.616137,500,408.358522
6070.338848,500,419.571909
8962.673764,500,430.546587
6960.408824,500,441.454972
9723.601975,500,452.48428
8517.672743,500,463.227756
9089.834291,500,473.930988
9722.924077,500,484.511192
10057.059913,500,495.342346
11159.309979,500,506.000438
13563.620151,500,516.506012
14323.744364,500,527.146432
12298.500073,500,537.412315
10838.871966,500,547.620586
12750.04538,500,558.078841
18008.911231,500,568.34613
15730.837804,500,578.659635
13889.389143,500,589.243214
15280.668081,500,599.613106
15459.621063,500,609.919764
12700.518406,500,620.374981
15743.28445,500,631.021897
19188.176908,500,641.383481
18405.125186,500,651.6304
18706.176081,500,661.904032
22127.825094,500,672.275625
21330.213261,500,682.436872
20605.444357,500,693.012096
21761.683638,500,703.318692
22431.6101,500,713.622221
23970.756512,500,723.964828
19115.967063,500,734.565669
21434.545588,500,744.84623
24822.828172,500,755.062238
22458.89073,500,765.529009
23950.025165,500,775.771673
28947.397223,500,786.018563
27239.620946,500,796.273492
29644.343684,500,806.848528
27794.213094,500,817.248414
24623.477072,500,827.640666
27284.934406,500,838.393237
31280.149954,500,848.733384
29185.982332,500,859.268961
28461.206326,500,869.94711
24046.543566,500,880.461602
23602.359668,500,891.043019
27841.118653,500,901.644773
29425.237342,500,911.969432
30492.425434,500,922.236236
30254.754276,500,932.431582
30701.755192,500,942.958694
33920.861177,500,953.121486
31237.15016,500,963.404172
33859.849635,500,973.676345
34792.821853,500,984.036977
33883.017309,500,994.264963
34100.056439,500,1004.827361
36033.31242,500,1015.034075
32416.237634,500,1025.383768
39104.774729,500,1035.606724
34914.509502,500,1046.059491
38706.921231,500,1056.245145
36702.753416,500,1066.463858
39470.729933,500,1076.957455
37078.188011,500,1087.141236
35097.977583,500,1097.555003
37251.858178,500,1107.799614
36673.038303,500,1118.181386
37956.181845,500,1128.396219
39869.63324,500,1138.687171
37614.764067,500,1149.143358
40262.119986,500,1159.513104
38101.759553,500,1169.842053
42324.405995,500,1180.203752
40530.660778,500,1190.388919
42498.122409,500,1200.579327
42053.233038,500,1210.996946
41125.558159,500,1221.18993
42485.327596,500,1231.368678
45463.836897,500,1241.86906
42976.283409,500,1252.429806
43481.256659,500,1262.567618
45890.577943,500,1272.888031
46765.312149,500,1283.028864
44197.190282,500,1293.658233
