#{"env_id": "my_panda_free_space_traj", "t_start": 1585008982.7548933}
r,l,t
202.131178,500,16.851588
288.485061,500,27.111121
226.978632,500,37.315787
246.230063,500,47.53382
300.530195,500,57.902601
253.870839,500,67.823795
549.706601,500,77.77065
949.163541,500,87.796548
976.268189,500,97.533895
893.393473,500,107.232834
1214.651598,500,116.937294
978.744805,500,126.81975
1472.051909,500,136.507026
1433.685235,500,146.203427
1018.852873,500,156.181265
1653.269422,500,165.912652
1274.469719,500,175.623164
1488.355815,500,185.616664
1978.391806,500,195.571175
2350.679681,500,205.847647
2732.173706,500,216.279874
2864.940878,500,226.764031
2652.482692,500,237.158999
2924.90814,500,247.594674
2486.946012,500,258.203391
3118.999224,500,268.631291
3290.07411,500,279.09614
2749.873314,500,289.678343
3185.979416,500,300.463133
3930.177287,500,311.155885
3692.015473,500,321.752165
3459.18288,500,332.69467
5491.532053,500,343.406626
3934.102372,500,354.18601
4355.826011,500,365.233665
4593.153984,500,375.914286
5542.962186,500,386.720077
5727.174289,500,397.712629
6228.501824,500,408.502815
7437.559583,500,419.470013
6345.62924,500,430.475962
7460.998117,500,441.592546
8275.399582,500,452.402647
10173.34005,500,463.141643
10300.848009,500,474.064173
9543.569927,500,484.65677
10072.347551,500,495.256849
13605.423537,500,506.139758
11992.222212,500,516.653395
12195.080611,500,527.052678
14628.541601,500,537.339378
14804.115812,500,547.759629
14685.020192,500,557.993259
13696.886861,500,568.257631
16459.454958,500,578.774104
15039.134103,500,589.131512
18912.562424,500,599.517779
16253.761789,500,609.836882
17858.886537,500,620.508921
19137.401591,500,630.887912
20969.356013,500,641.272157
20478.798965,500,651.755646
17810.163021,500,662.031598
21905.159336,500,672.189257
21272.841317,500,682.584302
22836.144834,500,692.933595
22482.678415,500,703.245627
22343.751048,500,713.769203
23040.788124,500,724.106714
22541.78622,500,734.465965
25044.959945,500,744.776626
25615.513981,500,755.199844
22449.202449,500,765.436709
26509.392637,500,775.677802
25293.878503,500,786.142888
26157.162988,500,796.406459
24638.852498,500,806.774316
26536.824867,500,817.385899
23329.292099,500,827.784294
23524.165555,500,838.277736
29060.285145,500,848.650437
26151.395879,500,859.415495
24818.959416,500,869.868862
23806.388999,500,880.383077
27199.136867,500,891.172477
26974.661202,500,901.55681
28362.017575,500,911.901273
30801.573692,500,922.171558
30278.636031,500,932.568381
31472.830636,500,942.860827
30530.707618,500,953.054924
31352.920123,500,963.546407
30044.237498,500,973.818537
34846.271894,500,983.954839
33517.113327,500,994.394836
31660.67892,500,1004.725799
35304.628919,500,1014.965153
33660.419222,500,1025.533094
34793.773432,500,1035.760751
31425.816557,500,1045.941492
36939.334088,500,1056.171655
32700.485756,500,1066.602772
33969.138198,500,1076.869324
38907.396093,500,1087.048119
34751.518799,500,1097.685734
37751.888028,500,1107.931818
41877.219367,500,1118.099522
37639.842037,500,1128.52486
37667.124165,500,1138.838037
40092.154268,500,1149.041538
38743.874433,500,1159.432791
40471.723126,500,1169.981866
43309.240469,500,1180.138922
42320.708012,500,1190.299082
41914.10937,500,1200.71156
43636.002409,500,1210.916482
45019.664685,500,1221.114975
46485.94461,500,1231.303165
42649.928718,500,1242.012487
44098.123562,500,1252.345307
42739.294235,500,1262.498247
46879.35804,500,1273.034735
45797.772301,500,1283.168659
49084.918959,500,1293.550985
