#{"env_id": "my_panda_free_space_traj", "t_start": 1585008984.4946306}
r,l,t
167.753424,500,16.831931
469.876217,500,27.069813
184.448801,500,37.290812
237.483668,500,47.53992
276.886495,500,57.890171
256.058159,500,67.810609
465.368689,500,77.736233
715.687629,500,87.765455
993.407167,500,97.496469
979.654001,500,107.217278
1229.122558,500,117.098879
1674.704764,500,126.760109
1072.75233,500,136.463358
1035.248893,500,146.381831
1449.310611,500,156.138715
1613.493729,500,165.896859
784.073568,500,175.619678
1263.824052,500,185.619634
1645.293244,500,195.56593
1953.627419,500,205.881621
2739.162646,500,216.253807
1536.571533,500,226.735188
2332.017552,500,237.14647
2063.31047,500,247.850157
2423.655556,500,258.20768
2279.803953,500,268.658921
2711.487789,500,279.102451
3629.942858,500,289.899803
3764.659714,500,300.481591
2808.756458,500,311.178044
4420.695983,500,321.970608
3779.438022,500,332.676162
4562.694244,500,343.36175
4130.412357,500,354.154664
4123.723338,500,365.185921
4801.857145,500,375.871825
4618.827593,500,386.672167
5428.079211,500,397.665552
5421.176894,500,408.477329
6541.904895,500,419.451776
7345.736418,500,430.63978
7425.970194,500,441.538306
7845.905822,500,452.357586
7926.074601,500,463.359009
10069.020187,500,474.036695
9117.693562,500,484.593172
11404.520115,500,495.216078
10560.591195,500,506.086769
13224.622812,500,516.607731
13390.288429,500,527.015562
13103.189875,500,537.283775
13655.40448,500,547.710889
14329.26284,500,557.956259
14200.261666,500,568.44915
18356.803486,500,578.791392
15966.86818,500,589.123843
16811.129885,500,599.493401
17628.065473,500,610.031441
16982.620774,500,620.503383
14265.813169,500,630.908975
18424.702587,500,641.496591
16044.600007,500,651.744444
19729.141543,500,661.996704
22389.119141,500,672.151169
21862.76269,500,682.520077
17340.652685,500,692.879883
23022.936001,500,703.195469
22014.944564,500,713.716199
23385.882165,500,724.069939
26417.304635,500,734.43751
24272.027541,500,744.934724
20709.493379,500,755.144654
26849.265017,500,765.398156
26700.899097,500,775.879025
25610.368523,500,786.134893
27126.72992,500,796.354399
26415.388138,500,806.715475
24230.51554,500,817.336838
25239.309381,500,827.740587
28649.4973,500,838.267978
28509.571651,500,848.594198
27418.35379,500,859.340607
29145.369612,500,869.800417
24282.788317,500,880.540894
23729.595993,500,891.146703
30080.295298,500,901.506295
30794.243325,500,911.831208
30235.154492,500,922.304734
30780.856693,500,932.548293
33294.859423,500,942.826566
32032.511257,500,953.210862
32154.582849,500,963.485359
28252.232957,500,973.745831
34361.522829,500,983.898058
32233.59688,500,994.378121
32745.124781,500,1004.694626
34035.251314,500,1014.896522
33404.145936,500,1025.470494
34678.087151,500,1035.698565
36622.981795,500,1045.92933
34968.89846,500,1056.33516
35274.547422,500,1066.539299
36988.236788,500,1076.82641
36625.605728,500,1087.273367
36713.639803,500,1097.655821
32899.290876,500,1107.866325
35892.044416,500,1118.048128
38507.650338,500,1128.482288
41666.526747,500,1138.777316
36827.041667,500,1149.007912
39403.654,500,1159.372487
39856.988673,500,1169.919564
41916.103216,500,1180.061744
42600.408986,500,1190.474848
41402.779535,500,1200.688759
41903.993934,500,1210.854667
43455.537132,500,1221.060023
45693.272768,500,1231.456607
39235.987,500,1241.953274
44463.798451,500,1252.299044
43641.936753,500,1262.664485
45925.658491,500,1272.981867
49168.332516,500,1283.127798
42138.461925,500,1293.534488
