#{"env_id": "my_panda_free_space_traj", "t_start": 1586543334.3068545}
r,l,t
261.359065,500,16.592391
314.386516,500,26.502573
187.807919,500,36.341244
179.964056,500,46.334977
181.530289,500,56.584723
268.531065,500,66.499343
427.313505,500,76.410507
322.7819,500,86.515126
533.975053,500,96.300284
740.006856,500,105.987384
1331.342277,500,115.538034
1539.025538,500,125.134591
1261.026255,500,134.603811
1761.191278,500,144.363777
2370.504419,500,154.696229
2286.222691,500,164.909176
2383.167644,500,175.142427
3556.926212,500,185.74534
2917.769774,500,196.284921
3867.566312,500,207.089308
4954.011539,500,217.934095
4945.607395,500,228.855913
5523.827514,500,239.539933
6972.707468,500,250.285944
7652.21073,500,261.263873
7617.666551,500,271.976358
7405.348548,500,282.665487
9571.034856,500,293.1438
7644.542583,500,303.810552
9538.573028,500,314.308045
8550.281885,500,324.842718
10990.219129,500,335.544481
11930.92012,500,345.984881
10786.378607,500,356.484848
10888.885444,500,367.244873
13031.147125,500,377.834907
11492.775498,500,388.490206
10943.002491,500,399.214591
11652.103325,500,409.689956
13095.830402,500,420.276646
11289.925545,500,430.811551
12853.312286,500,441.456899
14111.110669,500,451.732078
14294.253397,500,462.02252
12615.142544,500,472.658619
15199.425113,500,482.921428
14856.788611,500,493.253767
14114.236932,500,503.816097
14228.361414,500,514.120655
16341.321628,500,524.470472
16536.196923,500,534.919041
15654.046219,500,545.436143
15334.711932,500,555.797704
18446.228336,500,566.104706
16760.351882,500,576.606048
18491.065343,500,586.972323
18489.117436,500,597.296844
19419.473313,500,607.596683
20100.369806,500,618.08394
17977.969418,500,628.494323
18941.013857,500,638.757236
17578.823762,500,649.294621
18585.503663,500,659.52753
19756.76357,500,669.767704
22053.435477,500,680.280046
19434.743775,500,690.528342
19587.226552,500,700.911164
20788.643176,500,711.478521
20473.795636,500,721.760035
22325.7255,500,732.004922
20035.049559,500,742.435846
23136.053747,500,752.95355
23084.828378,500,763.228242
24579.824807,500,773.453875
20912.896989,500,783.924533
24165.693193,500,794.205742
26233.445946,500,804.523987
27586.565515,500,814.921986
25349.340852,500,825.176537
26590.590753,500,835.476959
26671.424024,500,845.748215
28651.673792,500,856.199396
29622.110712,500,866.345659
28552.069756,500,876.60617
26259.267385,500,887.167853
29896.537407,500,897.389695
30005.906739,500,907.652604
28022.786172,500,917.826349
30597.098091,500,928.300102
32148.673393,500,938.641245
28323.928179,500,949.06721
30089.747551,500,959.51672
32737.880924,500,969.717226
31287.736902,500,979.944049
31839.477477,500,990.46297
32503.832853,500,1000.572758
32121.45928,500,1010.732129
36080.294624,500,1021.14429
31745.672119,500,1031.309948
33107.216236,500,1041.482876
35516.805006,500,1051.692277
36745.833794,500,1062.062499
34159.562141,500,1072.299174
35323.681186,500,1082.505269
36223.412481,500,1092.94705
34489.958557,500,1103.141583
38241.573313,500,1113.392621
37475.233715,500,1123.764786
38348.037368,500,1133.91426
36875.728744,500,1144.060916
40973.829195,500,1154.229321
40154.916392,500,1164.583378
40874.156611,500,1174.71929
42703.110965,500,1184.832811
42275.828054,500,1195.179424
43136.442943,500,1205.42194
39022.361206,500,1215.641235
40680.388565,500,1225.858021
42088.837396,500,1236.313197
44903.3109,500,1246.465915
42899.7471,500,1256.63504
44938.140447,500,1267.040053
44389.761275,500,1277.140142
41348.990173,500,1287.303214
