#{"env_id": "my_panda_free_space_traj", "t_start": 1586543336.8372433}
r,l,t
211.490965,500,16.538477
200.626718,500,26.427963
235.379551,500,36.504208
315.685555,500,46.500733
265.743491,500,56.51902
203.025755,500,66.634855
239.627555,500,76.548079
672.302111,500,86.462068
781.05034,500,96.28974
761.548298,500,106.196892
1201.692055,500,115.666354
1759.9143,500,125.288585
1484.817089,500,134.762669
1841.853926,500,144.500129
2060.00075,500,154.649299
2877.363942,500,165.028596
2653.607814,500,175.247572
3827.367176,500,185.667794
3725.555308,500,196.419146
4570.845814,500,207.25877
4912.738613,500,218.036374
5514.04743,500,228.773274
5848.208991,500,239.677191
5714.140766,500,250.43674
6813.165692,500,261.242461
7577.959336,500,272.118763
8639.717694,500,282.789979
8885.191301,500,293.279076
11562.270269,500,303.941238
8343.924726,500,314.469725
9592.142683,500,324.963518
9898.462229,500,335.446041
11889.079464,500,346.078882
12241.881861,500,356.640686
11969.265934,500,367.177112
10561.57957,500,378.030681
10508.208969,500,388.655618
10603.821099,500,399.160331
13561.085204,500,409.640835
11353.491035,500,420.451705
13878.612969,500,431.077558
13828.217676,500,441.624848
12820.702338,500,451.899245
13664.038298,500,462.202375
13889.258906,500,472.575453
13106.093444,500,483.039016
14302.632879,500,493.384814
15398.420475,500,503.718088
16527.607686,500,514.263969
16021.956777,500,524.645649
17132.447353,500,535.028644
16546.181598,500,545.336628
18037.992489,500,555.905412
15747.957382,500,566.209929
16078.110229,500,576.518691
17678.75686,500,587.055569
16426.373962,500,597.376374
17250.569501,500,607.66691
18179.79564,500,618.218843
17916.98071,500,628.591248
19721.496756,500,638.863934
19562.976377,500,649.196209
19770.161017,500,659.648743
20178.635033,500,669.876183
20851.64348,500,680.175161
19727.365139,500,690.646252
21247.482169,500,700.996408
21185.928845,500,711.357973
22230.708415,500,721.666903
18873.606934,500,732.169373
21691.550102,500,742.539165
21218.544846,500,753.05712
24703.506126,500,763.328299
23934.033893,500,773.585336
27194.269139,500,783.877216
25132.304545,500,794.334982
23271.205312,500,804.64256
25148.926502,500,814.808848
25976.701931,500,825.344356
29067.364262,500,835.609797
25999.670123,500,845.837836
25496.385382,500,856.075419
28734.096094,500,866.470544
27800.544213,500,876.739859
28374.052802,500,887.117605
26271.673698,500,897.527952
29424.356085,500,907.762204
29773.787544,500,917.908231
27110.657001,500,928.406853
32620.678987,500,938.763205
29258.768731,500,949.188383
27585.82583,500,959.393391
29715.855631,500,969.83338
28882.642742,500,980.123308
31201.877737,500,990.375259
35580.115658,500,1000.724415
30530.818236,500,1010.878989
32037.104524,500,1021.067439
31385.514829,500,1031.231627
34068.021881,500,1041.653887
31847.711986,500,1051.797364
40370.074542,500,1062.201611
37020.910877,500,1072.431103
35487.015574,500,1082.688377
37108.918585,500,1092.912738
38781.474711,500,1103.295418
36612.940798,500,1113.552904
35726.111285,500,1123.694396
37430.78992,500,1134.059592
42612.427057,500,1144.191494
42441.504323,500,1154.303955
37658.867773,500,1164.452494
40114.623186,500,1174.796217
43208.688537,500,1184.924261
38377.256097,500,1195.109171
36831.891395,500,1205.535868
41837.69315,500,1215.734795
45608.111466,500,1225.958659
40814.904927,500,1236.46556
43268.24371,500,1246.653569
42446.851977,500,1256.779711
46320.742068,500,1266.949787
41834.019044,500,1277.242574
43547.312077,500,1287.475549
